ISO,Country,Year,Total_Emissions
LUX,Luxembourg,2004,12.15
LUX,Luxembourg,2005,12.39
LUX,Luxembourg,2006,12.18
LUX,Luxembourg,2007,11.6
LUX,Luxembourg,2008,11.52
LUX,Luxembourg,2009,10.93
LUX,Luxembourg,2010,11.52
LUX,Luxembourg,2011,11.66
LUX,Luxembourg,2012,11.43
LUX,Luxembourg,2013,10.92
LUX,Luxembourg,2014,10.4
LUX,Luxembourg,2015,9.89
LUX,Luxembourg,2016,9.56
LUX,Luxembourg,2017,9.74
LUX,Luxembourg,2018,10.04
LUX,Luxembourg,2019,10.22
LUX,Luxembourg,2020,8.54
MDG,Madagascar,1990,53.49
MDG,Madagascar,1991,53.52
MDG,Madagascar,1992,53.78
MDG,Madagascar,1993,54.16
MDG,Madagascar,1994,53.92
MDG,Madagascar,1995,54.42
MDG,Madagascar,1996,55.02
MDG,Madagascar,1997,54.41
MDG,Madagascar,1998,55.6
MDG,Madagascar,1999,55.26
MDG,Madagascar,2000,53.96
MDG,Madagascar,2001,46.07
MDG,Madagascar,2002,43.69
MDG,Madagascar,2003,46.18
MDG,Madagascar,2004,45.08
MDG,Madagascar,2005,49.27
MDG,Madagascar,2006,47.85
MDG,Madagascar,2007,49.26
MDG,Madagascar,2008,47.99
MDG,Madagascar,2009,49.04
MDG,Madagascar,2010,49.72
MDG,Madagascar,2011,37.7
MDG,Madagascar,2012,38.34
MDG,Madagascar,2013,37.28
MDG,Madagascar,2014,37.09
MDG,Madagascar,2015,37.98
MDG,Madagascar,2016,39.03
MDG,Madagascar,2017,38.04
MDG,Madagascar,2018,38.91
MDG,Madagascar,2019,40.45
MDG,Madagascar,2020,40.21
MWI,Malawi,1990,11.58
MWI,Malawi,1991,11.76
MWI,Malawi,1992,11.76
MWI,Malawi,1993,11.9
MWI,Malawi,1994,11.51
MWI,Malawi,1995,11.72
MWI,Malawi,1996,11.77
MWI,Malawi,1997,11.69
MWI,Malawi,1998,11.94
MWI,Malawi,1999,11.96
MWI,Malawi,2000,11.95
MWI,Malawi,2001,12.01
MWI,Malawi,2002,12.4
MWI,Malawi,2003,12.89
MWI,Malawi,2004,12.7
MWI,Malawi,2005,13.04
MWI,Malawi,2006,12.97
MWI,Malawi,2007,13.53
MWI,Malawi,2008,14.15
MWI,Malawi,2009,13.95
MWI,Malawi,2010,15.09
MWI,Malawi,2011,15.09
MWI,Malawi,2012,15.57
MWI,Malawi,2013,15.68
MWI,Malawi,2014,16.3
MWI,Malawi,2015,16.67
MWI,Malawi,2016,17.16
MWI,Malawi,2017,17.41
MWI,Malawi,2018,18.9
MWI,Malawi,2019,19.98
MWI,Malawi,2020,20.31
MYS,Malaysia,1990,188.15
MYS,Malaysia,1991,199.14
MYS,Malaysia,1992,201.87
MYS,Malaysia,1993,208.46
MYS,Malaysia,1994,216.34
MYS,Malaysia,1995,223.49
MYS,Malaysia,1996,233.14
MYS,Malaysia,1997,244.45
MYS,Malaysia,1998,273.83
MYS,Malaysia,1999,251.47
MYS,Malaysia,2000,262.89
MYS,Malaysia,2001,253.83
MYS,Malaysia,2002,269.73
MYS,Malaysia,2003,279.28
MYS,Malaysia,2004,304.38
MYS,Malaysia,2005,317.95
MYS,Malaysia,2006,313.55
MYS,Malaysia,2007,338.04
MYS,Malaysia,2008,349.45
MYS,Malaysia,2009,345.44
MYS,Malaysia,2010,357.74
MYS,Malaysia,2011,133.34
MYS,Malaysia,2012,135.13
MYS,Malaysia,2013,155.61
MYS,Malaysia,2014,188.05
MYS,Malaysia,2015,173.69
MYS,Malaysia,2016,359.35
MYS,Malaysia,2017,344.25
MYS,Malaysia,2018,367.03
MYS,Malaysia,2019,374.09
MYS,Malaysia,2020,367.76
MDV,Maldives,1990,0.2
MDV,Maldives,1991,0.21
MDV,Maldives,1992,0.28
MDV,Maldives,1993,0.26
MDV,Maldives,1994,0.26
MDV,Maldives,1995,0.32
MDV,Maldives,1996,0.35
MDV,Maldives,1997,0.41
MDV,Maldives,1998,0.39
MDV,Maldives,1999,0.51
MDV,Maldives,2000,0.55
MDV,Maldives,2001,0.58
MDV,Maldives,2002,0.71
MDV,Maldives,2003,0.63
MDV,Maldives,2004,0.8
MDV,Maldives,2005,0.74
MDV,Maldives,2006,0.91
MDV,Maldives,2007,0.94
MDV,Maldives,2008,1.01
MDV,Maldives,2009,1.07
MDV,Maldives,2010,1.13
MDV,Maldives,2011,1.2
MDV,Maldives,2012,1.36
MDV,Maldives,2013,1.37
MDV,Maldives,2014,1.62
MDV,Maldives,2015,1.63
MDV,Maldives,2016,1.81
MDV,Maldives,2017,1.94
MDV,Maldives,2018,2.22
MDV,Maldives,2019,2.49
MDV,Maldives,2020,1.99
MLI,Mali,1990,17.48
MLI,Mali,1991,17.42
MLI,Mali,1992,17.5
MLI,Mali,1993,17.74
MLI,Mali,1994,18.02
MLI,Mali,1995,18.4
MLI,Mali,1996,18.77
MLI,Mali,1997,19.6
MLI,Mali,1998,23.82
MLI,Mali,1999,24.89
MLI,Mali,2000,23.39
MLI,Mali,2001,20.46
MLI,Mali,2002,20.94
MLI,Mali,2003,21.72
MLI,Mali,2004,24.07
MLI,Mali,2005,24.85
MLI,Mali,2006,25.02
MLI,Mali,2007,26.03
MLI,Mali,2008,27.64
MLI,Mali,2009,27.38
MLI,Mali,2010,29.1
MLI,Mali,2011,29.84
MLI,Mali,2012,30.83
MLI,Mali,2013,32.02
MLI,Mali,2014,33.16
MLI,Mali,2015,34.42
MLI,Mali,2016,37.82
MLI,Mali,2017,38.49
MLI,Mali,2018,39.74
MLI,Mali,2019,41.16
MLI,Mali,2020,43.49
MLT,Malta,1990,2.53
MLT,Malta,1991,2.43
MLT,Malta,1992,2.41
MLT,Malta,1993,3.05
MLT,Malta,1994,2.76
MLT,Malta,1995,2.63
MLT,Malta,1996,2.57
MLT,Malta,1997,2.73
MLT,Malta,1998,2.64
MLT,Malta,1999,2.68
MLT,Malta,2000,2.41
MLT,Malta,2001,2.79
MLT,Malta,2002,2.62
MLT,Malta,2003,2.92
MLT,Malta,2004,2.93
MLT,Malta,2005,2.98
MLT,Malta,2006,3.06
MLT,Malta,2007,3.15
MLT,Malta,2008,3.09
MLT,Malta,2009,2.9
MLT,Malta,2010,3.01
MLT,Malta,2011,2.99
MLT,Malta,2012,3.16
MLT,Malta,2013,2.83
MLT,Malta,2014,2.84
MLT,Malta,2015,2.16
MLT,Malta,2016,1.87
MLT,Malta,2017,2.02
MLT,Malta,2018,2.04
MLT,Malta,2019,2.14
MLT,Malta,2020,2.08
MHL,Marshall Islands,1990,0.03
MHL,Marshall Islands,1991,0.03
MHL,Marshall Islands,1992,0.11
MHL,Marshall Islands,1993,0.11
MHL,Marshall Islands,1994,0.12
MHL,Marshall Islands,1995,0.12
MHL,Marshall Islands,1996,0.12
MHL,Marshall Islands,1997,0.12
MHL,Marshall Islands,1998,0.13
MHL,Marshall Islands,1999,0.13
MHL,Marshall Islands,2000,0.13
MHL,Marshall Islands,2001,0.14
MHL,Marshall Islands,2002,0.15
MHL,Marshall Islands,2003,0.15
MHL,Marshall Islands,2004,0.15
MHL,Marshall Islands,2005,0.15
MHL,Marshall Islands,2006,0.16
MHL,Marshall Islands,2007,0.17
MHL,Marshall Islands,2008,0.17
MHL,Marshall Islands,2009,0.17
MHL,Marshall Islands,2010,0.18
MHL,Marshall Islands,2011,0.18
MHL,Marshall Islands,2012,0.18
MHL,Marshall Islands,2013,0.18
MHL,Marshall Islands,2014,0.18
MHL,Marshall Islands,2015,0.19
MHL,Marshall Islands,2016,0.19
MHL,Marshall Islands,2017,0.2
MHL,Marshall Islands,2018,0.2
MHL,Marshall Islands,2019,0.2
MHL,Marshall Islands,2020,0.16
MRT,Mauritania,1990,6.98
MRT,Mauritania,1991,7.19
MRT,Mauritania,1992,7.04
MRT,Mauritania,1993,7.23
MRT,Mauritania,1994,7.14
MRT,Mauritania,1995,7.21
MRT,Mauritania,1996,7.75
MRT,Mauritania,1997,8.05
MRT,Mauritania,1998,8.34
MRT,Mauritania,1999,8.92
MRT,Mauritania,2000,9.35
MRT,Mauritania,2001,9.46
MRT,Mauritania,2002,9.54
MRT,Mauritania,2003,9.72
MRT,Mauritania,2004,9.74
MRT,Mauritania,2005,9.89
MRT,Mauritania,2006,10.27
MRT,Mauritania,2007,10.53
MRT,Mauritania,2008,9.93
MRT,Mauritania,2009,10.72
MRT,Mauritania,2010,11.3
MRT,Mauritania,2011,11.4
MRT,Mauritania,2012,11.81
MRT,Mauritania,2013,11.75
MRT,Mauritania,2014,12.34
MRT,Mauritania,2015,13.02
MRT,Mauritania,2016,11.17
MRT,Mauritania,2017,12.14
MRT,Mauritania,2018,12.51
MRT,Mauritania,2019,12.91
MRT,Mauritania,2020,12.97
MUS,Mauritius,1990,2.28
MUS,Mauritius,1991,2.38
MUS,Mauritius,1992,2.47
MUS,Mauritius,1993,2.63
MUS,Mauritius,1994,2.7
MUS,Mauritius,1995,2.76
MUS,Mauritius,1996,2.93
MUS,Mauritius,1997,3.04
MUS,Mauritius,1998,3.32
MUS,Mauritius,1999,3.84
MUS,Mauritius,2000,4.29
MUS,Mauritius,2001,4.5
MUS,Mauritius,2002,4.52
MUS,Mauritius,2003,4.71
MUS,Mauritius,2004,4.74
MUS,Mauritius,2005,4.92
MUS,Mauritius,2006,5.35
MUS,Mauritius,2007,5.49
MUS,Mauritius,2008,5.6
MUS,Mauritius,2009,5.6
MUS,Mauritius,2010,5.87
MUS,Mauritius,2011,5.84
MUS,Mauritius,2012,6.0
MUS,Mauritius,2013,6.13
MUS,Mauritius,2014,6.33
MUS,Mauritius,2015,6.38
MUS,Mauritius,2016,6.5
MUS,Mauritius,2017,6.7
MUS,Mauritius,2018,6.72
MUS,Mauritius,2019,6.82
MUS,Mauritius,2020,6.41
MEX,Mexico,1990,434.41
MEX,Mexico,1991,453.72
MEX,Mexico,1992,456.7
MEX,Mexico,1993,474.12
MEX,Mexico,1994,500.82
MEX,Mexico,1995,480.09
MEX,Mexico,1996,499.27
MEX,Mexico,1997,523.23
MEX,Mexico,1998,556.56
MEX,Mexico,1999,540.36
MEX,Mexico,2000,567.4
MEX,Mexico,2001,474.84
MEX,Mexico,2002,485.25
MEX,Mexico,2003,512.07
MEX,Mexico,2004,519.4
MEX,Mexico,2005,543.34
MEX,Mexico,2006,563.12
MEX,Mexico,2007,574.42
MEX,Mexico,2008,578.16
MEX,Mexico,2009,567.53
MEX,Mexico,2010,584.34
MEX,Mexico,2011,688.09
MEX,Mexico,2012,693.4
MEX,Mexico,2013,680.12
MEX,Mexico,2014,673.09
MEX,Mexico,2015,689.34
MEX,Mexico,2016,698.62
MEX,Mexico,2017,696.29
MEX,Mexico,2018,666.45
MEX,Mexico,2019,676.87
MEX,Mexico,2020,609.07
FSM,Micronesia,1990,0.01
FSM,Micronesia,1991,-0.02
FSM,Micronesia,1992,0.12
FSM,Micronesia,1993,0.13
FSM,Micronesia,1994,0.14
FSM,Micronesia,1995,0.22
FSM,Micronesia,1996,0.23
FSM,Micronesia,1997,0.24
FSM,Micronesia,1998,0.25
FSM,Micronesia,1999,0.23
FSM,Micronesia,2000,0.22
FSM,Micronesia,2001,0.21
FSM,Micronesia,2002,0.19
FSM,Micronesia,2003,0.2
FSM,Micronesia,2004,0.19
FSM,Micronesia,2005,0.16
FSM,Micronesia,2006,0.16
FSM,Micronesia,2007,0.17
FSM,Micronesia,2008,0.15
FSM,Micronesia,2009,0.19
FSM,Micronesia,2010,0.14
FSM,Micronesia,2011,0.16
FSM,Micronesia,2012,0.18
FSM,Micronesia,2013,0.18
FSM,Micronesia,2014,0.19
FSM,Micronesia,2015,0.19
FSM,Micronesia,2016,0.19
FSM,Micronesia,2017,0.19
FSM,Micronesia,2018,0.2
FSM,Micronesia,2019,0.2
FSM,Micronesia,2020,0.16
MNG,Mongolia,1990,54.27
MNG,Mongolia,1991,56.51
MNG,Mongolia,1992,54.28
MNG,Mongolia,1993,53.08
MNG,Mongolia,1994,51.27
MNG,Mongolia,1995,52.21
MNG,Mongolia,1996,51.63
MNG,Mongolia,1997,53.83
MNG,Mongolia,1998,53.48
MNG,Mongolia,1999,53.6
MNG,Mongolia,2000,54.77
MNG,Mongolia,2001,51.47
MNG,Mongolia,2002,49.68
MNG,Mongolia,2003,49.45
MNG,Mongolia,2004,49.3
MNG,Mongolia,2005,52.07
MNG,Mongolia,2006,55.0
MNG,Mongolia,2007,57.76
MNG,Mongolia,2008,57.98
MNG,Mongolia,2009,59.07
MNG,Mongolia,2010,56.34
MNG,Mongolia,2011,59.14
MNG,Mongolia,2012,62.51
MNG,Mongolia,2013,65.03
MNG,Mongolia,2014,67.58
MNG,Mongolia,2015,69.02
MNG,Mongolia,2016,71.17
MNG,Mongolia,2017,73.99
MNG,Mongolia,2018,75.87
MNG,Mongolia,2019,79.41
MNG,Mongolia,2020,76.38
MAR,Morocco,1990,31.9
MAR,Morocco,1991,33.22
MAR,Morocco,1992,34.32
MAR,Morocco,1993,34.01
MAR,Morocco,1994,37.13
MAR,Morocco,1995,37.82
MAR,Morocco,1996,38.49
MAR,Morocco,1997,40.4
MAR,Morocco,1998,41.3
MAR,Morocco,1999,43.48
MAR,Morocco,2000,44.55
MAR,Morocco,2001,48.47
MAR,Morocco,2002,49.99
MAR,Morocco,2003,49.97
MAR,Morocco,2004,54.6
MAR,Morocco,2005,57.58
MAR,Morocco,2006,59.54
MAR,Morocco,2007,60.28
MAR,Morocco,2008,62.77
MAR,Morocco,2009,62.81
MAR,Morocco,2010,66.22
MAR,Morocco,2011,74.25
MAR,Morocco,2012,76.06
MAR,Morocco,2013,76.55
MAR,Morocco,2014,77.74
MAR,Morocco,2015,79.92
MAR,Morocco,2016,78.2
MAR,Morocco,2017,82.48
MAR,Morocco,2018,83.85
MAR,Morocco,2019,90.6
MAR,Morocco,2020,86.1
MMR,Myanmar,1990,205.44
MMR,Myanmar,1991,204.85
MMR,Myanmar,1992,207.58
MMR,Myanmar,1993,210.26
MMR,Myanmar,1994,212.89
MMR,Myanmar,1995,216.03
MMR,Myanmar,1996,211.71
MMR,Myanmar,1997,209.38
MMR,Myanmar,1998,215.7
MMR,Myanmar,1999,220.83
MMR,Myanmar,2000,217.72
MMR,Myanmar,2001,197.95
MMR,Myanmar,2002,196.69
MMR,Myanmar,2003,209.55
MMR,Myanmar,2004,224.13
MMR,Myanmar,2005,214.12
MMR,Myanmar,2006,218.45
MMR,Myanmar,2007,229.26
MMR,Myanmar,2008,214.63
MMR,Myanmar,2009,225.77
MMR,Myanmar,2010,231.22
MMR,Myanmar,2011,200.48
MMR,Myanmar,2012,209.55
MMR,Myanmar,2013,211.68
MMR,Myanmar,2014,219.88
MMR,Myanmar,2015,226.38
MMR,Myanmar,2016,218.75
MMR,Myanmar,2017,233.22
MMR,Myanmar,2018,236.7
MMR,Myanmar,2019,238.65
MMR,Myanmar,2020,246.64
NRU,Nauru,1990,0.13
NRU,Nauru,1991,0.13
NRU,Nauru,1992,0.12
NRU,Nauru,1993,0.12
NRU,Nauru,1994,0.12
NRU,Nauru,1995,0.11
NRU,Nauru,1996,0.11
NRU,Nauru,1997,0.11
NRU,Nauru,1998,0.1
NRU,Nauru,1999,0.1
NRU,Nauru,2000,0.09
NRU,Nauru,2001,0.09
NRU,Nauru,2002,0.08
NRU,Nauru,2003,0.07
NRU,Nauru,2004,0.07
NRU,Nauru,2005,0.07
NRU,Nauru,2006,0.05
NRU,Nauru,2007,0.05
NRU,Nauru,2008,0.05
NRU,Nauru,2009,0.05
NRU,Nauru,2010,0.05
NRU,Nauru,2011,0.05
NRU,Nauru,2012,0.05
NRU,Nauru,2013,0.05
NRU,Nauru,2014,0.06
NRU,Nauru,2015,0.06
NRU,Nauru,2016,0.06
NRU,Nauru,2017,0.06
NRU,Nauru,2018,0.06
NRU,Nauru,2019,0.06
NRU,Nauru,2020,0.05
NPL,Nepal,1990,19.88
NPL,Nepal,1991,20.13
NPL,Nepal,1992,19.85
NPL,Nepal,1993,20.66
NPL,Nepal,1994,21.38
NPL,Nepal,1995,22.47
NPL,Nepal,1996,22.48
NPL,Nepal,1997,22.88
NPL,Nepal,1998,23.51
NPL,Nepal,1999,24.84
NPL,Nepal,2000,25.12
NPL,Nepal,2001,22.76
NPL,Nepal,2002,21.87
NPL,Nepal,2003,23.17
NPL,Nepal,2004,23.22
NPL,Nepal,2005,23.94
NPL,Nepal,2006,23.43
NPL,Nepal,2007,23.5
NPL,Nepal,2008,24.93
NPL,Nepal,2009,26.83
NPL,Nepal,2010,28.11
NPL,Nepal,2011,36.07
NPL,Nepal,2012,37.6
NPL,Nepal,2013,38.29
NPL,Nepal,2014,39.68
NPL,Nepal,2015,38.66
NPL,Nepal,2016,45.1
NPL,Nepal,2017,46.12
NPL,Nepal,2018,48.24
NPL,Nepal,2019,48.4
NPL,Nepal,2020,48.48
NLD,Netherlands,1990,212.73
NLD,Netherlands,1991,217.67
NLD,Netherlands,1992,217.01
NLD,Netherlands,1993,221.57
NLD,Netherlands,1994,221.55
NLD,Netherlands,1995,224.42
NLD,Netherlands,1996,235.29
NLD,Netherlands,1997,227.23
NLD,Netherlands,1998,227.44
NLD,Netherlands,1999,215.15
NLD,Netherlands,2000,213.16
NLD,Netherlands,2001,213.93
NLD,Netherlands,2002,213.66
NLD,Netherlands,2003,213.54
NLD,Netherlands,2004,215.24
NLD,Netherlands,2005,209.48
NLD,Netherlands,2006,204.83
NLD,Netherlands,2007,204.32
NLD,Netherlands,2008,201.64
NLD,Netherlands,2009,196.57
NLD,Netherlands,2010,207.22
NLD,Netherlands,2011,194.3
NLD,Netherlands,2012,192.68
NLD,Netherlands,2013,192.35
NLD,Netherlands,2014,185.15
NLD,Netherlands,2015,193.4
NLD,Netherlands,2016,194.3
NLD,Netherlands,2017,190.29
NLD,Netherlands,2018,184.43
NLD,Netherlands,2019,178.85
NLD,Netherlands,2020,162.55
NZL,New Zealand,1990,46.51
NZL,New Zealand,1991,46.17
NZL,New Zealand,1992,47.01
NZL,New Zealand,1993,46.2
NZL,New Zealand,1994,47.67
NZL,New Zealand,1995,48.95
NZL,New Zealand,1996,49.35
NZL,New Zealand,1997,51.87
NZL,New Zealand,1998,50.19
NZL,New Zealand,1999,52.45
NZL,New Zealand,2000,52.62
NZL,New Zealand,2001,58.39
NZL,New Zealand,2002,59.55
NZL,New Zealand,2003,62.07
NZL,New Zealand,2004,61.45
NZL,New Zealand,2005,62.86
NZL,New Zealand,2006,63.01
NZL,New Zealand,2007,61.89
NZL,New Zealand,2008,61.85
NZL,New Zealand,2009,58.98
NZL,New Zealand,2010,59.12
NZL,New Zealand,2011,64.7
NZL,New Zealand,2012,67.16
NZL,New Zealand,2013,66.79
NZL,New Zealand,2014,67.41
NZL,New Zealand,2015,66.79
NZL,New Zealand,2016,71.5
NZL,New Zealand,2017,73.12
NZL,New Zealand,2018,72.51
NZL,New Zealand,2019,73.89
NZL,New Zealand,2020,70.86
NIC,Nicaragua,1990,29.13
NIC,Nicaragua,1991,27.76
NIC,Nicaragua,1992,28.67
NIC,Nicaragua,1993,29.33
NIC,Nicaragua,1994,29.64
NIC,Nicaragua,1995,29.03
NIC,Nicaragua,1996,29.03
NIC,Nicaragua,1997,29.87
NIC,Nicaragua,1998,30.82
NIC,Nicaragua,1999,31.38
NIC,Nicaragua,2000,31.95
NIC,Nicaragua,2001,36.05
NIC,Nicaragua,2002,36.5
NIC,Nicaragua,2003,37.71
NIC,Nicaragua,2004,37.14
NIC,Nicaragua,2005,37.65
NIC,Nicaragua,2006,37.79
NIC,Nicaragua,2007,37.95
NIC,Nicaragua,2008,37.84
NIC,Nicaragua,2009,37.89
NIC,Nicaragua,2010,38.28
NIC,Nicaragua,2011,26.76
NIC,Nicaragua,2012,27.12
NIC,Nicaragua,2013,27.4
NIC,Nicaragua,2014,28.36
NIC,Nicaragua,2015,29.27
NIC,Nicaragua,2016,38.18
NIC,Nicaragua,2017,37.91
NIC,Nicaragua,2018,37.86
NIC,Nicaragua,2019,38.2
NIC,Nicaragua,2020,38.15
NER,Niger,1990,18.64
NER,Niger,1991,19.1
NER,Niger,1992,19.59
NER,Niger,1993,20.25
NER,Niger,1994,20.75
NER,Niger,1995,21.33
NER,Niger,1996,22.11
NER,Niger,1997,22.78
NER,Niger,1998,23.71
NER,Niger,1999,24.3
NER,Niger,2000,24.82
NER,Niger,2001,21.08
NER,Niger,2002,21.87
NER,Niger,2003,22.77
NER,Niger,2004,23.63
NER,Niger,2005,24.53
NER,Niger,2006,25.46
NER,Niger,2007,26.66
NER,Niger,2008,27.88
NER,Niger,2009,29.22
NER,Niger,2010,29.33
NER,Niger,2011,30.35
NER,Niger,2012,32.39
NER,Niger,2013,34.16
NER,Niger,2014,35.87
NER,Niger,2015,37.07
NER,Niger,2016,38.77
NER,Niger,2017,40.2
NER,Niger,2018,42.06
NER,Niger,2019,43.99
NER,Niger,2020,46.04
NGA,Nigeria,1990,282.12
NGA,Nigeria,1991,298.81
NGA,Nigeria,1992,314.51
NGA,Nigeria,1993,311.82
NGA,Nigeria,1994,307.11
NGA,Nigeria,1995,311.07
NGA,Nigeria,1996,339.18
NGA,Nigeria,1997,331.75
NGA,Nigeria,1998,314.12
NGA,Nigeria,1999,301.4
NGA,Nigeria,2000,313.38
NGA,Nigeria,2001,310.22
NGA,Nigeria,2002,292.48
NGA,Nigeria,2003,313.69
NGA,Nigeria,2004,315.85
NGA,Nigeria,2005,320.84
NGA,Nigeria,2006,308.87
NGA,Nigeria,2007,298.43
NGA,Nigeria,2008,302.96
NGA,Nigeria,2009,290.27
NGA,Nigeria,2010,317.84
NGA,Nigeria,2011,327.14
NGA,Nigeria,2012,330.24
NGA,Nigeria,2013,342.58
NGA,Nigeria,2014,352.27
NGA,Nigeria,2015,345.84
NGA,Nigeria,2016,353.59
NGA,Nigeria,2017,357.48
NGA,Nigeria,2018,366.96
NGA,Nigeria,2019,378.56
NGA,Nigeria,2020,369.38
NOR,Norway,1990,34.99
NOR,Norway,1991,32.37
NOR,Norway,1992,32.56
NOR,Norway,1993,34.99
NOR,Norway,1994,36.9
NOR,Norway,1995,36.79
NOR,Norway,1996,36.93
NOR,Norway,1997,38.66
NOR,Norway,1998,39.93
NOR,Norway,1999,41.95
NOR,Norway,2000,36.39
NOR,Norway,2001,28.86
NOR,Norway,2002,28.4
NOR,Norway,2003,30.45
NOR,Norway,2004,30.77
NOR,Norway,2005,29.77
NOR,Norway,2006,30.1
NOR,Norway,2007,30.44
NOR,Norway,2008,29.13
NOR,Norway,2009,28.73
NOR,Norway,2010,31.34
NOR,Norway,2011,34.13
NOR,Norway,2012,33.79
NOR,Norway,2013,34.53
NOR,Norway,2014,34.61
NOR,Norway,2015,35.28
NOR,Norway,2016,34.73
NOR,Norway,2017,34.4
NOR,Norway,2018,33.76
NOR,Norway,2019,32.82
NOR,Norway,2020,31.33
OMN,Oman,1990,20.18
OMN,Oman,1991,24.33
OMN,Oman,1992,24.16
OMN,Oman,1993,25.55
OMN,Oman,1994,27.46
OMN,Oman,1995,30.85
OMN,Oman,1996,31.77
OMN,Oman,1997,33.03
OMN,Oman,1998,32.24
OMN,Oman,1999,35.16
OMN,Oman,2000,39.43
OMN,Oman,2001,43.18
OMN,Oman,2002,44.84
OMN,Oman,2003,46.64
OMN,Oman,2004,45.91
OMN,Oman,2005,45.95
OMN,Oman,2006,54.22
OMN,Oman,2007,57.1
OMN,Oman,2008,56.72
OMN,Oman,2009,59.69
OMN,Oman,2010,64.02
OMN,Oman,2011,71.4
OMN,Oman,2012,79.58
OMN,Oman,2013,83.5
OMN,Oman,2014,87.08
OMN,Oman,2015,91.49
OMN,Oman,2016,94.85
OMN,Oman,2017,94.13
OMN,Oman,2018,99.28
OMN,Oman,2019,99.97
OMN,Oman,2020,95.1
PAK,Pakistan,1990,168.54
PAK,Pakistan,1991,172.03
PAK,Pakistan,1992,181.65
PAK,Pakistan,1993,191.22
PAK,Pakistan,1994,197.83
PAK,Pakistan,1995,208.65
PAK,Pakistan,1996,215.79
PAK,Pakistan,1997,222.45
PAK,Pakistan,1998,226.25
PAK,Pakistan,1999,239.29
PAK,Pakistan,2000,241.64
PAK,Pakistan,2001,244.12
PAK,Pakistan,2002,250.5
PAK,Pakistan,2003,259.93
PAK,Pakistan,2004,277.38
PAK,Pakistan,2005,286.37
PAK,Pakistan,2006,305.72
PAK,Pakistan,2007,322.98
PAK,Pakistan,2008,324.37
PAK,Pakistan,2009,336.63
PAK,Pakistan,2010,330.24
PAK,Pakistan,2011,337.72
PAK,Pakistan,2012,341.87
PAK,Pakistan,2013,353.44
PAK,Pakistan,2014,366.77
PAK,Pakistan,2015,381.09
PAK,Pakistan,2016,407.2
PAK,Pakistan,2017,433.73
PAK,Pakistan,2018,429.02
PAK,Pakistan,2019,434.52
PAK,Pakistan,2020,443.6
PLW,Palau,1990,0.01
PLW,Palau,1991,0.01
PLW,Palau,1992,0.21
PLW,Palau,1993,0.21
PLW,Palau,1994,0.21
PLW,Palau,1995,0.21
PLW,Palau,1996,0.21
PLW,Palau,1997,0.22
PLW,Palau,1998,0.22
PLW,Palau,1999,0.22
PLW,Palau,2000,0.23
PLW,Palau,2001,0.23
PLW,Palau,2002,0.23
PLW,Palau,2003,0.23
PLW,Palau,2004,0.24
PLW,Palau,2005,0.25
PLW,Palau,2006,0.25
PLW,Palau,2007,0.24
PLW,Palau,2008,0.23
PLW,Palau,2009,0.23
PLW,Palau,2010,0.24
PLW,Palau,2011,0.23
PLW,Palau,2012,0.25
PLW,Palau,2013,0.25
PLW,Palau,2014,0.24
PLW,Palau,2015,0.23
PLW,Palau,2016,0.24
PLW,Palau,2017,0.24
PLW,Palau,2018,0.24
PLW,Palau,2019,0.25
PLW,Palau,2020,0.2
PAN,Panama,1990,13.61
PAN,Panama,1991,14.1
PAN,Panama,1992,14.77
PAN,Panama,1993,15.03
PAN,Panama,1994,15.32
PAN,Panama,1995,15.52
PAN,Panama,1996,15.51
PAN,Panama,1997,15.45
PAN,Panama,1998,16.53
PAN,Panama,1999,15.67
PAN,Panama,2000,15.77
PAN,Panama,2001,15.54
PAN,Panama,2002,14.82
PAN,Panama,2003,15.13
PAN,Panama,2004,15.11
PAN,Panama,2005,16.76
PAN,Panama,2006,17.29
PAN,Panama,2007,17.3
PAN,Panama,2008,17.41
PAN,Panama,2009,19.0
PAN,Panama,2010,19.62
PAN,Panama,2011,20.72
PAN,Panama,2012,21.42
PAN,Panama,2013,21.4
PAN,Panama,2014,21.83
PAN,Panama,2015,21.73
PAN,Panama,2016,21.94
PAN,Panama,2017,21.51
PAN,Panama,2018,21.53
PAN,Panama,2019,24.84
PAN,Panama,2020,21.46
PNG,Papua New Guinea,1990,28.85
PNG,Papua New Guinea,1991,29.85
PNG,Papua New Guinea,1992,30.9
PNG,Papua New Guinea,1993,31.96
PNG,Papua New Guinea,1994,32.84
PNG,Papua New Guinea,1995,35.89
PNG,Papua New Guinea,1996,35.37
PNG,Papua New Guinea,1997,49.88
PNG,Papua New Guinea,1998,36.17
PNG,Papua New Guinea,1999,37.0
PNG,Papua New Guinea,2000,38.02
PNG,Papua New Guinea,2001,37.78
PNG,Papua New Guinea,2002,38.53
PNG,Papua New Guinea,2003,38.5
PNG,Papua New Guinea,2004,39.67
PNG,Papua New Guinea,2005,38.17
PNG,Papua New Guinea,2006,38.19
PNG,Papua New Guinea,2007,38.12
PNG,Papua New Guinea,2008,37.68
PNG,Papua New Guinea,2009,37.87
PNG,Papua New Guinea,2010,37.87
PNG,Papua New Guinea,2011,45.93
PNG,Papua New Guinea,2012,46.6
PNG,Papua New Guinea,2013,47.8
PNG,Papua New Guinea,2014,49.36
PNG,Papua New Guinea,2015,52.14
