Country Name,Country Code,Year,GDP
Qatar,QAT,1986,5053021951.0
Qatar,QAT,1987,5446428681.0
Qatar,QAT,1988,6038187033.0
Qatar,QAT,1989,6487912088.0
Qatar,QAT,1990,7360439423.0
Qatar,QAT,1991,6883516484.0
Qatar,QAT,1992,7646153984.0
Qatar,QAT,1993,7156593654.0
Qatar,QAT,1994,7374450769.0
Qatar,QAT,1995,8137911978.0
Qatar,QAT,1996,9059340385.0
Qatar,QAT,1997,11297802115.0
Qatar,QAT,1998,10255495027.0
Qatar,QAT,1999,12393131868.0
Qatar,QAT,2000,17759890110.0
Qatar,QAT,2001,17538461538.0
Qatar,QAT,2002,19363736264.0
Qatar,QAT,2003,23533791209.0
Qatar,QAT,2004,31734065934.0
Qatar,QAT,2005,44530494505.0
Qatar,QAT,2006,60882142857.0
Qatar,QAT,2007,79712087912.0
Qatar,QAT,2008,115000000000.0
Qatar,QAT,2009,97798351648.0
Qatar,QAT,2010,125000000000.0
Qatar,QAT,2011,168000000000.0
Qatar,QAT,2012,187000000000.0
Qatar,QAT,2013,199000000000.0
Qatar,QAT,2014,206000000000.0
Qatar,QAT,2015,162000000000.0
Qatar,QAT,2016,152000000000.0
Qatar,QAT,2017,161000000000.0
Qatar,QAT,2018,183000000000.0
Russian Federation,RUS,1980,403000000000.0
Russian Federation,RUS,1981,425000000000.0
Russian Federation,RUS,1982,457000000000.0
Russian Federation,RUS,1983,478000000000.0
Russian Federation,RUS,1984,498000000000.0
Russian Federation,RUS,1985,504000000000.0
Russian Federation,RUS,1986,512000000000.0
Russian Federation,RUS,1987,523000000000.0
Russian Federation,RUS,1988,555000000000.0
Russian Federation,RUS,1989,507000000000.0
Russian Federation,RUS,1990,517000000000.0
Russian Federation,RUS,1991,518000000000.0
Russian Federation,RUS,1992,460000000000.0
Russian Federation,RUS,1993,435000000000.0
Russian Federation,RUS,1994,395000000000.0
Russian Federation,RUS,1995,396000000000.0
Russian Federation,RUS,1996,392000000000.0
Russian Federation,RUS,1997,405000000000.0
Russian Federation,RUS,1998,271000000000.0
Russian Federation,RUS,1999,196000000000.0
Russian Federation,RUS,2000,260000000000.0
Russian Federation,RUS,2001,307000000000.0
Russian Federation,RUS,2002,345000000000.0
Russian Federation,RUS,2003,430000000000.0
Russian Federation,RUS,2004,591000000000.0
Russian Federation,RUS,2005,764000000000.0
Russian Federation,RUS,2006,990000000000.0
Russian Federation,RUS,2007,1300000000000.0
Russian Federation,RUS,2008,1660000000000.0
Russian Federation,RUS,2009,1220000000000.0
Russian Federation,RUS,2010,1520000000000.0
Russian Federation,RUS,2011,2050000000000.0
Russian Federation,RUS,2012,2210000000000.0
Russian Federation,RUS,2013,2290000000000.0
Russian Federation,RUS,2014,2060000000000.0
Russian Federation,RUS,2015,1360000000000.0
Russian Federation,RUS,2016,1280000000000.0
Russian Federation,RUS,2017,1570000000000.0
Russian Federation,RUS,2018,1660000000000.0
Rwanda,RWA,1980,1254765642.0
Rwanda,RWA,1981,1407062527.0
Rwanda,RWA,1982,1407243139.0
Rwanda,RWA,1983,1479687587.0
Rwanda,RWA,1984,1587413084.0
Rwanda,RWA,1985,1715626331.0
Rwanda,RWA,1986,1944710684.0
Rwanda,RWA,1987,2157432668.0
Rwanda,RWA,1988,2395492687.0
Rwanda,RWA,1989,2405022593.0
Rwanda,RWA,1990,2550185679.0
Rwanda,RWA,1991,1911600237.0
Rwanda,RWA,1992,2029026962.0
Rwanda,RWA,1993,1971525712.0
Rwanda,RWA,1994,753636370.5
Rwanda,RWA,1995,1293535193.0
Rwanda,RWA,1996,1382334879.0
Rwanda,RWA,1997,1851558197.0
Rwanda,RWA,1998,1989343546.0
Rwanda,RWA,1999,2157108263.0
Rwanda,RWA,2000,2068836754.0
Rwanda,RWA,2001,1966600715.0
Rwanda,RWA,2002,1966003468.0
Rwanda,RWA,2003,2138237279.0
Rwanda,RWA,2004,2376496067.0
Rwanda,RWA,2005,2933819766.0
Rwanda,RWA,2006,3319784539.0
Rwanda,RWA,2007,4070507895.0
Rwanda,RWA,2008,5179854065.0
Rwanda,RWA,2009,5674476969.0
Rwanda,RWA,2010,6124756654.0
Rwanda,RWA,2011,6884913658.0
Rwanda,RWA,2012,7654761045.0
Rwanda,RWA,2013,7819964024.0
Rwanda,RWA,2014,8238966120.0
Rwanda,RWA,2015,8543760206.0
Rwanda,RWA,2016,8695272061.0
Rwanda,RWA,2017,9252833894.0
Rwanda,RWA,2018,9637904519.0
Samoa,WSM,1980,125747038.0
Samoa,WSM,1981,118190654.7
Samoa,WSM,1982,121221651.6
Samoa,WSM,1983,111862823.6
Samoa,WSM,1984,109200934.3
Samoa,WSM,1985,95572172.98
Samoa,WSM,1986,100947848.6
Samoa,WSM,1987,111713922.1
Samoa,WSM,1988,133016065.4
Samoa,WSM,1989,122888609.7
Samoa,WSM,1990,125766269.8
Samoa,WSM,1991,125597205.4
Samoa,WSM,1992,132303041.4
Samoa,WSM,1993,133122897.2
Samoa,WSM,1994,221098106.5
Samoa,WSM,1995,224865731.4
Samoa,WSM,1996,249907868.8
Samoa,WSM,1997,285475591.9
Samoa,WSM,1998,269485244.2
Samoa,WSM,1999,255408060.3
Samoa,WSM,2000,258856139.8
Samoa,WSM,2001,266299591.5
Samoa,WSM,2002,281790134.2
Samoa,WSM,2003,333426188.4
Samoa,WSM,2004,407747565.1
Samoa,WSM,2005,476801793.2
Samoa,WSM,2006,499923757.8
Samoa,WSM,2007,573548459.8
Samoa,WSM,2008,641346191.7
Samoa,WSM,2009,628006115.4
Samoa,WSM,2010,680260907.2
Samoa,WSM,2011,744097050.2
Samoa,WSM,2012,773141661.2
Samoa,WSM,2013,797736334.3
Samoa,WSM,2014,796683519.6
Samoa,WSM,2015,824150498.7
Samoa,WSM,2016,843924796.7
Samoa,WSM,2017,884844384.5
Samoa,WSM,2018,878448433.4
Sao Tome and Principe,STP,1980,81662231.03
Sao Tome and Principe,STP,1981,83499263.5
Sao Tome and Principe,STP,1982,80307762.62
Sao Tome and Principe,STP,1983,75110289.18
Sao Tome and Principe,STP,1984,78213795.93
Sao Tome and Principe,STP,1985,82733069.44
Sao Tome and Principe,STP,1986,115928906.7
Sao Tome and Principe,STP,1987,115952925.5
Sao Tome and Principe,STP,1988,99000764.39
Sao Tome and Principe,STP,1989,98545367.04
Sao Tome and Principe,STP,1990,119297932.8
Sao Tome and Principe,STP,1991,107484142.7
Sao Tome and Principe,STP,1992,94861780.62
Sao Tome and Principe,STP,1993,125742228.8
Sao Tome and Principe,STP,1994,131338414.6
Sao Tome and Principe,STP,1995,103695236.8
Sao Tome and Principe,STP,1996,135188165.7
Sao Tome and Principe,STP,1997,91920274.24
Sao Tome and Principe,STP,1998,72285403.84
Sao Tome and Principe,STP,1999,77302211.92
Sao Tome and Principe,STP,2000,76198394.82
Sao Tome and Principe,STP,2001,75951133.38
Sao Tome and Principe,STP,2002,85171073.88
Sao Tome and Principe,STP,2003,102085769.1
Sao Tome and Principe,STP,2004,114582283.9
Sao Tome and Principe,STP,2005,136450662.4
Sao Tome and Principe,STP,2006,142775104.1
Sao Tome and Principe,STP,2007,149146918.9
Sao Tome and Principe,STP,2008,188021165.0
Sao Tome and Principe,STP,2009,200668065.0
Sao Tome and Principe,STP,2010,190021192.5
Sao Tome and Principe,STP,2011,226455001.2
Sao Tome and Principe,STP,2012,229371348.2
Sao Tome and Principe,STP,2013,267041747.6
Sao Tome and Principe,STP,2014,293119143.2
Sao Tome and Principe,STP,2015,259999643.0
Sao Tome and Principe,STP,2016,292267272.2
Sao Tome and Principe,STP,2017,322002845.2
Sao Tome and Principe,STP,2018,383717327.8
Saudi Arabia,SAU,1980,165000000000.0
Saudi Arabia,SAU,1981,184000000000.0
Saudi Arabia,SAU,1982,153000000000.0
Saudi Arabia,SAU,1983,129000000000.0
Saudi Arabia,SAU,1984,120000000000.0
Saudi Arabia,SAU,1985,104000000000.0
Saudi Arabia,SAU,1986,86961922765.0
Saudi Arabia,SAU,1987,85695861148.0
Saudi Arabia,SAU,1988,88256074766.0
Saudi Arabia,SAU,1989,95344459279.0
Saudi Arabia,SAU,1990,118000000000.0
Saudi Arabia,SAU,1991,132000000000.0
Saudi Arabia,SAU,1992,137000000000.0
Saudi Arabia,SAU,1993,133000000000.0
Saudi Arabia,SAU,1994,135000000000.0
Saudi Arabia,SAU,1995,143000000000.0
Saudi Arabia,SAU,1996,159000000000.0
Saudi Arabia,SAU,1997,166000000000.0
Saudi Arabia,SAU,1998,147000000000.0
Saudi Arabia,SAU,1999,162000000000.0
Saudi Arabia,SAU,2000,190000000000.0
Saudi Arabia,SAU,2001,184000000000.0
Saudi Arabia,SAU,2002,190000000000.0
Saudi Arabia,SAU,2003,216000000000.0
Saudi Arabia,SAU,2004,259000000000.0
Saudi Arabia,SAU,2005,328000000000.0
Saudi Arabia,SAU,2006,377000000000.0
Saudi Arabia,SAU,2007,416000000000.0
Saudi Arabia,SAU,2008,520000000000.0
Saudi Arabia,SAU,2009,429000000000.0
Saudi Arabia,SAU,2010,528000000000.0
Saudi Arabia,SAU,2011,681000000000.0
Saudi Arabia,SAU,2012,752000000000.0
Saudi Arabia,SAU,2013,770000000000.0
Saudi Arabia,SAU,2014,787000000000.0
Saudi Arabia,SAU,2015,693000000000.0
Saudi Arabia,SAU,2016,689000000000.0
Saudi Arabia,SAU,2017,741000000000.0
Saudi Arabia,SAU,2018,887000000000.0
Senegal,SEN,1980,4510108291.0
Senegal,SEN,1981,4095892781.0
Senegal,SEN,1982,4013951443.0
Senegal,SEN,1983,3569356125.0
Senegal,SEN,1984,3485165432.0
Senegal,SEN,1985,3818944918.0
Senegal,SEN,1986,5392093446.0
Senegal,SEN,1987,6487353103.0
Senegal,SEN,1988,6418419389.0
Senegal,SEN,1989,6366039373.0
Senegal,SEN,1990,7390967360.0
Senegal,SEN,1991,7255210470.0
Senegal,SEN,1992,7769817840.0
Senegal,SEN,1993,7367986241.0
Senegal,SEN,1994,5034588196.0
Senegal,SEN,1995,6326342633.0
Senegal,SEN,1996,6559712166.0
Senegal,SEN,1997,6041478726.0
Senegal,SEN,1998,6505607909.0
Senegal,SEN,1999,6592834933.0
Senegal,SEN,2000,6013185004.0
Senegal,SEN,2001,6507824829.0
Senegal,SEN,2002,7006402320.0
Senegal,SEN,2003,8768721563.0
Senegal,SEN,2004,10076816667.0
Senegal,SEN,2005,11009033438.0
Senegal,SEN,2006,11697918243.0
Senegal,SEN,2007,13994218413.0
Senegal,SEN,2008,16853989628.0
Senegal,SEN,2009,16145867495.0
Senegal,SEN,2010,16121315909.0
Senegal,SEN,2011,17814283639.0
Senegal,SEN,2012,17660870412.0
Senegal,SEN,2013,18918667725.0
Senegal,SEN,2014,19797253440.0
Senegal,SEN,2015,17774766696.0
Senegal,SEN,2016,19040312333.0
Senegal,SEN,2017,20996562944.0
Senegal,SEN,2018,23116701556.0
Seychelles,SYC,1980,156783829.5
Seychelles,SYC,1981,163750728.2
Seychelles,SYC,1982,157211789.7
Seychelles,SYC,1983,156098237.0
Seychelles,SYC,1984,160992921.0
Seychelles,SYC,1985,179691482.7
Seychelles,SYC,1986,221147061.3
Seychelles,SYC,1987,265212956.8
Seychelles,SYC,1988,301985618.1
Seychelles,SYC,1989,324333366.5
Seychelles,SYC,1990,392163560.9
Seychelles,SYC,1991,398307169.9
Seychelles,SYC,1992,461409398.9
Seychelles,SYC,1993,504230620.6
Seychelles,SYC,1994,517570058.2
Seychelles,SYC,1995,540733047.7
Seychelles,SYC,1996,535250347.1
Seychelles,SYC,1997,598966982.4
Seychelles,SYC,1998,647287375.8
Seychelles,SYC,1999,662838614.9
Seychelles,SYC,2000,654212394.3
Seychelles,SYC,2001,662064155.9
Seychelles,SYC,2002,742134837.5
Seychelles,SYC,2003,750847230.1
Seychelles,SYC,2004,893012218.2
Seychelles,SYC,2005,977899381.8
Seychelles,SYC,2006,1081441283.0
Seychelles,SYC,2007,1077308814.0
Seychelles,SYC,2008,979597394.3
Seychelles,SYC,2009,850901620.4
Seychelles,SYC,2010,981616542.3
Seychelles,SYC,2011,1058918707.0
Seychelles,SYC,2012,1089407839.0
Seychelles,SYC,2013,1333160407.0
Seychelles,SYC,2014,1387577870.0
Seychelles,SYC,2015,1432403352.0
Seychelles,SYC,2016,1568513348.0
Seychelles,SYC,2017,1675370641.0
Seychelles,SYC,2018,1784313927.0
Sierra Leone,SLE,1980,1100476190.0
Sierra Leone,SLE,1981,1114926661.0
Sierra Leone,SLE,1982,1294995964.0
Sierra Leone,SLE,1983,995278514.6
Sierra Leone,SLE,1984,1087450199.0
Sierra Leone,SLE,1985,856890459.4
Sierra Leone,SLE,1986,490181456.6
Sierra Leone,SLE,1987,660106336.1
Sierra Leone,SLE,1988,1055083933.0
Sierra Leone,SLE,1989,932974420.3
Sierra Leone,SLE,1990,649644097.6
Sierra Leone,SLE,1991,779981987.1
Sierra Leone,SLE,1992,679940813.9
Sierra Leone,SLE,1993,768867883.0
Sierra Leone,SLE,1994,911853802.4
Sierra Leone,SLE,1995,870740291.5
Sierra Leone,SLE,1996,941709422.5
Sierra Leone,SLE,1997,850232760.0
Sierra Leone,SLE,1998,672368187.1
Sierra Leone,SLE,1999,669386624.0
Sierra Leone,SLE,2000,635866403.8
Sierra Leone,SLE,2001,1681473894.0
Sierra Leone,SLE,2002,1933863911.0
Sierra Leone,SLE,2003,2142618046.0
Sierra Leone,SLE,2004,2237350687.0
Sierra Leone,SLE,2005,2545275313.0
Sierra Leone,SLE,2006,3263697467.0
Sierra Leone,SLE,2007,3632957611.0
Sierra Leone,SLE,2008,4157895298.0
Sierra Leone,SLE,2009,3953403098.0
Sierra Leone,SLE,2010,4262805967.0
Sierra Leone,SLE,2011,4861632885.0
Sierra Leone,SLE,2012,6141666509.0
Sierra Leone,SLE,2013,7502762863.0
Sierra Leone,SLE,2014,7686138791.0
Sierra Leone,SLE,2015,6788352975.0
Sierra Leone,SLE,2016,6084297211.0
Sierra Leone,SLE,2017,5749846528.0
Sierra Leone,SLE,2018,6390514689.0
Singapore,SGP,1980,11896256783.0
Singapore,SGP,1981,14175228844.0
Singapore,SGP,1982,16084252378.0
Singapore,SGP,1983,17784112150.0
Singapore,SGP,1984,19749361098.0
Singapore,SGP,1985,19156532746.0
Singapore,SGP,1986,18586746057.0
Singapore,SGP,1987,20919215578.0
Singapore,SGP,1988,25371462488.0
Singapore,SGP,1989,30465364739.0
Singapore,SGP,1990,36144336769.0
Singapore,SGP,1991,45466164978.0
Singapore,SGP,1992,52131320033.0
Singapore,SGP,1993,60603815716.0
Singapore,SGP,1994,73688724431.0
Singapore,SGP,1995,87812540788.0
Singapore,SGP,1996,96293086513.0
Singapore,SGP,1997,100000000000.0
Singapore,SGP,1998,85728207782.0
Singapore,SGP,1999,86286849755.0
Singapore,SGP,2000,96076539926.0
Singapore,SGP,2001,89793790670.0
Singapore,SGP,2002,92538372870.0
Singapore,SGP,2003,97646401096.0
Singapore,SGP,2004,115000000000.0
Singapore,SGP,2005,128000000000.0
Singapore,SGP,2006,149000000000.0
Singapore,SGP,2007,181000000000.0
Singapore,SGP,2008,194000000000.0
Singapore,SGP,2009,194000000000.0
Singapore,SGP,2010,240000000000.0
Singapore,SGP,2011,279000000000.0
Singapore,SGP,2012,295000000000.0
Singapore,SGP,2013,308000000000.0
Singapore,SGP,2014,315000000000.0
Singapore,SGP,2015,308000000000.0
Singapore,SGP,2016,320000000000.0
Singapore,SGP,2017,344000000000.0
Singapore,SGP,2018,377000000000.0
Solomon Islands,SLB,1980,182852106.5
Solomon Islands,SLB,1981,193750540.7
Solomon Islands,SLB,1982,192902018.7
Solomon Islands,SLB,1983,181220399.0
Solomon Islands,SLB,1984,181570473.8
Solomon Islands,SLB,1985,165524943.5
Solomon Islands,SLB,1986,147620047.7
Solomon Islands,SLB,1987,155128542.4
Solomon Islands,SLB,1988,176494394.0
Solomon Islands,SLB,1989,172882410.6
Solomon Islands,SLB,1990,214877666.8
Solomon Islands,SLB,1991,227540473.3
Solomon Islands,SLB,1992,269034595.8
Solomon Islands,SLB,1993,300746361.1
Solomon Islands,SLB,1994,402837005.3
Solomon Islands,SLB,1995,469443201.5
Solomon Islands,SLB,1996,510586430.2
Solomon Islands,SLB,1997,526554006.0
Solomon Islands,SLB,1998,457579840.2
Solomon Islands,SLB,1999,488024514.4
Solomon Islands,SLB,2000,419842674.2
Solomon Islands,SLB,2001,409508553.0
Solomon Islands,SLB,2002,346406738.9
Solomon Islands,SLB,2003,417668983.4
Solomon Islands,SLB,2004,468005318.6
Solomon Islands,SLB,2005,552864570.2
Solomon Islands,SLB,2006,617258154.3
Solomon Islands,SLB,2007,695295347.6
Solomon Islands,SLB,2008,776337691.8
Solomon Islands,SLB,2009,805557562.6
Solomon Islands,SLB,2010,898133684.9
Solomon Islands,SLB,2011,1063895361.0
Solomon Islands,SLB,2012,1185215418.0
Solomon Islands,SLB,2013,1285911586.0
Solomon Islands,SLB,2014,1335571421.0
Solomon Islands,SLB,2015,1307909888.0
Solomon Islands,SLB,2016,1379490304.0
Solomon Islands,SLB,2017,1469789119.0
Solomon Islands,SLB,2018,1615478393.0
Somalia,SOM,1980,602515548.5
Somalia,SOM,1981,699302473.1
Somalia,SOM,1982,774578932.0
Somalia,SOM,1983,735408641.8
Somalia,SOM,1984,787434541.7
Somalia,SOM,1985,875702247.2
Somalia,SOM,1986,916590786.3
Somalia,SOM,1987,1018972664.0
Somalia,SOM,1988,1051596967.0
Somalia,SOM,1989,1181360844.0
Somalia,SOM,1990,1031282081.0
Somalia,SOM,1991,717974929.8
Somalia,SOM,1992,709297578.5
Somalia,SOM,1993,1260132956.0
Somalia,SOM,1994,1481205098.0
Somalia,SOM,1995,1534756135.0
Somalia,SOM,1996,1792234297.0
Somalia,SOM,1997,2191749014.0
Somalia,SOM,1998,2962047564.0
Somalia,SOM,1999,3045751528.0
Somalia,SOM,2000,3412797450.0
Somalia,SOM,2001,2252847465.0
Somalia,SOM,2002,2192684135.0
Somalia,SOM,2003,2836724352.0
Somalia,SOM,2004,3859592813.0
Somalia,SOM,2005,4683246454.0
Somalia,SOM,2006,5026743282.0
Somalia,SOM,2007,5430713729.0
Somalia,SOM,2008,5913620293.0
Somalia,SOM,2009,2948594552.0
Somalia,SOM,2010,2687807004.0
Somalia,SOM,2011,2906000097.0
Somalia,SOM,2012,4364670160.0
Somalia,SOM,2013,5062881600.0
Somalia,SOM,2014,5728399720.0
Somalia,SOM,2015,6152149100.0
Somalia,SOM,2016,6613743070.0
Somalia,SOM,2017,7621501710.0
Somalia,SOM,2018,7873440830.0
South Africa,ZAF,1980,89411864402.0
South Africa,ZAF,1981,93141472164.0
South Africa,ZAF,1982,85904057409.0
South Africa,ZAF,1983,96204110942.0
South Africa,ZAF,1984,84870163366.0
South Africa,ZAF,1985,64459376087.0
South Africa,ZAF,1986,73354771399.0
South Africa,ZAF,1987,96535763418.0
South Africa,ZAF,1988,104000000000.0
South Africa,ZAF,1989,108000000000.0
South Africa,ZAF,1990,126000000000.0
South Africa,ZAF,1991,135000000000.0
South Africa,ZAF,1992,147000000000.0
South Africa,ZAF,1993,147000000000.0
South Africa,ZAF,1994,154000000000.0
South Africa,ZAF,1995,172000000000.0
South Africa,ZAF,1996,163000000000.0
South Africa,ZAF,1997,169000000000.0
South Africa,ZAF,1998,153000000000.0
South Africa,ZAF,1999,152000000000.0
South Africa,ZAF,2000,152000000000.0
South Africa,ZAF,2001,135000000000.0
South Africa,ZAF,2002,129000000000.0
South Africa,ZAF,2003,197000000000.0
South Africa,ZAF,2004,256000000000.0
South Africa,ZAF,2005,289000000000.0
South Africa,ZAF,2006,304000000000.0
South Africa,ZAF,2007,333000000000.0
South Africa,ZAF,2008,316000000000.0
South Africa,ZAF,2009,330000000000.0
South Africa,ZAF,2010,417000000000.0
South Africa,ZAF,2011,458000000000.0
South Africa,ZAF,2012,434000000000.0
South Africa,ZAF,2013,401000000000.0
South Africa,ZAF,2014,381000000000.0
South Africa,ZAF,2015,347000000000.0
South Africa,ZAF,2016,324000000000.0
South Africa,ZAF,2017,381000000000.0
South Africa,ZAF,2018,405000000000.0
Spain,ESP,1980,233000000000.0
Spain,ESP,1981,203000000000.0
Spain,ESP,1982,196000000000.0
Spain,ESP,1983,171000000000.0
Spain,ESP,1984,172000000000.0
Spain,ESP,1985,181000000000.0
Spain,ESP,1986,251000000000.0
Spain,ESP,1987,319000000000.0
Spain,ESP,1988,376000000000.0
Spain,ESP,1989,414000000000.0
Spain,ESP,1990,536000000000.0
Spain,ESP,1991,577000000000.0
Spain,ESP,1992,630000000000.0
Spain,ESP,1993,525000000000.0
Spain,ESP,1994,530000000000.0
Spain,ESP,1995,614000000000.0
Spain,ESP,1996,642000000000.0
Spain,ESP,1997,590000000000.0
Spain,ESP,1998,619000000000.0
Spain,ESP,1999,634000000000.0
Spain,ESP,2000,598000000000.0
Spain,ESP,2001,628000000000.0
Spain,ESP,2002,709000000000.0
Spain,ESP,2003,908000000000.0
Spain,ESP,2004,1070000000000.0
Spain,ESP,2005,1150000000000.0
Spain,ESP,2006,1260000000000.0
Spain,ESP,2007,1480000000000.0
Spain,ESP,2008,1640000000000.0
Spain,ESP,2009,1500000000000.0
Spain,ESP,2010,1430000000000.0
Spain,ESP,2011,1490000000000.0
Spain,ESP,2012,1330000000000.0
Spain,ESP,2013,1360000000000.0
Spain,ESP,2014,1380000000000.0
Spain,ESP,2015,1210000000000.0
Spain,ESP,2016,1240000000000.0
Spain,ESP,2017,1320000000000.0
Spain,ESP,2018,1430000000000.0
Sri Lanka,LKA,1980,4024621900.0
Sri Lanka,LKA,1981,4415844156.0
Sri Lanka,LKA,1982,4768765017.0
Sri Lanka,LKA,1983,5167913302.0
Sri Lanka,LKA,1984,6043474843.0
Sri Lanka,LKA,1985,5978460972.0
Sri Lanka,LKA,1986,6405210564.0
Sri Lanka,LKA,1987,6682167120.0
Sri Lanka,LKA,1988,6978371581.0
Sri Lanka,LKA,1989,6987267684.0
Sri Lanka,LKA,1990,8032551173.0
Sri Lanka,LKA,1991,9000362582.0
Sri Lanka,LKA,1992,9703011636.0
Sri Lanka,LKA,1993,10338679636.0
Sri Lanka,LKA,1994,11717604209.0
Sri Lanka,LKA,1995,13029697561.0
Sri Lanka,LKA,1996,13897738375.0
Sri Lanka,LKA,1997,15091913884.0
Sri Lanka,LKA,1998,15794972847.0
Sri Lanka,LKA,1999,15656327860.0
Sri Lanka,LKA,2000,16330814180.0
Sri Lanka,LKA,2001,15749753805.0
Sri Lanka,LKA,2002,16536535647.0
Sri Lanka,LKA,2003,18881765437.0
Sri Lanka,LKA,2004,20662525941.0
Sri Lanka,LKA,2005,24405791045.0
Sri Lanka,LKA,2006,28279802406.0
Sri Lanka,LKA,2007,32350238760.0
Sri Lanka,LKA,2008,40713826215.0
Sri Lanka,LKA,2009,42066224093.0
Sri Lanka,LKA,2010,58636161082.0
Sri Lanka,LKA,2011,67753284044.0
Sri Lanka,LKA,2012,70447216891.0
Sri Lanka,LKA,2013,77000578167.0
Sri Lanka,LKA,2014,82528535714.0
Sri Lanka,LKA,2015,85090301052.0
Sri Lanka,LKA,2016,88000211172.0
Sri Lanka,LKA,2017,94369350286.0
Sri Lanka,LKA,2018,94450015983.0
St. Kitts and Nevis,KNA,1980,68459259.26
St. Kitts and Nevis,KNA,1981,80888888.89
St. Kitts and Nevis,KNA,1982,86022222.22
St. Kitts and Nevis,KNA,1983,86874074.07
St. Kitts and Nevis,KNA,1984,98603703.7
St. Kitts and Nevis,KNA,1985,111007407.4
St. Kitts and Nevis,KNA,1986,130685185.2
St. Kitts and Nevis,KNA,1987,147748148.1
St. Kitts and Nevis,KNA,1988,172692592.6
St. Kitts and Nevis,KNA,1989,192518518.5
St. Kitts and Nevis,KNA,1990,217259259.3
St. Kitts and Nevis,KNA,1991,220540740.7
St. Kitts and Nevis,KNA,1992,242137037.0
St. Kitts and Nevis,KNA,1993,263755555.6
St. Kitts and Nevis,KNA,1994,295159259.3
St. Kitts and Nevis,KNA,1995,313485185.2
St. Kitts and Nevis,KNA,1996,333944444.4
St. Kitts and Nevis,KNA,1997,374641308.0
St. Kitts and Nevis,KNA,1998,383257331.4
St. Kitts and Nevis,KNA,1999,406595484.4
St. Kitts and Nevis,KNA,2000,421695769.8
St. Kitts and Nevis,KNA,2001,458643829.0
St. Kitts and Nevis,KNA,2002,481077373.7
St. Kitts and Nevis,KNA,2003,469869869.9
St. Kitts and Nevis,KNA,2004,506900000.0
St. Kitts and Nevis,KNA,2005,547203703.7
St. Kitts and Nevis,KNA,2006,644414814.8
St. Kitts and Nevis,KNA,2007,689285185.2
St. Kitts and Nevis,KNA,2008,777692592.6
St. Kitts and Nevis,KNA,2009,774274074.1
St. Kitts and Nevis,KNA,2010,778718518.5
St. Kitts and Nevis,KNA,2011,836092592.6
St. Kitts and Nevis,KNA,2012,824585185.2
St. Kitts and Nevis,KNA,2013,874548148.1
St. Kitts and Nevis,KNA,2014,952111111.1
St. Kitts and Nevis,KNA,2015,957222222.2
St. Kitts and Nevis,KNA,2016,1006818519.0
St. Kitts and Nevis,KNA,2017,1056977778.0
St. Kitts and Nevis,KNA,2018,1076548148.0
St. Lucia,LCA,1980,170370370.4
St. Lucia,LCA,1981,194444444.4
St. Lucia,LCA,1982,183333333.3
St. Lucia,LCA,1983,197037037.0
St. Lucia,LCA,1984,251481481.5
St. Lucia,LCA,1985,284444444.4
St. Lucia,LCA,1986,340000000.0
St. Lucia,LCA,1987,375555555.6
St. Lucia,LCA,1988,429629629.6
St. Lucia,LCA,1989,486666666.7
St. Lucia,LCA,1990,579629629.6
St. Lucia,LCA,1991,613703703.7
St. Lucia,LCA,1992,674074074.1
St. Lucia,LCA,1993,684814814.8
St. Lucia,LCA,1994,713703703.7
St. Lucia,LCA,1995,762962963.0
St. Lucia,LCA,1996,788888888.9
St. Lucia,LCA,1997,805925925.9
St. Lucia,LCA,1998,877407407.4
St. Lucia,LCA,1999,921851851.9
St. Lucia,LCA,2000,932592592.6
St. Lucia,LCA,2001,892592592.6
St. Lucia,LCA,2002,900000000.0
St. Lucia,LCA,2003,987407407.4
St. Lucia,LCA,2004,1066666667.0
St. Lucia,LCA,2005,1135555556.0
St. Lucia,LCA,2006,1268319185.0
St. Lucia,LCA,2007,1336088815.0
St. Lucia,LCA,2008,1437731111.0
St. Lucia,LCA,2009,1401507889.0
St. Lucia,LCA,2010,1482385185.0
St. Lucia,LCA,2011,1568370370.0
St. Lucia,LCA,2012,1598207407.0
St. Lucia,LCA,2013,1660392593.0
St. Lucia,LCA,2014,1749185185.0
St. Lucia,LCA,2015,1807640741.0
St. Lucia,LCA,2016,1868544444.0
St. Lucia,LCA,2017,1998503704.0
St. Lucia,LCA,2018,2060955556.0
St. Vincent and the Grenadines,VCT,1980,82340339.63
St. Vincent and the Grenadines,VCT,1981,102086539.3
St. Vincent and the Grenadines,VCT,1982,113759203.3
St. Vincent and the Grenadines,VCT,1983,122255349.6
St. Vincent and the Grenadines,VCT,1984,135024987.8
St. Vincent and the Grenadines,VCT,1985,145641705.2
St. Vincent and the Grenadines,VCT,1986,160846656.7
St. Vincent and the Grenadines,VCT,1987,175580647.4
St. Vincent and the Grenadines,VCT,1988,200726712.6
St. Vincent and the Grenadines,VCT,1989,214745002.2
St. Vincent and the Grenadines,VCT,1990,240366666.7
St. Vincent and the Grenadines,VCT,1991,254829629.6
St. Vincent and the Grenadines,VCT,1992,277955555.6
St. Vincent and the Grenadines,VCT,1993,286307407.4
St. Vincent and the Grenadines,VCT,1994,289437037.0
St. Vincent and the Grenadines,VCT,1995,316007407.4
St. Vincent and the Grenadines,VCT,1996,331488888.9
St. Vincent and the Grenadines,VCT,1997,347770370.4
