Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Qatar,QAT,2015,162000000000.0,2344557.0,206000000000.0,199000000000.0,187000000000.0,-0.21359223300970873,192812.0,69096.20879338826
Qatar,QAT,2016,152000000000.0,2477113.0,162000000000.0,206000000000.0,199000000000.0,-0.06172839506172839,132556.0,61361.754590929035
Qatar,QAT,2017,161000000000.0,2545820.0,152000000000.0,162000000000.0,206000000000.0,0.05921052631578947,68707.0,63240.92041071246
Qatar,QAT,2018,183000000000.0,2580734.0,161000000000.0,152000000000.0,162000000000.0,0.13664596273291926,34914.0,70910.05892122164
Russian Federation,RUS,1983,478000000000.0,141668000.0,457000000000.0,425000000000.0,403000000000.0,0.045951859956236324,,3374.0858909563203
Russian Federation,RUS,1984,498000000000.0,142745000.0,478000000000.0,457000000000.0,425000000000.0,0.04184100418410042,1077000.0,3488.7386598479807
Russian Federation,RUS,1985,504000000000.0,143858000.0,498000000000.0,478000000000.0,457000000000.0,0.012048192771084338,1113000.0,3503.4547957013165
Russian Federation,RUS,1986,512000000000.0,144894000.0,504000000000.0,498000000000.0,478000000000.0,0.015873015873015872,1036000.0,3533.617679130951
Russian Federation,RUS,1987,523000000000.0,145908000.0,512000000000.0,504000000000.0,498000000000.0,0.021484375,1014000.0,3584.4504756421857
Russian Federation,RUS,1988,555000000000.0,146857000.0,523000000000.0,512000000000.0,504000000000.0,0.06118546845124283,949000.0,3779.1865556289454
Russian Federation,RUS,1989,507000000000.0,147721000.0,555000000000.0,523000000000.0,512000000000.0,-0.08648648648648649,864000.0,3432.145734188098
Russian Federation,RUS,1990,517000000000.0,147969406.0,507000000000.0,555000000000.0,523000000000.0,0.01972386587771203,248406.0,3493.9655025715247
Russian Federation,RUS,1991,518000000000.0,148394216.0,517000000000.0,507000000000.0,555000000000.0,0.0019342359767891683,424810.0,3490.7020904372716
Russian Federation,RUS,1992,460000000000.0,148538197.0,518000000000.0,517000000000.0,507000000000.0,-0.11196911196911197,143981.0,3096.8465303237795
Russian Federation,RUS,1993,435000000000.0,148458777.0,460000000000.0,518000000000.0,517000000000.0,-0.05434782608695652,-79420.0,2930.106314967151
Russian Federation,RUS,1994,395000000000.0,148407912.0,435000000000.0,460000000000.0,518000000000.0,-0.09195402298850575,-50865.0,2661.5831641105497
Russian Federation,RUS,1995,396000000000.0,148375787.0,395000000000.0,435000000000.0,460000000000.0,0.002531645569620253,-32125.0,2668.8990704393027
Russian Federation,RUS,1996,392000000000.0,148160129.0,396000000000.0,395000000000.0,435000000000.0,-0.010101010101010102,-215658.0,2645.7860332991477
Russian Federation,RUS,1997,405000000000.0,147915361.0,392000000000.0,396000000000.0,395000000000.0,0.03316326530612245,-244768.0,2738.0523379177635
Russian Federation,RUS,1998,271000000000.0,147670784.0,405000000000.0,392000000000.0,396000000000.0,-0.3308641975308642,-244577.0,1835.1632777950174
Russian Federation,RUS,1999,196000000000.0,147214776.0,271000000000.0,405000000000.0,392000000000.0,-0.2767527675276753,-456008.0,1331.3880938147133
Russian Federation,RUS,2000,260000000000.0,146596869.0,196000000000.0,271000000000.0,405000000000.0,0.32653061224489793,-617907.0,1773.5713032179426
Russian Federation,RUS,2001,307000000000.0,145976482.0,260000000000.0,196000000000.0,271000000000.0,0.18076923076923077,-620387.0,2103.078494520782
Russian Federation,RUS,2002,345000000000.0,145306497.0,307000000000.0,260000000000.0,196000000000.0,0.1237785016286645,-669985.0,2374.2916326721443
Russian Federation,RUS,2003,430000000000.0,144648618.0,345000000000.0,307000000000.0,260000000000.0,0.2463768115942029,-657879.0,2972.721108196139
Russian Federation,RUS,2004,591000000000.0,144067316.0,430000000000.0,345000000000.0,307000000000.0,0.3744186046511628,-581302.0,4102.248979220241
Russian Federation,RUS,2005,764000000000.0,143518814.0,591000000000.0,430000000000.0,345000000000.0,0.2927241962774958,-548502.0,5323.3438788032345
Russian Federation,RUS,2006,990000000000.0,143049637.0,764000000000.0,591000000000.0,430000000000.0,0.29581151832460734,-469177.0,6920.674674623607
Russian Federation,RUS,2007,1300000000000.0,142805114.0,990000000000.0,764000000000.0,591000000000.0,0.31313131313131315,-244523.0,9103.315445691951
Russian Federation,RUS,2008,1660000000000.0,142742366.0,1300000000000.0,990000000000.0,764000000000.0,0.27692307692307694,-62748.0,11629.343456447961
Russian Federation,RUS,2009,1220000000000.0,142785348.0,1660000000000.0,1300000000000.0,990000000000.0,-0.26506024096385544,42982.0,8544.294054597254
Russian Federation,RUS,2010,1520000000000.0,142849468.0,1220000000000.0,1660000000000.0,1300000000000.0,0.2459016393442623,64120.0,10640.571654071544
Russian Federation,RUS,2011,2050000000000.0,143018195.0,1520000000000.0,1220000000000.0,1660000000000.0,0.34868421052631576,168727.0,14333.840529871042
Russian Federation,RUS,2012,2210000000000.0,143378447.0,2050000000000.0,1520000000000.0,1220000000000.0,0.07804878048780488,360252.0,15413.753226103781
Russian Federation,RUS,2013,2290000000000.0,143805638.0,2210000000000.0,2050000000000.0,1520000000000.0,0.03619909502262444,427191.0,15924.271341851007
Russian Federation,RUS,2014,2060000000000.0,144237223.0,2290000000000.0,2210000000000.0,2050000000000.0,-0.10043668122270742,431585.0,14282.027601155354
Russian Federation,RUS,2015,1360000000000.0,144640716.0,2060000000000.0,2290000000000.0,2210000000000.0,-0.33980582524271846,403493.0,9402.60832226522
Russian Federation,RUS,2016,1280000000000.0,145015460.0,1360000000000.0,2060000000000.0,2290000000000.0,-0.058823529411764705,374744.0,8826.645103908231
Russian Federation,RUS,2017,1570000000000.0,145293260.0,1280000000000.0,1360000000000.0,2060000000000.0,0.2265625,277800.0,10805.731800635487
Russian Federation,RUS,2018,1660000000000.0,145398106.0,1570000000000.0,1280000000000.0,1360000000000.0,0.05732484076433121,104846.0,11416.930011454207
Rwanda,RWA,1983,1479687587.0,5905311.0,1407243139.0,1407062527.0,1254765642.0,0.05147969529379244,,250.5689517453018
Rwanda,RWA,1984,1587413084.0,6107627.0,1479687587.0,1407243139.0,1407062527.0,0.07280286592010182,202316.0,259.906684543768
Rwanda,RWA,1985,1715626331.0,6317228.0,1587413084.0,1479687587.0,1407243139.0,0.08076867218262138,209601.0,271.57897910285965
Rwanda,RWA,1986,1944710684.0,6531881.0,1715626331.0,1587413084.0,1479687587.0,0.1335281167353452,214653.0,297.725981841984
Rwanda,RWA,1987,2157432668.0,6749493.0,1944710684.0,1715626331.0,1587413084.0,0.10938490015515336,217612.0,319.6436633092293
Rwanda,RWA,1988,2395492687.0,6968071.0,2157432668.0,1944710684.0,1715626331.0,0.11034412453793437,218578.0,343.7813258504398
Rwanda,RWA,1989,2405022593.0,7184706.0,2395492687.0,2157432668.0,1944710684.0,0.003978265536654506,216635.0,334.7419634150653
Rwanda,RWA,1990,2550185679.0,7375307.0,2405022593.0,2395492687.0,2157432668.0,0.060358304500967325,190601.0,345.7734951236606
Rwanda,RWA,1991,1911600237.0,7526966.0,2550185679.0,2405022593.0,2395492687.0,-0.25040743003874427,151659.0,253.9669020691737
Rwanda,RWA,1992,2029026962.0,7683266.0,1911600237.0,2550185679.0,2405022593.0,0.061428494685837394,156300.0,264.0839145748696
Rwanda,RWA,1993,1971525712.0,7981132.0,2029026962.0,1911600237.0,2550185679.0,-0.02833932277731852,297866.0,247.02331849667442
Rwanda,RWA,1994,753636370.5,6792352.0,1971525712.0,2029026962.0,1911600237.0,-0.6177395172110238,-1188780.0,110.95366825806437
Rwanda,RWA,1995,1293535193.0,5674118.0,753636370.5,1971525712.0,2029026962.0,0.7163916759242978,-1118234.0,227.9711477625245
Rwanda,RWA,1996,1382334879.0,6708764.0,1293535193.0,753636370.5,1971525712.0,0.06864883652222363,1034646.0,206.04911411401562
Rwanda,RWA,1997,1851558197.0,7755238.0,1382334879.0,1293535193.0,753636370.5,0.339442580179589,1046474.0,238.74937132812687
Rwanda,RWA,1998,1989343546.0,8081681.0,1851558197.0,1382334879.0,1293535193.0,0.07441588885688155,326443.0,246.1546732666137
Rwanda,RWA,1999,2157108263.0,8147912.0,1989343546.0,1851558197.0,1382334879.0,0.08433169692450898,66231.0,264.7436868488516
Rwanda,RWA,2000,2068836754.0,8213931.0,2157108263.0,1989343546.0,1851558197.0,-0.04092122334056443,66019.0,251.86926381534005
Rwanda,RWA,2001,1966600715.0,8287094.0,2068836754.0,2157108263.0,1989343546.0,-0.04941716102168591,73163.0,237.30884614075813
Rwanda,RWA,2002,1966003468.0,8400180.0,1966600715.0,2068836754.0,2157108263.0,-0.0003036950995921915,113086.0,234.04301669726124
Rwanda,RWA,2003,2138237279.0,8586875.0,1966003468.0,1966600715.0,2068836754.0,0.08760605655249028,186695.0,249.01227501273746
Rwanda,RWA,2004,2376496067.0,8816844.0,2138237279.0,1966003468.0,1966600715.0,0.11142766536716059,229969.0,269.54044633204353
Rwanda,RWA,2005,2933819766.0,9054528.0,2376496067.0,2138237279.0,1966003468.0,0.23451488379845906,237684.0,324.0168638276893
Rwanda,RWA,2006,3319784539.0,9299246.0,2933819766.0,2376496067.0,2138237279.0,0.13155708386484435,244718.0,356.995022929816
Rwanda,RWA,2007,4070507895.0,9549933.0,3319784539.0,2933819766.0,2376496067.0,0.2261361685316289,250687.0,426.23418352777975
Rwanda,RWA,2008,5179854065.0,9804269.0,4070507895.0,3319784539.0,2933819766.0,0.2725326172104133,254336.0,528.3263917993274
Rwanda,RWA,2009,5674476969.0,10060432.0,5179854065.0,4070507895.0,3319784539.0,0.09548973731560138,256163.0,564.0390958360437
Rwanda,RWA,2010,6124756654.0,10317553.0,5674476969.0,5179854065.0,4070507895.0,0.0793517512644609,257121.0,593.62492773238
Rwanda,RWA,2011,6884913658.0,10573733.0,6124756654.0,5674476969.0,5179854065.0,0.12411219693170196,256180.0,651.1336779546069
Rwanda,RWA,2012,7654761045.0,10829901.0,6884913658.0,6124756654.0,5674476969.0,0.11181656375682612,256168.0,706.8172686897137
Rwanda,RWA,2013,7819964024.0,11093340.0,7654761045.0,6884913658.0,6124756654.0,0.021581729074078498,263439.0,704.9242179541959
Rwanda,RWA,2014,8238966120.0,11364757.0,7819964024.0,7654761045.0,6884913658.0,0.053581077190899364,271417.0,724.9575261486013
Rwanda,RWA,2015,8543760206.0,11640022.0,8238966120.0,7819964024.0,7654761045.0,0.03699421524020055,275265.0,733.9986304149597
Rwanda,RWA,2016,8695272061.0,11919183.0,8543760206.0,8238966120.0,7819964024.0,0.017733626804459966,279161.0,729.5191340715215
Rwanda,RWA,2017,9252833894.0,12202060.0,8695272061.0,8543760206.0,8238966120.0,0.0641224137771116,282877.0,758.3009667220125
Rwanda,RWA,2018,9637904519.0,12487996.0,9252833894.0,8695272061.0,8543760206.0,0.04161650683578131,285936.0,771.7735110581393
Samoa,WSM,1983,111862823.6,166714.0,121221651.6,118190654.7,125747038.0,-0.07720426076095468,,670.9863814676631
Samoa,WSM,1984,109200934.3,166796.0,111862823.6,121221651.6,118190654.7,-0.023796013852809605,82.0,654.6975604930574
Samoa,WSM,1985,95572172.98,166849.0,109200934.3,111862823.6,121221651.6,-0.12480443878400034,53.0,572.8063876918651
Samoa,WSM,1986,100947848.6,167061.0,95572172.98,109200934.3,111862823.6,0.05624728885388988,212.0,604.257418547716
Samoa,WSM,1987,111713922.1,167661.0,100947848.6,95572172.98,109200934.3,0.10664985583457001,600.0,666.3083370610934
Samoa,WSM,1988,133016065.4,168346.0,111713922.1,100947848.6,95572172.98,0.19068476783879754,685.0,790.1349922184073
Samoa,WSM,1989,122888609.7,168768.0,133016065.4,111713922.1,100947848.6,-0.07613708667103607,422.0,728.151128768487
Samoa,WSM,1990,125766269.8,169042.0,122888609.7,133016065.4,111713922.1,0.023416817124264317,274.0,743.9942132724411
Samoa,WSM,1991,125597205.4,169368.0,125766269.8,122888609.7,133016065.4,-0.0013442745838677253,326.0,741.5639636767277
Samoa,WSM,1992,132303041.4,170331.0,125597205.4,125766269.8,122888609.7,0.053391601975882816,963.0,776.7408246296916
Samoa,WSM,1993,133122897.2,171774.0,132303041.4,125597205.4,125766269.8,0.006196802366177479,1443.0,774.988631574045
Samoa,WSM,1994,221098106.5,173159.0,133122897.2,132303041.4,125597205.4,0.6608570813165866,1385.0,1276.8502156977113
Samoa,WSM,1995,224865731.4,174571.0,221098106.5,133122897.2,132303041.4,0.01704051183269634,1412.0,1288.104733317676
Samoa,WSM,1996,249907868.8,176071.0,224865731.4,221098106.5,133122897.2,0.11136484534165887,1500.0,1419.3584906089022
Samoa,WSM,1997,285475591.9,177547.0,249907868.8,224865731.4,221098106.5,0.14232334208117564,1476.0,1607.887443324866
Samoa,WSM,1998,269485244.2,178905.0,285475591.9,249907868.8,224865731.4,-0.05601301180803328,1358.0,1506.3035924093792
Samoa,WSM,1999,255408060.3,180275.0,269485244.2,285475591.9,249907868.8,-0.052237308732022876,1370.0,1416.7691598946055
Samoa,WSM,2000,258856139.8,181685.0,255408060.3,269485244.2,285475591.9,0.013500276756927393,1410.0,1424.7524000330243
Samoa,WSM,2001,266299591.5,183166.0,258856139.8,255408060.3,269485244.2,0.0287551676608908,1481.0,1453.8702133583743
Samoa,WSM,2002,281790134.2,184471.0,266299591.5,258856139.8,255408060.3,0.05816960744380259,1305.0,1527.5579044944734
Samoa,WSM,2003,333426188.4,185430.0,281790134.2,266299591.5,258856139.8,0.18324294548705314,959.0,1798.124297039314
Samoa,WSM,2004,407747565.1,186249.0,333426188.4,281790134.2,266299591.5,0.22290203734938552,819.0,2189.2604260962476
Samoa,WSM,2005,476801793.2,186978.0,407747565.1,333426188.4,281790134.2,0.16935534141832195,729.0,2550.042214592091
Samoa,WSM,2006,499923757.8,187709.0,476801793.2,407747565.1,333426188.4,0.04849387089092018,731.0,2663.2913594979464
Samoa,WSM,2007,573548459.8,188753.0,499923757.8,476801793.2,407747565.1,0.1472718606613097,1044.0,3038.619040756968
Samoa,WSM,2008,641346191.7,190107.0,573548459.8,499923757.8,476801793.2,0.1182075040767115,1354.0,3373.6063990279163
Samoa,WSM,2009,628006115.4,191513.0,641346191.7,573548459.8,499923757.8,-0.02080011774084114,1406.0,3279.1826946473607
Samoa,WSM,2010,680260907.2,193023.0,628006115.4,641346191.7,573548459.8,0.08320745693171648,1510.0,3524.247924858696
Samoa,WSM,2011,744097050.2,194713.0,680260907.2,628006115.4,641346191.7,0.09384067542959934,1690.0,3821.5067828034084
Samoa,WSM,2012,773141661.2,196498.0,744097050.2,680260907.2,628006115.4,0.03903336398416487,1785.0,3934.603208175147
Samoa,WSM,2013,797736334.3,198268.0,773141661.2,744097050.2,680260907.2,0.03181134109604997,1770.0,4023.525401476789
Samoa,WSM,2014,796683519.6,200037.0,797736334.3,773141661.2,744097050.2,-0.0013197527237163585,1769.0,3982.6808020516205
Samoa,WSM,2015,824150498.7,201782.0,796683519.6,797736334.3,773141661.2,0.0344766502936959,1745.0,4084.3608384295926
Samoa,WSM,2016,843924796.7,203499.0,824150498.7,796683519.6,797736334.3,0.023993552186392677,1717.0,4147.070976761557
Samoa,WSM,2017,884844384.5,205415.0,843924796.7,824150498.7,796683519.6,0.04848724431372067,1916.0,4307.593819828153
Samoa,WSM,2018,878448433.4,207582.0,884844384.5,843924796.7,824150498.7,-0.0072283343964647424,2167.0,4231.814094671022
Sao Tome and Principe,STP,1983,75110289.18,104380.0,80307762.62,83499263.5,81662231.03,-0.06471944019401193,,719.5850659130102
Sao Tome and Principe,STP,1984,78213795.93,106394.0,75110289.18,80307762.62,83499263.5,0.04131932900115083,2014.0,735.1335219091303
Sao Tome and Principe,STP,1985,82733069.44,108658.0,78213795.93,75110289.18,80307762.62,0.057781027710823066,2264.0,761.4079905759355
Sao Tome and Principe,STP,1986,115928906.7,111150.0,82733069.44,78213795.93,75110289.18,0.40124024751764376,2492.0,1042.9951120107962
Sao Tome and Principe,STP,1987,115952925.5,113919.0,115928906.7,82733069.44,78213795.93,0.00020718559920652663,2769.0,1017.8541375889887
Sao Tome and Principe,STP,1988,99000764.39,116939.0,115952925.5,115928906.7,82733069.44,-0.14619864946831376,3020.0,846.6017700681552
Sao Tome and Principe,STP,1989,98545367.04,119979.0,99000764.39,115952925.5,115928906.7,-0.004599937715692965,3040.0,821.3551291476009
Sao Tome and Principe,STP,1990,119297932.8,122980.0,98545367.04,99000764.39,115952925.5,0.2105889539340437,3001.0,970.0596259554399
Sao Tome and Principe,STP,1991,107484142.7,125697.0,119297932.8,98545367.04,99000764.39,-0.09902761785324074,2717.0,855.1050756979084
Sao Tome and Principe,STP,1992,94861780.62,128110.0,107484142.7,119297932.8,98545367.04,-0.11743464443150829,2413.0,740.4713185543674
Sao Tome and Principe,STP,1993,125742228.8,130467.0,94861780.62,107484142.7,119297932.8,0.3255309775778062,2357.0,963.7856990656641
Sao Tome and Principe,STP,1994,131338414.6,132732.0,125742228.8,94861780.62,107484142.7,0.04450522194020468,2265.0,989.5007579182111
Sao Tome and Principe,STP,1995,103695236.8,134895.0,131338414.6,125742228.8,94861780.62,-0.21047290607389438,2163.0,768.7107513251046
Sao Tome and Principe,STP,1996,135188165.7,136962.0,103695236.8,131338414.6,125742228.8,0.3037066105624631,2067.0,987.0487120515179
Sao Tome and Principe,STP,1997,91920274.24,138922.0,135188165.7,103695236.8,131338414.6,-0.3200567981373239,1960.0,661.6682328212954
Sao Tome and Principe,STP,1998,72285403.84,140751.0,91920274.24,135188165.7,103695236.8,-0.21360761336214212,1829.0,513.569380253071
Sao Tome and Principe,STP,1999,77302211.92,142442.0,72285403.84,91920274.24,135188165.7,0.06940278138453017,1691.0,542.6925479844429
Sao Tome and Principe,STP,2000,76198394.82,144018.0,77302211.92,72285403.84,91920274.24,-0.01427924340822677,1576.0,529.089383410407
Sao Tome and Principe,STP,2001,75951133.38,146375.0,76198394.82,77302211.92,72285403.84,-0.003244969143826351,2357.0,518.8805013151152
Sao Tome and Principe,STP,2002,85171073.88,149922.0,75951133.38,76198394.82,77302211.92,0.12139306011235722,3547.0,568.1025725377195
Sao Tome and Principe,STP,2003,102085769.1,153814.0,85171073.88,75951133.38,76198394.82,0.1985967118816842,3892.0,663.6962116582365
Sao Tome and Principe,STP,2004,114582283.9,157705.0,102085769.1,85171073.88,75951133.38,0.1224119180388289,3891.0,726.5608820265686
Sao Tome and Principe,STP,2005,136450662.4,161639.0,114582283.9,102085769.1,85171073.88,0.1908530512368326,3934.0,844.1691819424768
Sao Tome and Principe,STP,2006,142775104.1,165638.0,136450662.4,114582283.9,102085769.1,0.04634965920106803,3999.0,861.9707078085946
Sao Tome and Principe,STP,2007,149146918.9,169700.0,142775104.1,136450662.4,114582283.9,0.0446283323704473,4062.0,878.8857919858574
Sao Tome and Principe,STP,2008,188021165.0,173793.0,149146918.9,142775104.1,136450662.4,0.2606439770040733,4093.0,1081.8684584534476
Sao Tome and Principe,STP,2009,200668065.0,177853.0,188021165.0,149146918.9,142775104.1,0.06726317220723528,4060.0,1128.2804619545354
Sao Tome and Principe,STP,2010,190021192.5,181802.0,200668065.0,188021165.0,149146918.9,-0.05305713442744365,3949.0,1045.2095824028338
Sao Tome and Principe,STP,2011,226455001.2,185649.0,190021192.5,200668065.0,188021165.0,0.19173550181777746,3847.0,1219.8018906646412
Sao Tome and Principe,STP,2012,229371348.2,189439.0,226455001.2,190021192.5,200668065.0,0.012878262721273917,3790.0,1210.7926467094949
Sao Tome and Principe,STP,2013,267041747.6,193148.0,229371348.2,226455001.2,190021192.5,0.16423323878775548,3709.0,1382.5757843726055
Sao Tome and Principe,STP,2014,293119143.2,196767.0,267041747.6,229371348.2,226455001.2,0.0976528795005534,3619.0,1489.6763339381096
Sao Tome and Principe,STP,2015,259999643.0,200291.0,293119143.2,267041747.6,229371348.2,-0.11298989154523426,3524.0,1298.1094657273666
Sao Tome and Principe,STP,2016,292267272.2,203689.0,259999643.0,293119143.2,267041747.6,0.12410643656153016,3398.0,1434.870180520303
Sao Tome and Principe,STP,2017,322002845.2,206970.0,292267272.2,259999643.0,293119143.2,0.10174102894302786,3281.0,1555.7947779871479
Sao Tome and Principe,STP,2018,383717327.8,210187.0,322002845.2,292267272.2,259999643.0,0.1916581903544001,3217.0,1825.5997173945107
Saudi Arabia,SAU,1983,129000000000.0,7252941.0,153000000000.0,184000000000.0,165000000000.0,-0.1568627450980392,,17785.88851060556
Saudi Arabia,SAU,1984,120000000000.0,7697307.0,129000000000.0,153000000000.0,184000000000.0,-0.06976744186046512,444366.0,15589.867988895337
Saudi Arabia,SAU,1985,104000000000.0,8151779.0,120000000000.0,129000000000.0,153000000000.0,-0.13333333333333333,454472.0,12757.951362518537
Saudi Arabia,SAU,1986,86961922765.0,8628639.0,104000000000.0,120000000000.0,129000000000.0,-0.16382766572115384,476860.0,10078.2896080135
Saudi Arabia,SAU,1987,85695861148.0,9130194.0,86961922765.0,104000000000.0,120000000000.0,-0.01455880432199411,501555.0,9385.984695177342
Saudi Arabia,SAU,1988,88256074766.0,9629165.0,85695861148.0,86961922765.0,104000000000.0,0.02987558073053743,498971.0,9165.496153197084
Saudi Arabia,SAU,1989,95344459279.0,10128394.0,88256074766.0,85695861148.0,86961922765.0,0.08031610891141454,499229.0,9413.581193523869
Saudi Arabia,SAU,1990,118000000000.0,10640691.0,95344459279.0,88256074766.0,85695861148.0,0.23761780068105096,512297.0,11089.50537140868
Saudi Arabia,SAU,1991,132000000000.0,11160744.0,118000000000.0,95344459279.0,88256074766.0,0.11864406779661017,520053.0,11827.168511346556
Saudi Arabia,SAU,1992,137000000000.0,11686676.0,132000000000.0,118000000000.0,95344459279.0,0.03787878787878788,525932.0,11722.751619023236
Saudi Arabia,SAU,1993,133000000000.0,12215862.0,137000000000.0,132000000000.0,118000000000.0,-0.029197080291970802,529186.0,10887.483830449297
Saudi Arabia,SAU,1994,135000000000.0,12750040.0,133000000000.0,137000000000.0,132000000000.0,0.015037593984962405,534178.0,10588.202076228781
Saudi Arabia,SAU,1995,143000000000.0,13289245.0,135000000000.0,133000000000.0,137000000000.0,0.05925925925925926,539205.0,10760.581206833045
Saudi Arabia,SAU,1996,159000000000.0,13831009.0,143000000000.0,135000000000.0,133000000000.0,0.11188811188811189,541764.0,11495.907493083116
Saudi Arabia,SAU,1997,166000000000.0,14374943.0,159000000000.0,143000000000.0,135000000000.0,0.0440251572327044,543934.0,11547.87187677892
Saudi Arabia,SAU,1998,147000000000.0,14922185.0,166000000000.0,159000000000.0,143000000000.0,-0.1144578313253012,547242.0,9851.10424512228
Saudi Arabia,SAU,1999,162000000000.0,15472075.0,147000000000.0,166000000000.0,159000000000.0,0.10204081632653061,549890.0,10470.476649059678
Saudi Arabia,SAU,2000,190000000000.0,16177722.0,162000000000.0,147000000000.0,166000000000.0,0.1728395061728395,705647.0,11744.545987376961
Saudi Arabia,SAU,2001,184000000000.0,17041397.0,190000000000.0,162000000000.0,147000000000.0,-0.031578947368421054,863675.0,10797.236869723767
Saudi Arabia,SAU,2002,190000000000.0,17910910.0,184000000000.0,190000000000.0,162000000000.0,0.03260869565217391,869513.0,10608.059556996266
Saudi Arabia,SAU,2003,216000000000.0,18786767.0,190000000000.0,184000000000.0,190000000000.0,0.1368421052631579,875857.0,11497.454564694393
Saudi Arabia,SAU,2004,259000000000.0,19669480.0,216000000000.0,190000000000.0,184000000000.0,0.19907407407407407,882713.0,13167.607887956367
Saudi Arabia,SAU,2005,328000000000.0,20559890.0,259000000000.0,216000000000.0,190000000000.0,0.26640926640926643,890410.0,15953.392746751077
Saudi Arabia,SAU,2006,377000000000.0,21459144.0,328000000000.0,259000000000.0,216000000000.0,0.14939024390243902,899254.0,17568.26833353651
Saudi Arabia,SAU,2007,416000000000.0,22368313.0,377000000000.0,328000000000.0,259000000000.0,0.10344827586206896,909169.0,18597.736896832586
Saudi Arabia,SAU,2008,520000000000.0,23287877.0,416000000000.0,377000000000.0,328000000000.0,0.25,919564.0,22329.214466393823
Saudi Arabia,SAU,2009,429000000000.0,24217654.0,520000000000.0,416000000000.0,377000000000.0,-0.175,929777.0,17714.350035721876
Saudi Arabia,SAU,2010,528000000000.0,23978487.0,429000000000.0,520000000000.0,416000000000.0,0.23076923076923078,-239167.0,22019.737942598298
Saudi Arabia,SAU,2011,681000000000.0,25091867.0,528000000000.0,429000000000.0,520000000000.0,0.2897727272727273,1113380.0,27140.268199253565
Saudi Arabia,SAU,2012,752000000000.0,26168861.0,681000000000.0,528000000000.0,429000000000.0,0.10425844346549193,1076994.0,28736.443668679352
Saudi Arabia,SAU,2013,770000000000.0,27624004.0,752000000000.0,681000000000.0,528000000000.0,0.023936170212765957,1455143.0,27874.308156051527
Saudi Arabia,SAU,2014,787000000000.0,28309273.0,770000000000.0,752000000000.0,681000000000.0,0.02207792207792208,685269.0,27800.078087487447
Saudi Arabia,SAU,2015,693000000000.0,29816382.0,787000000000.0,770000000000.0,752000000000.0,-0.11944091486658195,1507109.0,23242.256555473432
Saudi Arabia,SAU,2016,689000000000.0,30954198.0,693000000000.0,787000000000.0,770000000000.0,-0.005772005772005772,1137816.0,22258.693311970157
Saudi Arabia,SAU,2017,741000000000.0,30977355.0,689000000000.0,693000000000.0,787000000000.0,0.07547169811320754,23157.0,23920.6994916125
Saudi Arabia,SAU,2018,887000000000.0,30196281.0,741000000000.0,689000000000.0,693000000000.0,0.1970310391363023,-781074.0,29374.478267704555
Senegal,SEN,1983,3569356125.0,6324504.0,4013951443.0,4095892781.0,4510108291.0,-0.11076250530517441,,564.3693363147529
Senegal,SEN,1984,3485165432.0,6499364.0,3569356125.0,4013951443.0,4095892781.0,-0.023587081269454444,174860.0,536.2317654465883
Senegal,SEN,1985,3818944918.0,6683287.0,3485165432.0,3569356125.0,4013951443.0,0.09577148990843083,183923.0,571.4171661339697
Senegal,SEN,1986,5392093446.0,6878192.0,3818944918.0,3485165432.0,3569356125.0,0.4119327620006275,194905.0,783.9405247774415
Senegal,SEN,1987,6487353103.0,7081530.0,5392093446.0,3818944918.0,3485165432.0,0.20312327076091255,203338.0,916.0948415102386
Senegal,SEN,1988,6418419389.0,7289618.0,6487353103.0,5392093446.0,3818944918.0,-0.010625861257362793,208088.0,880.4877551882691
Senegal,SEN,1989,6366039373.0,7502207.0,6418419389.0,6487353103.0,5392093446.0,-0.008160890216954316,212589.0,848.5555481207064
Senegal,SEN,1990,7390967360.0,7720523.0,6366039373.0,6418419389.0,6487353103.0,0.16099931636410883,218316.0,957.3143373836202
Senegal,SEN,1991,7255210470.0,7943085.0,7390967360.0,6366039373.0,6418419389.0,-0.018367946087100566,222562.0,913.3995758574912
Senegal,SEN,1992,7769817840.0,8168395.0,7255210470.0,7390967360.0,6366039373.0,0.07092935099924123,225310.0,951.2049600931394
Senegal,SEN,1993,7367986241.0,8396288.0,7769817840.0,7255210470.0,7390967360.0,-0.051716990961013315,227893.0,877.5290034119839
Senegal,SEN,1994,5034588196.0,8624078.0,7367986241.0,7769817840.0,7255210470.0,-0.316694137132822,227790.0,583.7827760834259
Senegal,SEN,1995,6326342633.0,8848101.0,5034588196.0,7367986241.0,7769817840.0,0.2565759872925265,224023.0,714.9943963117057
Senegal,SEN,1996,6559712166.0,9067014.0,6326342633.0,5034588196.0,7367986241.0,0.03688853837645123,218913.0,723.4699500850004
Senegal,SEN,1997,6041478726.0,9283495.0,6559712166.0,6326342633.0,5034588196.0,-0.0790024664018162,216481.0,650.7763214177419
Senegal,SEN,1998,6505607909.0,9502952.0,6041478726.0,6559712166.0,6326342633.0,0.07682377180318155,219457.0,684.5881057801828
Senegal,SEN,1999,6592834933.0,9730887.0,6505607909.0,6041478726.0,6559712166.0,0.01340797435383836,227935.0,677.51633874692
