ISO,Country,Year,Total_Emissions,Country Name,Country Code,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
RUS,Russia,2006,1541.34,Russian Federation,RUS,990000000000.0,143049637.0,764000000000.0,591000000000.0,430000000000.0,0.2958115183246073,-469177.0,6920.674674623607
RUS,Russia,2007,1548.17,Russian Federation,RUS,1300000000000.0,142805114.0,990000000000.0,764000000000.0,591000000000.0,0.3131313131313131,-244523.0,9103.315445691953
RUS,Russia,2008,1556.86,Russian Federation,RUS,1660000000000.0,142742366.0,1300000000000.0,990000000000.0,764000000000.0,0.2769230769230769,-62748.0,11629.34345644796
RUS,Russia,2009,1419.12,Russian Federation,RUS,1220000000000.0,142785348.0,1660000000000.0,1300000000000.0,990000000000.0,-0.2650602409638554,42982.0,8544.294054597254
RUS,Russia,2010,1509.01,Russian Federation,RUS,1520000000000.0,142849468.0,1220000000000.0,1660000000000.0,1300000000000.0,0.2459016393442623,64120.0,10640.571654071544
RUS,Russia,2011,1681.7,Russian Federation,RUS,2050000000000.0,143018195.0,1520000000000.0,1220000000000.0,1660000000000.0,0.3486842105263157,168727.0,14333.840529871042
RUS,Russia,2012,1659.67,Russian Federation,RUS,2210000000000.0,143378447.0,2050000000000.0,1520000000000.0,1220000000000.0,0.0780487804878048,360252.0,15413.75322610378
RUS,Russia,2013,1618.57,Russian Federation,RUS,2290000000000.0,143805638.0,2210000000000.0,2050000000000.0,1520000000000.0,0.0361990950226244,427191.0,15924.271341851008
RUS,Russia,2014,1607.17,Russian Federation,RUS,2060000000000.0,144237223.0,2290000000000.0,2210000000000.0,2050000000000.0,-0.1004366812227074,431585.0,14282.027601155354
RUS,Russia,2015,1587.48,Russian Federation,RUS,1360000000000.0,144640716.0,2060000000000.0,2290000000000.0,2210000000000.0,-0.3398058252427184,403493.0,9402.60832226522
RUS,Russia,2016,1717.74,Russian Federation,RUS,1280000000000.0,145015460.0,1360000000000.0,2060000000000.0,2290000000000.0,-0.0588235294117647,374744.0,8826.645103908231
RUS,Russia,2017,1750.27,Russian Federation,RUS,1570000000000.0,145293260.0,1280000000000.0,1360000000000.0,2060000000000.0,0.2265625,277800.0,10805.731800635487
RUS,Russia,2018,1843.24,Russian Federation,RUS,1660000000000.0,145398106.0,1570000000000.0,1280000000000.0,1360000000000.0,0.0573248407643312,104846.0,11416.930011454207
RUS,Russia,2019,1889.93,Russian Federation,RUS,1760448369457.4526,145453291.0,1570000000000.0,1280000000000.0,1360000000000.0,0.0573248407643312,0.000379544146194,12103.1869224427
RUS,Russia,2020,1799.98,Russian Federation,RUS,1871079495021.692,145245148.0,1760448369457.4526,1570000000000.0,1280000000000.0,0.1213046939219443,-0.0014309954664415,12882.216864288588
RWA,Rwanda,1990,5.22,Rwanda,RWA,2550185679.0,7375307.0,2405022593.0,2395492687.0,2157432668.0,0.0603583045009673,190601.0,345.7734951236606
RWA,Rwanda,1991,5.2,Rwanda,RWA,1911600237.0,7526966.0,2550185679.0,2405022593.0,2395492687.0,-0.2504074300387442,151659.0,253.9669020691737
RWA,Rwanda,1992,5.13,Rwanda,RWA,2029026962.0,7683266.0,1911600237.0,2550185679.0,2405022593.0,0.0614284946858373,156300.0,264.0839145748696
RWA,Rwanda,1993,5.05,Rwanda,RWA,1971525712.0,7981132.0,2029026962.0,1911600237.0,2550185679.0,-0.0283393227773185,297866.0,247.0233184966744
RWA,Rwanda,1994,4.88,Rwanda,RWA,753636370.5,6792352.0,1971525712.0,2029026962.0,1911600237.0,-0.6177395172110238,-1188780.0,110.95366825806435
RWA,Rwanda,1995,5.07,Rwanda,RWA,1293535193.0,5674118.0,753636370.5,1971525712.0,2029026962.0,0.7163916759242978,-1118234.0,227.9711477625245
RWA,Rwanda,1996,5.27,Rwanda,RWA,1382334879.0,6708764.0,1293535193.0,753636370.5,1971525712.0,0.0686488365222236,1034646.0,206.0491141140156
RWA,Rwanda,1997,5.64,Rwanda,RWA,1851558197.0,7755238.0,1382334879.0,1293535193.0,753636370.5,0.339442580179589,1046474.0,238.74937132812687
RWA,Rwanda,1998,5.64,Rwanda,RWA,1989343546.0,8081681.0,1851558197.0,1382334879.0,1293535193.0,0.0744158888568815,326443.0,246.1546732666137
RWA,Rwanda,1999,5.86,Rwanda,RWA,2157108263.0,8147912.0,1989343546.0,1851558197.0,1382334879.0,0.0843316969245089,66231.0,264.7436868488516
RWA,Rwanda,2000,5.7,Rwanda,RWA,2068836754.0,8213931.0,2157108263.0,1989343546.0,1851558197.0,-0.0409212233405644,66019.0,251.86926381534005
RWA,Rwanda,2001,5.63,Rwanda,RWA,1966600715.0,8287094.0,2068836754.0,2157108263.0,1989343546.0,-0.0494171610216859,73163.0,237.3088461407581
RWA,Rwanda,2002,5.86,Rwanda,RWA,1966003468.0,8400180.0,1966600715.0,2068836754.0,2157108263.0,-0.0003036950995921,113086.0,234.04301669726124
RWA,Rwanda,2003,5.95,Rwanda,RWA,2138237279.0,8586875.0,1966003468.0,1966600715.0,2068836754.0,0.0876060565524902,186695.0,249.01227501273743
RWA,Rwanda,2004,6.06,Rwanda,RWA,2376496067.0,8816844.0,2138237279.0,1966003468.0,1966600715.0,0.1114276653671605,229969.0,269.5404463320436
RWA,Rwanda,2005,6.12,Rwanda,RWA,2933819766.0,9054528.0,2376496067.0,2138237279.0,1966003468.0,0.234514883798459,237684.0,324.0168638276893
RWA,Rwanda,2006,6.4,Rwanda,RWA,3319784539.0,9299246.0,2933819766.0,2376496067.0,2138237279.0,0.1315570838648443,244718.0,356.995022929816
RWA,Rwanda,2007,6.54,Rwanda,RWA,4070507895.0,9549933.0,3319784539.0,2933819766.0,2376496067.0,0.2261361685316289,250687.0,426.23418352777975
RWA,Rwanda,2008,6.75,Rwanda,RWA,5179854065.0,9804269.0,4070507895.0,3319784539.0,2933819766.0,0.2725326172104133,254336.0,528.3263917993274
RWA,Rwanda,2009,6.88,Rwanda,RWA,5674476969.0,10060432.0,5179854065.0,4070507895.0,3319784539.0,0.0954897373156013,256163.0,564.0390958360437
RWA,Rwanda,2010,7.16,Rwanda,RWA,6124756654.0,10317553.0,5674476969.0,5179854065.0,4070507895.0,0.0793517512644609,257121.0,593.62492773238
RWA,Rwanda,2011,6.15,Rwanda,RWA,6884913658.0,10573733.0,6124756654.0,5674476969.0,5179854065.0,0.1241121969317019,256180.0,651.1336779546069
RWA,Rwanda,2012,6.31,Rwanda,RWA,7654761045.0,10829901.0,6884913658.0,6124756654.0,5674476969.0,0.1118165637568261,256168.0,706.8172686897137
RWA,Rwanda,2013,6.5,Rwanda,RWA,7819964024.0,11093340.0,7654761045.0,6884913658.0,6124756654.0,0.0215817290740784,263439.0,704.9242179541959
RWA,Rwanda,2014,6.49,Rwanda,RWA,8238966120.0,11364757.0,7819964024.0,7654761045.0,6884913658.0,0.0535810771908993,271417.0,724.9575261486013
RWA,Rwanda,2015,7.17,Rwanda,RWA,8543760206.0,11640022.0,8238966120.0,7819964024.0,7654761045.0,0.0369942152402005,275265.0,733.9986304149597
RWA,Rwanda,2016,6.99,Rwanda,RWA,8695272061.0,11919183.0,8543760206.0,8238966120.0,7819964024.0,0.0177336268044599,279161.0,729.5191340715215
RWA,Rwanda,2017,7.18,Rwanda,RWA,9252833894.0,12202060.0,8695272061.0,8543760206.0,8238966120.0,0.0641224137771116,282877.0,758.3009667220125
RWA,Rwanda,2018,7.37,Rwanda,RWA,9637904519.0,12487996.0,9252833894.0,8695272061.0,8543760206.0,0.0416165068357813,285936.0,771.7735110581393
RWA,Rwanda,2019,7.6,Rwanda,RWA,10328000147.596,12776103.0,9252833894.0,8695272061.0,8543760206.0,0.0416165068357813,0.0230707152692874,808.3842269897167
RWA,Rwanda,2020,7.59,Rwanda,RWA,11644746439.015717,13065837.0,10328000147.596,9252833894.0,8695272061.0,0.1161985901738917,0.0226778071529323,891.2361633637182
KNA,Saint Kitts and Nevis,1990,0.19,St. Kitts and Nevis,KNA,217259259.3,40432.0,192518518.5,172692592.6,147748148.1,0.1285109660762323,-326.0,5373.448241491888
KNA,Saint Kitts and Nevis,1991,0.19,St. Kitts and Nevis,KNA,220540740.7,40358.0,217259259.3,192518518.5,172692592.6,0.0151039887117942,-74.0,5464.610255711383
KNA,Saint Kitts and Nevis,1992,0.19,St. Kitts and Nevis,KNA,242137037.0,40715.0,220540740.7,217259259.3,192518518.5,0.0979242938581461,357.0,5947.121134716935
KNA,Saint Kitts and Nevis,1993,0.2,St. Kitts and Nevis,KNA,263755555.6,41242.0,242137037.0,220540740.7,217259259.3,0.0892821638021447,527.0,6395.314378546143
KNA,Saint Kitts and Nevis,1994,0.21,St. Kitts and Nevis,KNA,295159259.3,41776.0,263755555.6,242137037.0,220540740.7,0.1190636672223332,534.0,7065.28292081578
KNA,Saint Kitts and Nevis,1995,0.21,St. Kitts and Nevis,KNA,313485185.2,42326.0,295159259.3,263755555.6,242137037.0,0.0620882636155876,550.0,7406.444861314558
KNA,Saint Kitts and Nevis,1996,0.22,St. Kitts and Nevis,KNA,333944444.4,42877.0,313485185.2,295159259.3,263755555.6,0.0652638790153583,551.0,7788.428397509154
KNA,Saint Kitts and Nevis,1997,0.23,St. Kitts and Nevis,KNA,374641308.0,43428.0,333944444.4,313485185.2,295159259.3,0.1218671676755106,551.0,8626.722575297043
KNA,Saint Kitts and Nevis,1998,0.24,St. Kitts and Nevis,KNA,383257331.4,43998.0,374641308.0,333944444.4,313485185.2,0.0229980603206733,570.0,8710.789840447293
KNA,Saint Kitts and Nevis,1999,0.25,St. Kitts and Nevis,KNA,406595484.4,44601.0,383257331.4,374641308.0,333944444.4,0.0608942115073131,603.0,9116.286280576667
KNA,Saint Kitts and Nevis,2000,0.27,St. Kitts and Nevis,KNA,421695769.8,45248.0,406595484.4,383257331.4,374641308.0,0.0371383499801603,647.0,9319.65544996464
KNA,Saint Kitts and Nevis,2001,0.28,St. Kitts and Nevis,KNA,458643829.0,45761.0,421695769.8,406595484.4,383257331.4,0.0876178084914713,513.0,10022.591923253423
KNA,Saint Kitts and Nevis,2002,0.29,St. Kitts and Nevis,KNA,481077373.7,46020.0,458643829.0,421695769.8,406595484.4,0.0489127799864063,259.0,10453.658707083876
KNA,Saint Kitts and Nevis,2003,0.29,St. Kitts and Nevis,KNA,469869869.9,46176.0,481077373.7,458643829.0,421695769.8,-0.0232966761953535,156.0,10175.62954565142
KNA,Saint Kitts and Nevis,2004,0.31,St. Kitts and Nevis,KNA,506900000.0,46315.0,469869869.9,481077373.7,458643829.0,0.0788093309917508,139.0,10944.618374176833
KNA,Saint Kitts and Nevis,2005,0.29,St. Kitts and Nevis,KNA,547203703.7,46437.0,506900000.0,469869869.9,481077373.7,0.0795101670941015,122.0,11783.786715334756
KNA,Saint Kitts and Nevis,2006,0.3,St. Kitts and Nevis,KNA,644414814.8,46569.0,547203703.7,506900000.0,469869869.9,0.1776506818990668,132.0,13837.849530803753
KNA,Saint Kitts and Nevis,2007,0.32,St. Kitts and Nevis,KNA,689285185.2,46706.0,644414814.8,547203703.7,506900000.0,0.0696296381918625,137.0,14757.957975420715
KNA,Saint Kitts and Nevis,2008,0.32,St. Kitts and Nevis,KNA,777692592.6,46835.0,689285185.2,644414814.8,547203703.7,0.1282595496004285,129.0,16604.944861748692
KNA,Saint Kitts and Nevis,2009,0.33,St. Kitts and Nevis,KNA,774274074.1,46916.0,777692592.6,689285185.2,644414814.8,-0.0043957195073327,81.0,16503.41192983204
KNA,Saint Kitts and Nevis,2010,0.33,St. Kitts and Nevis,KNA,778718518.5,46846.0,774274074.1,777692592.6,689285185.2,0.0057401436373368,-70.0,16622.945790462367
KNA,Saint Kitts and Nevis,2011,0.34,St. Kitts and Nevis,KNA,836092592.6,46886.0,778718518.5,774274074.1,777692592.6,0.0736775519484451,40.0,17832.457292155443
KNA,Saint Kitts and Nevis,2012,0.32,St. Kitts and Nevis,KNA,824585185.2,47033.0,836092592.6,778718518.5,774274074.1,-0.0137633170080066,147.0,17532.055901175772
KNA,Saint Kitts and Nevis,2013,0.32,St. Kitts and Nevis,KNA,874548148.1,47069.0,824585185.2,836092592.6,778718518.5,0.0605916329771091,36.0,18580.130193970555
KNA,Saint Kitts and Nevis,2014,0.32,St. Kitts and Nevis,KNA,952111111.1,47089.0,874548148.1,824585185.2,836092592.6,0.0886891855737267,20.0,20219.395423559643
KNA,Saint Kitts and Nevis,2015,0.33,St. Kitts and Nevis,KNA,957222222.2,47087.0,952111111.1,874548148.1,824585185.2,0.005368187641561,-2.0,20328.80035253892
KNA,Saint Kitts and Nevis,2016,0.34,St. Kitts and Nevis,KNA,1006818519.0,47075.0,957222222.2,952111111.1,874548148.1,0.0518127302623751,-12.0,21387.54156133829
KNA,Saint Kitts and Nevis,2017,0.34,St. Kitts and Nevis,KNA,1056977778.0,47050.0,1006818519.0,957222222.2,952111111.1,0.0498195633606536,-25.0,22464.98996811902
KNA,Saint Kitts and Nevis,2018,0.35,St. Kitts and Nevis,KNA,1076548148.0,47008.0,1056977778.0,1006818519.0,957222222.2,0.0185154034525028,-42.0,22901.381637168142
KNA,Saint Kitts and Nevis,2019,0.35,St. Kitts and Nevis,KNA,1237881513.01475,46952.0,1056977778.0,1006818519.0,957222222.2,0.0185154034525028,-0.0011912865895166,26364.830316381624
KNA,Saint Kitts and Nevis,2020,0.33,St. Kitts and Nevis,KNA,1631980903.612532,46870.0,1237881513.01475,1056977778.0,1006818519.0,0.1711518811275803,-0.0017464644743567,34819.306669778794
LCA,Saint Lucia,1990,0.77,St. Lucia,LCA,579629629.6,137857.0,486666666.7,429629629.6,375555555.6,0.1910197867677384,1345.0,4204.571618416185
LCA,Saint Lucia,1991,0.79,St. Lucia,LCA,613703703.7,139520.0,579629629.6,486666666.7,429629629.6,0.0587859425397462,1663.0,4398.679068950689
LCA,Saint Lucia,1992,0.83,St. Lucia,LCA,674074074.1,141617.0,613703703.7,579629629.6,486666666.7,0.0983705492341482,2097.0,4759.838678266027
LCA,Saint Lucia,1993,0.86,St. Lucia,LCA,684814814.8,143726.0,674074074.1,613703703.7,579629629.6,0.0159340658730134,2109.0,4764.724648289105
LCA,Saint Lucia,1994,0.9,St. Lucia,LCA,713703703.7,145890.0,684814814.8,674074074.1,613703703.7,0.0421849648630003,2164.0,4892.067336349304
LCA,Saint Lucia,1995,0.83,St. Lucia,LCA,762962963.0,148208.0,713703703.7,684814814.8,674074074.1,0.0690192008877478,2318.0,5147.920240472849
LCA,Saint Lucia,1996,0.76,St. Lucia,LCA,788888888.9,150436.0,762962963.0,713703703.7,684814814.8,0.0339805824886416,2228.0,5244.016650934616
LCA,Saint Lucia,1997,0.68,St. Lucia,LCA,805925925.9,152569.0,788888888.9,762962963.0,713703703.7,0.0215962440842028,2133.0,5282.370113850127
LCA,Saint Lucia,1998,0.63,St. Lucia,LCA,877407407.4,154677.0,805925925.9,788888888.9,762962963.0,0.0886948529670076,2108.0,5672.513737659769
LCA,Saint Lucia,1999,0.56,St. Lucia,LCA,921851851.9,156702.0,877407407.4,805925925.9,788888888.9,0.0506542845719768,2025.0,5882.8339899937455
LCA,Saint Lucia,2000,0.48,St. Lucia,LCA,932592592.6,158616.0,921851851.9,877407407.4,805925925.9,0.0116512655236984,1914.0,5879.561914308771
LCA,Saint Lucia,2001,0.52,St. Lucia,LCA,892592592.6,160237.0,932592592.6,921851851.9,877407407.4,-0.0428911834786108,1621.0,5570.452471027291
LCA,Saint Lucia,2002,0.51,St. Lucia,LCA,900000000.0,161641.0,892592592.6,932592592.6,921851851.9,0.0082987551783543,1404.0,5567.89428424719
LCA,Saint Lucia,2003,0.54,St. Lucia,LCA,987407407.4,162976.0,900000000.0,892592592.6,932592592.6,0.0971193415555555,1335.0,6058.60622054781
LCA,Saint Lucia,2004,0.56,St. Lucia,LCA,1066666667.0,164239.0,987407407.4,900000000.0,892592592.6,0.0802700678625677,1263.0,6494.600350708419
LCA,Saint Lucia,2005,0.56,St. Lucia,LCA,1135555556.0,165450.0,1066666667.0,987407407.4,900000000.0,0.0645833334173177,1211.0,6863.436421879722
LCA,Saint Lucia,2006,0.58,St. Lucia,LCA,1268319185.0,166639.0,1135555556.0,1066666667.0,987407407.4,0.116915133124495,1189.0,7611.178565641897
LCA,Saint Lucia,2007,0.6,St. Lucia,LCA,1336088815.0,167758.0,1268319185.0,1135555556.0,1066666667.0,0.0534326302097212,1119.0,7964.382115905054
LCA,Saint Lucia,2008,0.6,St. Lucia,LCA,1437731111.0,168808.0,1336088815.0,1268319185.0,1135555556.0,0.0760745055709488,1050.0,8516.960754229658
LCA,Saint Lucia,2009,0.61,St. Lucia,LCA,1401507889.0,169869.0,1437731111.0,1336088815.0,1268319185.0,-0.0251947125042076,1061.0,8250.521807981444
LCA,Saint Lucia,2010,0.68,St. Lucia,LCA,1482385185.0,170906.0,1401507889.0,1437731111.0,1336088815.0,0.0577073426662673,1037.0,8673.687202321744
LCA,Saint Lucia,2011,0.65,St. Lucia,LCA,1568370370.0,171801.0,1482385185.0,1401507889.0,1437731111.0,0.0580046170658404,895.0,9128.994417960315
LCA,Saint Lucia,2012,0.67,St. Lucia,LCA,1598207407.0,172587.0,1568370370.0,1482385185.0,1401507889.0,0.0190242289517367,786.0,9260.300063156554
LCA,Saint Lucia,2013,0.67,St. Lucia,LCA,1660392593.0,173369.0,1598207407.0,1568370370.0,1482385185.0,0.0389093341249919,782.0,9577.21733989352
LCA,Saint Lucia,2014,0.68,St. Lucia,LCA,1749185185.0,174138.0,1660392593.0,1598207407.0,1568370370.0,0.053476865877587,769.0,10044.821836704225
LCA,Saint Lucia,2015,0.68,St. Lucia,LCA,1807640741.0,174905.0,1749185185.0,1660392593.0,1598207407.0,0.0334187349065616,767.0,10334.986083874102
LCA,Saint Lucia,2016,0.69,St. Lucia,LCA,1868544444.0,175646.0,1807640741.0,1749185185.0,1660392593.0,0.0336923712873984,741.0,10638.12693713492
LCA,Saint Lucia,2017,0.72,St. Lucia,LCA,1998503704.0,176342.0,1868544444.0,1807640741.0,1749185185.0,0.069551067097872,696.0,11333.112383890397
LCA,Saint Lucia,2018,0.72,St. Lucia,LCA,2060955556.0,177017.0,1998503704.0,1868544444.0,1807640741.0,0.0312493051051157,675.0,11642.698475287683
LCA,Saint Lucia,2019,0.73,St. Lucia,LCA,1813158074.2589684,177661.0,1998503704.0,1868544444.0,1807640741.0,0.0312493051051157,0.0036380686600721,10205.71804874997
LCA,Saint Lucia,2020,0.7,St. Lucia,LCA,1435565028.8397336,178250.0,1813158074.2589684,1998503704.0,1868544444.0,-0.0927421997617832,0.003315302739487,8053.660750854046
VCT,Saint Vincent and the Grenadines,1990,0.11,St. Vincent and the Grenadines,VCT,240366666.7,111812.0,214745002.2,200726712.6,175580647.4,0.1193120409672565,540.0,2149.7394438879546
VCT,Saint Vincent and the Grenadines,1991,0.12,St. Vincent and the Grenadines,VCT,254829629.6,112222.0,240366666.7,214745002.2,200726712.6,0.0601704183802287,410.0,2270.7635722050936
VCT,Saint Vincent and the Grenadines,1992,0.12,St. Vincent and the Grenadines,VCT,277955555.6,112509.0,254829629.6,240366666.7,214745002.2,0.0907505380606652,287.0,2470.5184083051136
VCT,Saint Vincent and the Grenadines,1993,0.14,St. Vincent and the Grenadines,VCT,286307407.4,112735.0,277955555.6,254829629.6,240366666.7,0.0300474361160779,226.0,2539.6496864327846
VCT,Saint Vincent and the Grenadines,1994,0.15,St. Vincent and the Grenadines,VCT,289437037.0,112918.0,286307407.4,277955555.6,254829629.6,0.0109310116298444,183.0,2563.249765316424
VCT,Saint Vincent and the Grenadines,1995,0.16,St. Vincent and the Grenadines,VCT,316007407.4,113047.0,289437037.0,286307407.4,277955555.6,0.0918001741428826,129.0,2795.363056074022
VCT,Saint Vincent and the Grenadines,1996,0.17,St. Vincent and the Grenadines,VCT,331488888.9,113119.0,316007407.4,289437037.0,286307407.4,0.0489908816612126,72.0,2930.4439475242884
VCT,Saint Vincent and the Grenadines,1997,0.17,St. Vincent and the Grenadines,VCT,347770370.4,113141.0,331488888.9,316007407.4,289437037.0,0.0491162209207911,22.0,3073.77847464668
VCT,Saint Vincent and the Grenadines,1998,0.2,St. Vincent and the Grenadines,VCT,373618518.5,113180.0,347770370.4,331488888.9,316007407.4,0.0743253315981746,39.0,3301.100181127408
VCT,Saint Vincent and the Grenadines,1999,0.21,St. Vincent and the Grenadines,VCT,390718518.5,113366.0,373618518.5,347770370.4,331488888.9,0.0457686092987384,186.0,3446.522930155426
VCT,Saint Vincent and the Grenadines,2000,0.19,St. Vincent and the Grenadines,VCT,427946037.0,113545.0,390718518.5,373618518.5,347770370.4,0.0952796367137126,179.0,3768.955365714034
VCT,Saint Vincent and the Grenadines,2001,0.27,St. Vincent and the Grenadines,VCT,462072333.3,113501.0,427946037.0,390718518.5,373618518.5,0.0797443914640107,-44.0,4071.086010695941
VCT,Saint Vincent and the Grenadines,2002,0.28,St. Vincent and the Grenadines,VCT,487763851.9,113347.0,462072333.3,427946037.0,390718518.5,0.055600642471965,-154.0,4303.279768322055
VCT,Saint Vincent and the Grenadines,2003,0.29,St. Vincent and the Grenadines,VCT,509090888.9,113141.0,487763851.9,462072333.3,427946037.0,0.0437241032047049,-206.0,4499.614542031624
VCT,Saint Vincent and the Grenadines,2004,0.31,St. Vincent and the Grenadines,VCT,549900185.2,112835.0,509090888.9,487763851.9,462072333.3,0.0801611209113903,-306.0,4873.489477555723
VCT,Saint Vincent and the Grenadines,2005,0.31,St. Vincent and the Grenadines,VCT,579948925.9,112450.0,549900185.2,509090888.9,487763851.9,0.0546439908709452,-385.0,5157.393738550467
VCT,Saint Vincent and the Grenadines,2006,0.31,St. Vincent and the Grenadines,VCT,643501148.1,112014.0,579948925.9,549900185.2,509090888.9,0.1095824465945442,-436.0,5744.82786169586
VCT,Saint Vincent and the Grenadines,2007,0.33,St. Vincent and the Grenadines,VCT,713596666.7,111531.0,643501148.1,579948925.9,549900185.2,0.1089283504885172,-483.0,6398.19123562059
VCT,Saint Vincent and the Grenadines,2008,0.31,St. Vincent and the Grenadines,VCT,732663259.3,111028.0,713596666.7,643501148.1,579948925.9,0.0267190045718299,-503.0,6598.905314875527
VCT,Saint Vincent and the Grenadines,2009,0.37,St. Vincent and the Grenadines,VCT,714300259.3,110508.0,732663259.3,713596666.7,643501148.1,-0.0250633558690309,-520.0,6463.787773735838
VCT,Saint Vincent and the Grenadines,2010,0.32,St. Vincent and the Grenadines,VCT,720447888.9,109959.0,714300259.3,732663259.3,713596666.7,0.0086065061855424,-549.0,6551.9683600251
VCT,Saint Vincent and the Grenadines,2011,0.31,St. Vincent and the Grenadines,VCT,713796370.4,109349.0,720447888.9,714300259.3,732663259.3,-0.009232476911211,-610.0,6527.689968815444
VCT,Saint Vincent and the Grenadines,2012,0.32,St. Vincent and the Grenadines,VCT,730032592.6,108736.0,713796370.4,720447888.9,714300259.3,0.0227462941439468,-613.0,6713.807686506769
VCT,Saint Vincent and the Grenadines,2013,0.31,St. Vincent and the Grenadines,VCT,764781259.3,108135.0,730032592.6,713796370.4,720447888.9,0.0475987881256685,-601.0,7072.467372266148
VCT,Saint Vincent and the Grenadines,2014,0.35,St. Vincent and the Grenadines,VCT,770900000.0,107535.0,764781259.3,730032592.6,713796370.4,0.0080006415240882,-600.0,7168.828753429116
VCT,Saint Vincent and the Grenadines,2015,0.33,St. Vincent and the Grenadines,VCT,786555555.6,106960.0,770900000.0,764781259.3,730032592.6,0.0203081535867168,-575.0,7353.735560957368
VCT,Saint Vincent and the Grenadines,2016,0.34,St. Vincent and the Grenadines,VCT,814303703.7,106349.0,786555555.6,770900000.0,764781259.3,0.0352780523924126,-611.0,7656.900428776952
VCT,Saint Vincent and the Grenadines,2017,0.31,St. Vincent and the Grenadines,VCT,844040740.7,105663.0,814303703.7,786555555.6,770900000.0,0.0365183614723622,-686.0,7988.044449807407
VCT,Saint Vincent and the Grenadines,2018,0.33,St. Vincent and the Grenadines,VCT,884329629.6,104926.0,844040740.7,814303703.7,786555555.6,0.0477333462204521,-737.0,8428.126771248308
VCT,Saint Vincent and the Grenadines,2019,0.32,St. Vincent and the Grenadines,VCT,459438496.6467312,104167.0,844040740.7,814303703.7,786555555.6,0.0477333462204521,-0.0072336694432266,4410.595453903166
VCT,Saint Vincent and the Grenadines,2020,0.3,St. Vincent and the Grenadines,VCT,-259020141.956298,103526.0,459438496.6467312,844040740.7,814303703.7,-0.4556678670917015,-0.006153580308543,-2501.981550106234
WSM,Samoa,1990,0.44,Samoa,WSM,125766269.8,169042.0,122888609.7,133016065.4,111713922.1,0.0234168171242643,274.0,743.9942132724411
WSM,Samoa,1991,0.45,Samoa,WSM,125597205.4,169368.0,125766269.8,122888609.7,133016065.4,-0.0013442745838677,326.0,741.5639636767277
WSM,Samoa,1992,0.45,Samoa,WSM,132303041.4,170331.0,125597205.4,125766269.8,122888609.7,0.0533916019758828,963.0,776.7408246296916
WSM,Samoa,1993,0.47,Samoa,WSM,133122897.2,171774.0,132303041.4,125597205.4,125766269.8,0.0061968023661774,1443.0,774.988631574045
WSM,Samoa,1994,0.49,Samoa,WSM,221098106.5,173159.0,133122897.2,132303041.4,125597205.4,0.6608570813165866,1385.0,1276.8502156977113
WSM,Samoa,1995,0.5,Samoa,WSM,224865731.4,174571.0,221098106.5,133122897.2,132303041.4,0.0170405118326963,1412.0,1288.104733317676
WSM,Samoa,1996,0.52,Samoa,WSM,249907868.8,176071.0,224865731.4,221098106.5,133122897.2,0.1113648453416588,1500.0,1419.3584906089022
WSM,Samoa,1997,0.52,Samoa,WSM,285475591.9,177547.0,249907868.8,224865731.4,221098106.5,0.1423233420811756,1476.0,1607.887443324866
WSM,Samoa,1998,0.54,Samoa,WSM,269485244.2,178905.0,285475591.9,249907868.8,224865731.4,-0.0560130118080332,1358.0,1506.3035924093792
WSM,Samoa,1999,0.54,Samoa,WSM,255408060.3,180275.0,269485244.2,285475591.9,249907868.8,-0.0522373087320228,1370.0,1416.7691598946055
WSM,Samoa,2000,0.54,Samoa,WSM,258856139.8,181685.0,255408060.3,269485244.2,285475591.9,0.0135002767569273,1410.0,1424.7524000330243
WSM,Samoa,2001,0.57,Samoa,WSM,266299591.5,183166.0,258856139.8,255408060.3,269485244.2,0.0287551676608908,1481.0,1453.8702133583745
WSM,Samoa,2002,0.58,Samoa,WSM,281790134.2,184471.0,266299591.5,258856139.8,255408060.3,0.0581696074438025,1305.0,1527.5579044944734
WSM,Samoa,2003,0.58,Samoa,WSM,333426188.4,185430.0,281790134.2,266299591.5,258856139.8,0.1832429454870531,959.0,1798.124297039314
WSM,Samoa,2004,0.59,Samoa,WSM,407747565.1,186249.0,333426188.4,281790134.2,266299591.5,0.2229020373493855,819.0,2189.260426096248
WSM,Samoa,2005,0.59,Samoa,WSM,476801793.2,186978.0,407747565.1,333426188.4,281790134.2,0.1693553414183219,729.0,2550.042214592091
WSM,Samoa,2006,0.59,Samoa,WSM,499923757.8,187709.0,476801793.2,407747565.1,333426188.4,0.0484938708909201,731.0,2663.2913594979464
WSM,Samoa,2007,0.6,Samoa,WSM,573548459.8,188753.0,499923757.8,476801793.2,407747565.1,0.1472718606613097,1044.0,3038.619040756968
WSM,Samoa,2008,0.58,Samoa,WSM,641346191.7,190107.0,573548459.8,499923757.8,476801793.2,0.1182075040767115,1354.0,3373.6063990279163
WSM,Samoa,2009,0.59,Samoa,WSM,628006115.4,191513.0,641346191.7,573548459.8,499923757.8,-0.0208001177408411,1406.0,3279.1826946473607
WSM,Samoa,2010,0.63,Samoa,WSM,680260907.2,193023.0,628006115.4,641346191.7,573548459.8,0.0832074569317164,1510.0,3524.247924858696
