Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Sao Tome and Principe,STP,1995,103695236.8,134895.0,131338414.6,125742228.8,94861780.62,-0.2104729060738943,2163.0,768.7107513251046
Sao Tome and Principe,STP,1996,135188165.7,136962.0,103695236.8,131338414.6,125742228.8,0.3037066105624631,2067.0,987.048712051518
Sao Tome and Principe,STP,1997,91920274.24,138922.0,135188165.7,103695236.8,131338414.6,-0.3200567981373239,1960.0,661.6682328212954
Sao Tome and Principe,STP,1998,72285403.84,140751.0,91920274.24,135188165.7,103695236.8,-0.2136076133621421,1829.0,513.569380253071
Sao Tome and Principe,STP,1999,77302211.92,142442.0,72285403.84,91920274.24,135188165.7,0.0694027813845301,1691.0,542.6925479844429
Sao Tome and Principe,STP,2000,76198394.82,144018.0,77302211.92,72285403.84,91920274.24,-0.0142792434082267,1576.0,529.089383410407
Sao Tome and Principe,STP,2001,75951133.38,146375.0,76198394.82,77302211.92,72285403.84,-0.0032449691438263,2357.0,518.8805013151152
Sao Tome and Principe,STP,2002,85171073.88,149922.0,75951133.38,76198394.82,77302211.92,0.1213930601123572,3547.0,568.1025725377195
Sao Tome and Principe,STP,2003,102085769.1,153814.0,85171073.88,75951133.38,76198394.82,0.1985967118816842,3892.0,663.6962116582365
Sao Tome and Principe,STP,2004,114582283.9,157705.0,102085769.1,85171073.88,75951133.38,0.1224119180388289,3891.0,726.5608820265686
Sao Tome and Principe,STP,2005,136450662.4,161639.0,114582283.9,102085769.1,85171073.88,0.1908530512368326,3934.0,844.1691819424768
Sao Tome and Principe,STP,2006,142775104.1,165638.0,136450662.4,114582283.9,102085769.1,0.046349659201068,3999.0,861.9707078085946
Sao Tome and Principe,STP,2007,149146918.9,169700.0,142775104.1,136450662.4,114582283.9,0.0446283323704473,4062.0,878.8857919858574
Sao Tome and Principe,STP,2008,188021165.0,173793.0,149146918.9,142775104.1,136450662.4,0.2606439770040733,4093.0,1081.8684584534476
Sao Tome and Principe,STP,2009,200668065.0,177853.0,188021165.0,149146918.9,142775104.1,0.0672631722072352,4060.0,1128.2804619545354
Sao Tome and Principe,STP,2010,190021192.5,181802.0,200668065.0,188021165.0,149146918.9,-0.0530571344274436,3949.0,1045.2095824028338
Sao Tome and Principe,STP,2011,226455001.2,185649.0,190021192.5,200668065.0,188021165.0,0.1917355018177774,3847.0,1219.8018906646412
Sao Tome and Principe,STP,2012,229371348.2,189439.0,226455001.2,190021192.5,200668065.0,0.0128782627212739,3790.0,1210.7926467094949
Sao Tome and Principe,STP,2013,267041747.6,193148.0,229371348.2,226455001.2,190021192.5,0.1642332387877554,3709.0,1382.5757843726055
Sao Tome and Principe,STP,2014,293119143.2,196767.0,267041747.6,229371348.2,226455001.2,0.0976528795005534,3619.0,1489.6763339381096
Sao Tome and Principe,STP,2015,259999643.0,200291.0,293119143.2,267041747.6,229371348.2,-0.1129898915452342,3524.0,1298.1094657273666
Sao Tome and Principe,STP,2016,292267272.2,203689.0,259999643.0,293119143.2,267041747.6,0.1241064365615301,3398.0,1434.870180520303
Sao Tome and Principe,STP,2017,322002845.2,206970.0,292267272.2,259999643.0,293119143.2,0.1017410289430278,3281.0,1555.794777987148
Sao Tome and Principe,STP,2018,383717327.8,210187.0,322002845.2,292267272.2,259999643.0,0.1916581903544001,3217.0,1825.599717394511
Sao Tome and Principe,STP,2019,-321023497.8148652,213392.0,322002845.2,292267272.2,259999643.0,0.1916581903544001,0.015248326490220614,-1504.3839404235641
Sao Tome and Principe,STP,2020,-1390287818.479892,217435.0,-321023497.8148652,322002845.2,292267272.2,-1.9969585753674737,0.018946352253130388,-6394.038763216096
Sao Tome and Principe,STP,2021,-2784130231.850972,221961.0,-1390287818.479892,-321023497.8148652,322002845.2,3.3307976766288725,0.020815416101363626,-12543.330728600846
Sao Tome and Principe,STP,2022,-4542207424.423659,226305.0,-2784130231.850972,-1390287818.479892,-321023497.8148652,1.0025567331051455,0.019571005717220594,-20071.17573373836
Sao Tome and Principe,STP,2023,-6754123748.682697,230871.0,-4542207424.423659,-2784130231.850972,-1390287818.479892,0.6314637054186454,0.020176310731092995,-29254.968136676747
Sao Tome and Principe,STP,2024,-9529494874.510109,235536.0,-6754123748.682697,-4542207424.423659,-2784130231.850972,0.48696946607181824,0.020206089114700416,-40458.761609733156
Saudi Arabia,SAU,1983,129000000000.0,7252941.0,153000000000.0,184000000000.0,165000000000.0,-0.1568627450980392,,17785.88851060556
Saudi Arabia,SAU,1984,120000000000.0,7697307.0,129000000000.0,153000000000.0,184000000000.0,-0.0697674418604651,444366.0,15589.867988895336
Saudi Arabia,SAU,1985,104000000000.0,8151779.0,120000000000.0,129000000000.0,153000000000.0,-0.1333333333333333,454472.0,12757.951362518535
Saudi Arabia,SAU,1986,86961922765.0,8628639.0,104000000000.0,120000000000.0,129000000000.0,-0.1638276657211538,476860.0,10078.2896080135
Saudi Arabia,SAU,1987,85695861148.0,9130194.0,86961922765.0,104000000000.0,120000000000.0,-0.0145588043219941,501555.0,9385.984695177342
Saudi Arabia,SAU,1988,88256074766.0,9629165.0,85695861148.0,86961922765.0,104000000000.0,0.0298755807305374,498971.0,9165.496153197084
Saudi Arabia,SAU,1989,95344459279.0,10128394.0,88256074766.0,85695861148.0,86961922765.0,0.0803161089114145,499229.0,9413.581193523867
Saudi Arabia,SAU,1990,118000000000.0,10640691.0,95344459279.0,88256074766.0,85695861148.0,0.2376178006810509,512297.0,11089.50537140868
Saudi Arabia,SAU,1991,132000000000.0,11160744.0,118000000000.0,95344459279.0,88256074766.0,0.1186440677966101,520053.0,11827.168511346556
Saudi Arabia,SAU,1992,137000000000.0,11686676.0,132000000000.0,118000000000.0,95344459279.0,0.0378787878787878,525932.0,11722.751619023236
Saudi Arabia,SAU,1993,133000000000.0,12215862.0,137000000000.0,132000000000.0,118000000000.0,-0.0291970802919708,529186.0,10887.483830449297
Saudi Arabia,SAU,1994,135000000000.0,12750040.0,133000000000.0,137000000000.0,132000000000.0,0.0150375939849624,534178.0,10588.20207622878
Saudi Arabia,SAU,1995,143000000000.0,13289245.0,135000000000.0,133000000000.0,137000000000.0,0.0592592592592592,539205.0,10760.581206833043
Saudi Arabia,SAU,1996,159000000000.0,13831009.0,143000000000.0,135000000000.0,133000000000.0,0.1118881118881118,541764.0,11495.907493083116
Saudi Arabia,SAU,1997,166000000000.0,14374943.0,159000000000.0,143000000000.0,135000000000.0,0.0440251572327044,543934.0,11547.87187677892
Saudi Arabia,SAU,1998,147000000000.0,14922185.0,166000000000.0,159000000000.0,143000000000.0,-0.1144578313253012,547242.0,9851.10424512228
Saudi Arabia,SAU,1999,162000000000.0,15472075.0,147000000000.0,166000000000.0,159000000000.0,0.1020408163265306,549890.0,10470.476649059678
Saudi Arabia,SAU,2000,190000000000.0,16177722.0,162000000000.0,147000000000.0,166000000000.0,0.1728395061728395,705647.0,11744.54598737696
Saudi Arabia,SAU,2001,184000000000.0,17041397.0,190000000000.0,162000000000.0,147000000000.0,-0.031578947368421,863675.0,10797.236869723769
Saudi Arabia,SAU,2002,190000000000.0,17910910.0,184000000000.0,190000000000.0,162000000000.0,0.0326086956521739,869513.0,10608.059556996266
Saudi Arabia,SAU,2003,216000000000.0,18786767.0,190000000000.0,184000000000.0,190000000000.0,0.1368421052631579,875857.0,11497.454564694392
Saudi Arabia,SAU,2004,259000000000.0,19669480.0,216000000000.0,190000000000.0,184000000000.0,0.199074074074074,882713.0,13167.607887956368
Saudi Arabia,SAU,2005,328000000000.0,20559890.0,259000000000.0,216000000000.0,190000000000.0,0.2664092664092664,890410.0,15953.392746751077
Saudi Arabia,SAU,2006,377000000000.0,21459144.0,328000000000.0,259000000000.0,216000000000.0,0.149390243902439,899254.0,17568.26833353651
Saudi Arabia,SAU,2007,416000000000.0,22368313.0,377000000000.0,328000000000.0,259000000000.0,0.1034482758620689,909169.0,18597.736896832583
Saudi Arabia,SAU,2008,520000000000.0,23287877.0,416000000000.0,377000000000.0,328000000000.0,0.25,919564.0,22329.214466393823
Saudi Arabia,SAU,2009,429000000000.0,24217654.0,520000000000.0,416000000000.0,377000000000.0,-0.175,929777.0,17714.350035721876
Saudi Arabia,SAU,2010,528000000000.0,23978487.0,429000000000.0,520000000000.0,416000000000.0,0.2307692307692307,-239167.0,22019.737942598294
Saudi Arabia,SAU,2011,681000000000.0,25091867.0,528000000000.0,429000000000.0,520000000000.0,0.2897727272727273,1113380.0,27140.268199253565
Saudi Arabia,SAU,2012,752000000000.0,26168861.0,681000000000.0,528000000000.0,429000000000.0,0.1042584434654919,1076994.0,28736.443668679352
Saudi Arabia,SAU,2013,770000000000.0,27624004.0,752000000000.0,681000000000.0,528000000000.0,0.0239361702127659,1455143.0,27874.308156051527
Saudi Arabia,SAU,2014,787000000000.0,28309273.0,770000000000.0,752000000000.0,681000000000.0,0.022077922077922,685269.0,27800.078087487447
Saudi Arabia,SAU,2015,693000000000.0,29816382.0,787000000000.0,770000000000.0,752000000000.0,-0.1194409148665819,1507109.0,23242.256555473432
Saudi Arabia,SAU,2016,689000000000.0,30954198.0,693000000000.0,787000000000.0,770000000000.0,-0.0057720057720057,1137816.0,22258.69331197016
Saudi Arabia,SAU,2017,741000000000.0,30977355.0,689000000000.0,693000000000.0,787000000000.0,0.0754716981132075,23157.0,23920.6994916125
Saudi Arabia,SAU,2018,887000000000.0,30196281.0,741000000000.0,689000000000.0,693000000000.0,0.1970310391363023,-781074.0,29374.478267704555
Saudi Arabia,SAU,2019,786319552072.8025,30063799.0,741000000000.0,689000000000.0,693000000000.0,0.1970310391363023,-0.004387361476732847,26155.029578025136
Saudi Arabia,SAU,2020,823811105345.01,31552510.0,786319552072.8025,741000000000.0,689000000000.0,0.06115998930202765,0.04951839253582024,26109.2098646038
Saudi Arabia,SAU,2021,859555215830.2527,30784383.0,823811105345.01,786319552072.8025,741000000000.0,0.047679792742501094,-0.024344402394611397,27921.794496587852
Saudi Arabia,SAU,2022,896449820407.8324,32175224.0,859555215830.2527,823811105345.01,786319552072.8025,0.043388721338337786,0.045180083680741626,27861.494310275273
Saudi Arabia,SAU,2023,935130382421.3896,33702731.0,896449820407.8324,859555215830.2527,823811105345.01,0.04292290233146088,0.04747463452002696,27746.427505278123
Saudi Arabia,SAU,2024,975606537638.541,35300280.0,935130382421.3896,896449820407.8324,859555215830.2527,0.0431486081350988,0.047401173513208765,27637.35975007963
Senegal,SEN,1983,3569356125.0,6324504.0,4013951443.0,4095892781.0,4510108291.0,-0.1107625053051744,,564.3693363147529
Senegal,SEN,1984,3485165432.0,6499364.0,3569356125.0,4013951443.0,4095892781.0,-0.0235870812694544,174860.0,536.2317654465883
Senegal,SEN,1985,3818944918.0,6683287.0,3485165432.0,3569356125.0,4013951443.0,0.0957714899084308,183923.0,571.4171661339697
Senegal,SEN,1986,5392093446.0,6878192.0,3818944918.0,3485165432.0,3569356125.0,0.4119327620006275,194905.0,783.9405247774415
Senegal,SEN,1987,6487353103.0,7081530.0,5392093446.0,3818944918.0,3485165432.0,0.2031232707609125,203338.0,916.0948415102386
Senegal,SEN,1988,6418419389.0,7289618.0,6487353103.0,5392093446.0,3818944918.0,-0.0106258612573627,208088.0,880.4877551882691
Senegal,SEN,1989,6366039373.0,7502207.0,6418419389.0,6487353103.0,5392093446.0,-0.0081608902169543,212589.0,848.5555481207064
Senegal,SEN,1990,7390967360.0,7720523.0,6366039373.0,6418419389.0,6487353103.0,0.1609993163641088,218316.0,957.3143373836202
Senegal,SEN,1991,7255210470.0,7943085.0,7390967360.0,6366039373.0,6418419389.0,-0.0183679460871005,222562.0,913.3995758574912
Senegal,SEN,1992,7769817840.0,8168395.0,7255210470.0,7390967360.0,6366039373.0,0.0709293509992412,225310.0,951.2049600931394
Senegal,SEN,1993,7367986241.0,8396288.0,7769817840.0,7255210470.0,7390967360.0,-0.0517169909610133,227893.0,877.5290034119839
Senegal,SEN,1994,5034588196.0,8624078.0,7367986241.0,7769817840.0,7255210470.0,-0.316694137132822,227790.0,583.7827760834259
Senegal,SEN,1995,6326342633.0,8848101.0,5034588196.0,7367986241.0,7769817840.0,0.2565759872925265,224023.0,714.9943963117057
Senegal,SEN,1996,6559712166.0,9067014.0,6326342633.0,5034588196.0,7367986241.0,0.0368885383764512,218913.0,723.4699500850004
Senegal,SEN,1997,6041478726.0,9283495.0,6559712166.0,6326342633.0,5034588196.0,-0.0790024664018162,216481.0,650.7763214177419
Senegal,SEN,1998,6505607909.0,9502952.0,6041478726.0,6559712166.0,6326342633.0,0.0768237718031815,219457.0,684.5881057801828
Senegal,SEN,1999,6592834933.0,9730887.0,6505607909.0,6041478726.0,6559712166.0,0.0134079743538383,227935.0,677.51633874692
Senegal,SEN,2000,6013185004.0,9968260.0,6592834933.0,6505607909.0,6041478726.0,-0.0879211954933985,237373.0,603.2331624576406
Senegal,SEN,2001,6507824829.0,10212942.0,6013185004.0,6592834933.0,6505607909.0,0.0822592061729288,244682.0,637.2135305380174
Senegal,SEN,2002,7006402320.0,10466214.0,6507824829.0,6013185004.0,6592834933.0,0.07661200233575,253272.0,669.4304473422768
Senegal,SEN,2003,8768721563.0,10721176.0,7006402320.0,6507824829.0,6013185004.0,0.2515298383550432,254962.0,817.8880342044566
Senegal,SEN,2004,10076816667.0,10975704.0,8768721563.0,7006402320.0,6507824829.0,0.1491774022703108,254528.0,918.1020795568102
Senegal,SEN,2005,11009033438.0,11235472.0,10076816667.0,8768721563.0,7006402320.0,0.0925110381389456,259768.0,979.8461015255969
Senegal,SEN,2006,11697918243.0,11500094.0,11009033438.0,10076816667.0,8768721563.0,0.0625745038272087,264622.0,1017.2019674795702
Senegal,SEN,2007,13994218413.0,11770344.0,11697918243.0,11009033438.0,10076816667.0,0.1962998990332403,270250.0,1188.9387780849906
Senegal,SEN,2008,16853989628.0,12048959.0,13994218413.0,11697918243.0,11009033438.0,0.2043537645763339,278615.0,1398.7921801377197
Senegal,SEN,2009,16145867495.0,12337389.0,16853989628.0,13994218413.0,11697918243.0,-0.0420151043539018,288430.0,1308.6940433668744
Senegal,SEN,2010,16121315909.0,12635413.0,16145867495.0,16853989628.0,13994218413.0,-0.0015206111413711,298024.0,1275.8835749175748
Senegal,SEN,2011,17814283639.0,12958897.0,16121315909.0,16145867495.0,16853989628.0,0.1050142395047833,323484.0,1374.6759187143782
Senegal,SEN,2012,17660870412.0,13310495.0,17814283639.0,16121315909.0,16145867495.0,-0.0086118100569668,351598.0,1326.8379885195857
Senegal,SEN,2013,18918667725.0,13710849.0,17660870412.0,17814283639.0,16121315909.0,0.071219440698991,400354.0,1379.8319655478665
Senegal,SEN,2014,19797253440.0,14152102.0,18918667725.0,17660870412.0,17814283639.0,0.0464401472540794,441253.0,1398.8913759948875
Senegal,SEN,2015,17774766696.0,14593331.0,19797253440.0,18918667725.0,17660870412.0,-0.1021599662867173,441229.0,1218.006135542324
Senegal,SEN,2016,19040312333.0,15034521.0,17774766696.0,19797253440.0,18918667725.0,0.0711990012946159,441190.0,1266.4395715034752
Senegal,SEN,2017,20996562944.0,15475002.0,19040312333.0,17774766696.0,19797253440.0,0.1027425693857708,440481.0,1356.805184516293
Senegal,SEN,2018,23116701556.0,15914498.0,20996562944.0,19040312333.0,17774766696.0,0.1009755081179061,439496.0,1452.556125615775
Senegal,SEN,2019,23251320597.70732,16352922.0,20996562944.0,19040312333.0,17774766696.0,0.1009755081179061,0.02754871689952143,1421.8450132463986
Senegal,SEN,2020,25666514608.63305,16789219.0,23251320597.70732,20996562944.0,19040312333.0,0.10738698803804186,0.026680063660794076,1528.749765467533
Senegal,SEN,2021,28228932141.180077,17220867.0,25666514608.63305,23251320597.70732,20996562944.0,0.10387341229830517,0.025709832005884253,1639.2282770188096
Senegal,SEN,2022,30951813437.247387,17651103.0,28228932141.180077,25666514608.63305,23251320597.70732,0.09983504077663692,0.024983411113970046,1753.5342373361816
Senegal,SEN,2023,33846253148.82676,18077573.0,30951813437.247387,28228932141.180077,25666514608.63305,0.09645711295239535,0.024161096334886268,1872.2786044800791
Senegal,SEN,2024,36919937375.84671,18501984.0,33846253148.82676,30951813437.247387,28228932141.180077,0.09351438220082466,0.02347721123847764,1995.4582911674072
Seychelles,SYC,1983,156098237.0,64335.0,157211789.7,163750728.2,156783829.5,-0.0070831373532794,,2426.3346079117123
Seychelles,SYC,1984,160992921.0,64717.0,156098237.0,157211789.7,163750728.2,0.0313564335771454,382.0,2487.644992814871
Seychelles,SYC,1985,179691482.7,65244.0,160992921.0,156098237.0,157211789.7,0.1161452415662424,527.0,2754.14570995034
Seychelles,SYC,1986,221147061.3,65652.0,179691482.7,160992921.0,156098237.0,0.2307041935271427,408.0,3368.4740952293914
Seychelles,SYC,1987,265212956.8,68499.0,221147061.3,179691482.7,160992921.0,0.1992605971834363,2847.0,3871.778519394444
Seychelles,SYC,1988,301985618.1,68755.0,265212956.8,221147061.3,179691482.7,0.1386533363365451,256.0,4392.198648825541
Seychelles,SYC,1989,324333366.5,69167.0,301985618.1,265212956.8,221147061.3,0.074002691057293,412.0,4689.134507785505
Seychelles,SYC,1990,392163560.9,69507.0,324333366.5,301985618.1,265212956.8,0.209137268644236,340.0,5642.072897693757
Seychelles,SYC,1991,398307169.9,70439.0,392163560.9,324333366.5,301985618.1,0.0156659353712024,932.0,5654.639757804625
Seychelles,SYC,1992,461409398.9,70763.0,398307169.9,392163560.9,324333366.5,0.1584260434373868,324.0,6520.489505815185
Seychelles,SYC,1993,504230620.6,72253.0,461409398.9,398307169.9,392163560.9,0.09280526535022,1490.0,6978.680755124355
Seychelles,SYC,1994,517570058.2,74205.0,504230620.6,461409398.9,398307169.9,0.0264550327866382,1952.0,6974.867707027828
Seychelles,SYC,1995,540733047.7,75304.0,517570058.2,504230620.6,461409398.9,0.0447533413748006,1099.0,7180.668327047701
Seychelles,SYC,1996,535250347.1,76417.0,540733047.7,517570058.2,504230620.6,-0.0101393850871897,1113.0,7004.336039101248
Seychelles,SYC,1997,598966982.4,77319.0,535250347.1,540733047.7,517570058.2,0.1190408108004381,902.0,7746.698513948706
Seychelles,SYC,1998,647287375.8,78846.0,598966982.4,535250347.1,540733047.7,0.0806728831802799,1527.0,8209.514443345255
Seychelles,SYC,1999,662838614.9,80410.0,647287375.8,598966982.4,535250347.1,0.0240252470253723,1564.0,8243.23610123119
Seychelles,SYC,2000,654212394.3,81131.0,662838614.9,647287375.8,598966982.4,-0.0130140586352251,721.0,8063.655006101243
Seychelles,SYC,2001,662064155.9,81202.0,654212394.3,662838614.9,647287375.8,0.0120018539367498,71.0,8153.298636733085
Seychelles,SYC,2002,742134837.5,83723.0,662064155.9,654212394.3,662838614.9,0.1209409705788303,2521.0,8864.169194844906
Seychelles,SYC,2003,750847230.1,82781.0,742134837.5,662064155.9,654212394.3,0.0117396356561687,-942.0,9070.284607579037
Seychelles,SYC,2004,893012218.2,82475.0,750847230.1,742134837.5,662064155.9,0.1893394320454056,-306.0,10827.67163625341
Seychelles,SYC,2005,977899381.8,82858.0,893012218.2,750847230.1,742134837.5,0.0950571132958322,383.0,11802.111827463854
Seychelles,SYC,2006,1081441283.0,84600.0,977899381.8,893012218.2,750847230.1,0.1058819579263998,1742.0,12782.993888888888
Seychelles,SYC,2007,1077308814.0,85033.0,1081441283.0,977899381.8,893012218.2,-0.0038212606314937,433.0,12669.302670727837
Seychelles,SYC,2008,979597394.3,86956.0,1077308814.0,1081441283.0,977899381.8,-0.0906995454137257,1923.0,11265.437627075762
Seychelles,SYC,2009,850901620.4,87298.0,979597394.3,1077308814.0,1081441283.0,-0.1313761905134132,342.0,9747.091805081443
Seychelles,SYC,2010,981616542.3,89770.0,850901620.4,979597394.3,1077308814.0,0.1536193124635868,2472.0,10934.794945973044
Seychelles,SYC,2011,1058918707.0,87441.0,981616542.3,850901620.4,979597394.3,0.0787498594093324,-2329.0,12110.093743209707
Seychelles,SYC,2012,1089407839.0,88303.0,1058918707.0,981616542.3,850901620.4,0.0287927031588459,862.0,12337.155464706748
Seychelles,SYC,2013,1333160407.0,89949.0,1089407839.0,1058918707.0,981616542.3,0.2237477639446286,1646.0,14821.292143325662
Seychelles,SYC,2014,1387577870.0,91359.0,1333160407.0,1089407839.0,1058918707.0,0.0408183911810396,1410.0,15188.190216617955
Seychelles,SYC,2015,1432403352.0,93419.0,1387577870.0,1333160407.0,1089407839.0,0.0323048406645459,2060.0,15333.10517132489
Seychelles,SYC,2016,1568513348.0,94677.0,1432403352.0,1387577870.0,1333160407.0,0.0950221149719845,1258.0,16566.99460270182
Seychelles,SYC,2017,1675370641.0,95843.0,1568513348.0,1432403352.0,1387577870.0,0.0681264798519266,1166.0,17480.365190989432
Seychelles,SYC,2018,1784313927.0,96762.0,1675370641.0,1568513348.0,1432403352.0,0.0650263788405493,919.0,18440.23404849011
Seychelles,SYC,2019,1684655392.0023265,97625.0,1675370641.0,1568513348.0,1432403352.0,0.0650263788405493,0.008918790434261383,17256.393259947006
Seychelles,SYC,2020,1652758777.6585708,98462.0,1684655392.0023265,1675370641.0,1568513348.0,0.005541908623147759,0.008573623559539053,16785.752652379302
Seychelles,SYC,2021,1595115804.5332618,99258.0,1652758777.6585708,1684655392.0023265,1675370641.0,-0.018933613660800055,0.008084337104669822,16070.400416422472
Seychelles,SYC,2022,1401552869.3419473,119878.0,1595115804.5332618,1652758777.6585708,1684655392.0023265,-0.03487682165389592,0.20774144149589957,11691.493596339173
Seychelles,SYC,2023,1084087641.3754988,119773.0,1401552869.3419473,1595115804.5332618,1652758777.6585708,-0.12134726183592161,-0.0008758904886634745,9051.185504040966
Seychelles,SYC,2024,612045740.5604644,121354.0,1084087641.3754988,1401552869.3419473,1595115804.5332618,-0.2265096343568572,0.013199969943142445,5043.473973338039
Sierra Leone,SLE,1983,995278514.6,3481646.0,1294995964.0,1114926661.0,1100476190.0,-0.2314427671837902,,285.8643626032055
Sierra Leone,SLE,1984,1087450199.0,3558758.0,995278514.6,1294995964.0,1114926661.0,0.092608936139894,77112.0,305.5701452585424
Sierra Leone,SLE,1985,856890459.4,3638438.0,1087450199.0,995278514.6,1294995964.0,-0.2120186651416485,79680.0,235.51052935353027
Sierra Leone,SLE,1986,490181456.6,3728380.0,856890459.4,1087450199.0,995278514.6,-0.4279531867547829,89942.0,131.4730409990398
Sierra Leone,SLE,1987,660106336.1,3829718.0,490181456.6,856890459.4,1087450199.0,0.3466570944536215,101338.0,172.36421483252815
Sierra Leone,SLE,1988,1055083933.0,3934517.0,660106336.1,490181456.6,856890459.4,0.5983545003272995,104799.0,268.1609796068997
Sierra Leone,SLE,1989,932974420.3,4034037.0,1055083933.0,660106336.1,490181456.6,-0.1157344064114376,99520.0,231.2756229801561
Sierra Leone,SLE,1990,649644097.6,4196828.0,932974420.3,1055083933.0,660106336.1,-0.3036849848561705,162791.0,154.79407247568878
Sierra Leone,SLE,1991,779981987.1,4246267.0,649644097.6,932974420.3,1055083933.0,0.2006296832088696,49439.0,183.68651502602168
Sierra Leone,SLE,1992,679940813.9,4166366.0,779981987.1,649644097.6,932974420.3,-0.1282608763465892,-79901.0,163.19757167277191
Sierra Leone,SLE,1993,768867883.0,4157130.0,679940813.9,779981987.1,649644097.6,0.1307864850617405,-9236.0,184.9516091630524
Sierra Leone,SLE,1994,911853802.4,4173105.0,768867883.0,679940813.9,779981987.1,0.1859694266875756,15975.0,218.50727513446225
Sierra Leone,SLE,1995,870740291.5,4179179.0,911853802.4,768867883.0,679940813.9,-0.0450878318342141,6074.0,208.3519972463491
Sierra Leone,SLE,1996,941709422.5,4199210.0,870740291.5,911853802.4,768867883.0,0.0815043609360759,20031.0,224.25871116233768
Sierra Leone,SLE,1997,850232760.0,4253716.0,941709422.5,870740291.5,911853802.4,-0.097138947869028,54506.0,199.8800013917243
Sierra Leone,SLE,1998,672368187.1,4295785.0,850232760.0,941709422.5,870740291.5,-0.2091951536894438,42069.0,156.51811883043496
Sierra Leone,SLE,1999,669386624.0,4318043.0,672368187.1,850232760.0,941709422.5,-0.004434420243557,22258.0,155.02083328026146
Sierra Leone,SLE,2000,635866403.8,4423611.0,669386624.0,672368187.1,850232760.0,-0.0500760233296804,105568.0,143.74374324505476
Sierra Leone,SLE,2001,1681473894.0,4692716.0,635866403.8,669386624.0,672368187.1,1.644382348165192,269105.0,358.315716101294
Sierra Leone,SLE,2002,1933863911.0,4971435.0,1681473894.0,635866403.8,669386624.0,0.150100467155989,278719.0,388.9951112706895
Sierra Leone,SLE,2003,2142618046.0,5177687.0,1933863911.0,1681473894.0,635866403.8,0.1079466521985269,206252.0,413.8176073601977
Sierra Leone,SLE,2004,2237350687.0,5355717.0,2142618046.0,1933863911.0,1681473894.0,0.0442134990773805,178030.0,417.7499832422064
Sierra Leone,SLE,2005,2545275313.0,5501712.0,2237350687.0,2142618046.0,1933863911.0,0.137629128857259,145995.0,462.6333244997194
Sierra Leone,SLE,2006,3263697467.0,5624466.0,2545275313.0,2237350687.0,2142618046.0,0.2822571492878028,122754.0,580.2679697948214
Sierra Leone,SLE,2007,3632957611.0,5749352.0,3263697467.0,2545275313.0,2237350687.0,0.1131416584207558,124886.0,631.8899262038574
Sierra Leone,SLE,2008,4157895298.0,5894722.0,3632957611.0,3263697467.0,2545275313.0,0.1444932044928283,145370.0,705.3590140468033
Sierra Leone,SLE,2009,3953403098.0,6055646.0,4157895298.0,3632957611.0,3263697467.0,-0.0491816617167737,160924.0,652.8458067066668
Sierra Leone,SLE,2010,4262805967.0,6222714.0,3953403098.0,4157895298.0,3632957611.0,0.0782624137560181,167068.0,685.0396735250889
Sierra Leone,SLE,2011,4861632885.0,6387251.0,4262805967.0,3953403098.0,4157895298.0,0.1404771698819384,164537.0,761.1463656274037
Sierra Leone,SLE,2012,6141666509.0,6551080.0,4861632885.0,4262805967.0,3953403098.0,0.263292941749961,163829.0,937.5044281248282
Sierra Leone,SLE,2013,7502762863.0,6714051.0,6141666509.0,4861632885.0,4262805967.0,0.2216167797462543,162971.0,1117.4718307918722
Sierra Leone,SLE,2014,7686138791.0,6876385.0,7502762863.0,6141666509.0,4861632885.0,0.0244411200711569,162334.0,1117.7586465853788
Sierra Leone,SLE,2015,6788352975.0,7037655.0,7686138791.0,7502762863.0,6141666509.0,-0.1168058293523469,161270.0,964.5759809197808
Sierra Leone,SLE,2016,6084297211.0,7205328.0,6788352975.0,7686138791.0,7502762863.0,-0.1037152556139731,167673.0,844.4164111612962
Sierra Leone,SLE,2017,5749846528.0,7379299.0,6084297211.0,6788352975.0,7686138791.0,-0.0549694847903445,173971.0,779.1860077766195
Sierra Leone,SLE,2018,6390514689.0,7554563.0,5749846528.0,6084297211.0,6788352975.0,0.1114235237201795,175264.0,845.9145405233896
Sierra Leone,SLE,2019,5917429870.292067,7731991.0,5749846528.0,6084297211.0,6788352975.0,0.1114235237201795,0.0234862029742819,765.3177390263473
Sierra Leone,SLE,2020,6287097127.539609,7912558.0,5917429870.292067,5749846528.0,6084297211.0,0.02914570701600239,0.023353234632580405,794.5720116730404
Sierra Leone,SLE,2021,6718973172.023395,8094602.0,6287097127.539609,5917429870.292067,5749846528.0,0.06247091479755834,0.023006971955213472,830.0560264758409
Sierra Leone,SLE,2022,7186895162.039471,8276807.0,6718973172.023395,6287097127.539609,5917429870.292067,0.06869244036202697,0.022509445183345644,868.3173549944406
Sierra Leone,SLE,2023,7696090905.828441,8460512.0,7186895162.039471,6718973172.023395,6287097127.539609,0.06964188991919476,0.02219515327589492,909.6483647595371
Sierra Leone,SLE,2024,8252702519.151461,8642022.0,7696090905.828441,7186895162.039471,6718973172.023395,0.07085058739669611,0.021453784357258757,954.950417755412
