Country Name,Country Code,Year,Population
Russian Federation,RUS,2023,143826130.0
Russian Federation,RUS,2024,143533851.0
Rwanda,RWA,1980,5353259.0
Rwanda,RWA,1981,5527230.0
Rwanda,RWA,1982,5711549.0
Rwanda,RWA,1983,5905311.0
Rwanda,RWA,1984,6107627.0
Rwanda,RWA,1985,6317228.0
Rwanda,RWA,1986,6531881.0
Rwanda,RWA,1987,6749493.0
Rwanda,RWA,1988,6968071.0
Rwanda,RWA,1989,7184706.0
Rwanda,RWA,1990,7375307.0
Rwanda,RWA,1991,7526966.0
Rwanda,RWA,1992,7683266.0
Rwanda,RWA,1993,7981132.0
Rwanda,RWA,1994,6792352.0
Rwanda,RWA,1995,5674118.0
Rwanda,RWA,1996,6708764.0
Rwanda,RWA,1997,7755238.0
Rwanda,RWA,1998,8081681.0
Rwanda,RWA,1999,8147912.0
Rwanda,RWA,2000,8213931.0
Rwanda,RWA,2001,8287094.0
Rwanda,RWA,2002,8400180.0
Rwanda,RWA,2003,8586875.0
Rwanda,RWA,2004,8816844.0
Rwanda,RWA,2005,9054528.0
Rwanda,RWA,2006,9299246.0
Rwanda,RWA,2007,9549933.0
Rwanda,RWA,2008,9804269.0
Rwanda,RWA,2009,10060432.0
Rwanda,RWA,2010,10317553.0
Rwanda,RWA,2011,10573733.0
Rwanda,RWA,2012,10829901.0
Rwanda,RWA,2013,11093340.0
Rwanda,RWA,2014,11364757.0
Rwanda,RWA,2015,11640022.0
Rwanda,RWA,2016,11919183.0
Rwanda,RWA,2017,12202060.0
Rwanda,RWA,2018,12487996.0
Rwanda,RWA,2019,12776103.0
Rwanda,RWA,2020,13065837.0
Rwanda,RWA,2021,13355260.0
Rwanda,RWA,2022,13651030.0
Rwanda,RWA,2023,13954471.0
Rwanda,RWA,2024,14256567.0
Samoa,WSM,1980,164322.0
Samoa,WSM,1981,165678.0
Samoa,WSM,1982,166484.0
Samoa,WSM,1983,166714.0
Samoa,WSM,1984,166796.0
Samoa,WSM,1985,166849.0
Samoa,WSM,1986,167061.0
Samoa,WSM,1987,167661.0
Samoa,WSM,1988,168346.0
Samoa,WSM,1989,168768.0
Samoa,WSM,1990,169042.0
Samoa,WSM,1991,169368.0
Samoa,WSM,1992,170331.0
Samoa,WSM,1993,171774.0
Samoa,WSM,1994,173159.0
Samoa,WSM,1995,174571.0
Samoa,WSM,1996,176071.0
Samoa,WSM,1997,177547.0
Samoa,WSM,1998,178905.0
Samoa,WSM,1999,180275.0
Samoa,WSM,2000,181685.0
Samoa,WSM,2001,183166.0
Samoa,WSM,2002,184471.0
Samoa,WSM,2003,185430.0
Samoa,WSM,2004,186249.0
Samoa,WSM,2005,186978.0
Samoa,WSM,2006,187709.0
Samoa,WSM,2007,188753.0
Samoa,WSM,2008,190107.0
Samoa,WSM,2009,191513.0
Samoa,WSM,2010,193023.0
Samoa,WSM,2011,194713.0
Samoa,WSM,2012,196498.0
Samoa,WSM,2013,198268.0
Samoa,WSM,2014,200037.0
Samoa,WSM,2015,201782.0
Samoa,WSM,2016,203499.0
Samoa,WSM,2017,205415.0
Samoa,WSM,2018,207582.0
Samoa,WSM,2019,209780.0
Samoa,WSM,2020,211944.0
Samoa,WSM,2021,213779.0
Samoa,WSM,2022,215261.0
Samoa,WSM,2023,216663.0
Samoa,WSM,2024,218019.0
Sao Tome and Principe,STP,1980,98544.0
Sao Tome and Principe,STP,1981,100615.0
Sao Tome and Principe,STP,1982,102508.0
Sao Tome and Principe,STP,1983,104380.0
Sao Tome and Principe,STP,1984,106394.0
Sao Tome and Principe,STP,1985,108658.0
Sao Tome and Principe,STP,1986,111150.0
Sao Tome and Principe,STP,1987,113919.0
Sao Tome and Principe,STP,1988,116939.0
Sao Tome and Principe,STP,1989,119979.0
Sao Tome and Principe,STP,1990,122980.0
Sao Tome and Principe,STP,1991,125697.0
Sao Tome and Principe,STP,1992,128110.0
Sao Tome and Principe,STP,1993,130467.0
Sao Tome and Principe,STP,1994,132732.0
Sao Tome and Principe,STP,1995,134895.0
Sao Tome and Principe,STP,1996,136962.0
Sao Tome and Principe,STP,1997,138922.0
Sao Tome and Principe,STP,1998,140751.0
Sao Tome and Principe,STP,1999,142442.0
Sao Tome and Principe,STP,2000,144018.0
Sao Tome and Principe,STP,2001,146375.0
Sao Tome and Principe,STP,2002,149922.0
Sao Tome and Principe,STP,2003,153814.0
Sao Tome and Principe,STP,2004,157705.0
Sao Tome and Principe,STP,2005,161639.0
Sao Tome and Principe,STP,2006,165638.0
Sao Tome and Principe,STP,2007,169700.0
Sao Tome and Principe,STP,2008,173793.0
Sao Tome and Principe,STP,2009,177853.0
Sao Tome and Principe,STP,2010,181802.0
Sao Tome and Principe,STP,2011,185649.0
Sao Tome and Principe,STP,2012,189439.0
Sao Tome and Principe,STP,2013,193148.0
Sao Tome and Principe,STP,2014,196767.0
Sao Tome and Principe,STP,2015,200291.0
Sao Tome and Principe,STP,2016,203689.0
Sao Tome and Principe,STP,2017,206970.0
Sao Tome and Principe,STP,2018,210187.0
Sao Tome and Principe,STP,2019,213392.0
Sao Tome and Principe,STP,2020,217435.0
Sao Tome and Principe,STP,2021,221961.0
Sao Tome and Principe,STP,2022,226305.0
Sao Tome and Principe,STP,2023,230871.0
Sao Tome and Principe,STP,2024,235536.0
Saudi Arabia,SAU,1980,6047997.0
Saudi Arabia,SAU,1981,6420551.0
Saudi Arabia,SAU,1982,6824486.0
Saudi Arabia,SAU,1983,7252941.0
Saudi Arabia,SAU,1984,7697307.0
Saudi Arabia,SAU,1985,8151779.0
Saudi Arabia,SAU,1986,8628639.0
Saudi Arabia,SAU,1987,9130194.0
Saudi Arabia,SAU,1988,9629165.0
Saudi Arabia,SAU,1989,10128394.0
Saudi Arabia,SAU,1990,10640691.0
Saudi Arabia,SAU,1991,11160744.0
Saudi Arabia,SAU,1992,11686676.0
Saudi Arabia,SAU,1993,12215862.0
Saudi Arabia,SAU,1994,12750040.0
Saudi Arabia,SAU,1995,13289245.0
Saudi Arabia,SAU,1996,13831009.0
Saudi Arabia,SAU,1997,14374943.0
Saudi Arabia,SAU,1998,14922185.0
Saudi Arabia,SAU,1999,15472075.0
Saudi Arabia,SAU,2000,16177722.0
Saudi Arabia,SAU,2001,17041397.0
Saudi Arabia,SAU,2002,17910910.0
Saudi Arabia,SAU,2003,18786767.0
Saudi Arabia,SAU,2004,19669480.0
Saudi Arabia,SAU,2005,20559890.0
Saudi Arabia,SAU,2006,21459144.0
Saudi Arabia,SAU,2007,22368313.0
Saudi Arabia,SAU,2008,23287877.0
Saudi Arabia,SAU,2009,24217654.0
Saudi Arabia,SAU,2010,23978487.0
Saudi Arabia,SAU,2011,25091867.0
Saudi Arabia,SAU,2012,26168861.0
Saudi Arabia,SAU,2013,27624004.0
Saudi Arabia,SAU,2014,28309273.0
Saudi Arabia,SAU,2015,29816382.0
Saudi Arabia,SAU,2016,30954198.0
Saudi Arabia,SAU,2017,30977355.0
Saudi Arabia,SAU,2018,30196281.0
Saudi Arabia,SAU,2019,30063799.0
Saudi Arabia,SAU,2020,31552510.0
Saudi Arabia,SAU,2021,30784383.0
Saudi Arabia,SAU,2022,32175224.0
Saudi Arabia,SAU,2023,33702731.0
Saudi Arabia,SAU,2024,35300280.0
Senegal,SEN,1980,5845638.0
Senegal,SEN,1981,5997160.0
Senegal,SEN,1982,6156961.0
Senegal,SEN,1983,6324504.0
Senegal,SEN,1984,6499364.0
Senegal,SEN,1985,6683287.0
Senegal,SEN,1986,6878192.0
Senegal,SEN,1987,7081530.0
Senegal,SEN,1988,7289618.0
Senegal,SEN,1989,7502207.0
Senegal,SEN,1990,7720523.0
Senegal,SEN,1991,7943085.0
Senegal,SEN,1992,8168395.0
Senegal,SEN,1993,8396288.0
Senegal,SEN,1994,8624078.0
Senegal,SEN,1995,8848101.0
Senegal,SEN,1996,9067014.0
Senegal,SEN,1997,9283495.0
Senegal,SEN,1998,9502952.0
Senegal,SEN,1999,9730887.0
Senegal,SEN,2000,9968260.0
Senegal,SEN,2001,10212942.0
Senegal,SEN,2002,10466214.0
Senegal,SEN,2003,10721176.0
Senegal,SEN,2004,10975704.0
Senegal,SEN,2005,11235472.0
Senegal,SEN,2006,11500094.0
Senegal,SEN,2007,11770344.0
Senegal,SEN,2008,12048959.0
Senegal,SEN,2009,12337389.0
Senegal,SEN,2010,12635413.0
Senegal,SEN,2011,12958897.0
Senegal,SEN,2012,13310495.0
Senegal,SEN,2013,13710849.0
Senegal,SEN,2014,14152102.0
Senegal,SEN,2015,14593331.0
Senegal,SEN,2016,15034521.0
Senegal,SEN,2017,15475002.0
Senegal,SEN,2018,15914498.0
Senegal,SEN,2019,16352922.0
Senegal,SEN,2020,16789219.0
Senegal,SEN,2021,17220867.0
Senegal,SEN,2022,17651103.0
Senegal,SEN,2023,18077573.0
Senegal,SEN,2024,18501984.0
Seychelles,SYC,1980,63261.0
Seychelles,SYC,1981,64035.0
Seychelles,SYC,1982,64413.0
Seychelles,SYC,1983,64335.0
Seychelles,SYC,1984,64717.0
Seychelles,SYC,1985,65244.0
Seychelles,SYC,1986,65652.0
Seychelles,SYC,1987,68499.0
Seychelles,SYC,1988,68755.0
Seychelles,SYC,1989,69167.0
Seychelles,SYC,1990,69507.0
Seychelles,SYC,1991,70439.0
Seychelles,SYC,1992,70763.0
Seychelles,SYC,1993,72253.0
Seychelles,SYC,1994,74205.0
Seychelles,SYC,1995,75304.0
Seychelles,SYC,1996,76417.0
Seychelles,SYC,1997,77319.0
Seychelles,SYC,1998,78846.0
Seychelles,SYC,1999,80410.0
Seychelles,SYC,2000,81131.0
Seychelles,SYC,2001,81202.0
Seychelles,SYC,2002,83723.0
Seychelles,SYC,2003,82781.0
Seychelles,SYC,2004,82475.0
Seychelles,SYC,2005,82858.0
Seychelles,SYC,2006,84600.0
Seychelles,SYC,2007,85033.0
Seychelles,SYC,2008,86956.0
Seychelles,SYC,2009,87298.0
Seychelles,SYC,2010,89770.0
Seychelles,SYC,2011,87441.0
Seychelles,SYC,2012,88303.0
Seychelles,SYC,2013,89949.0
Seychelles,SYC,2014,91359.0
Seychelles,SYC,2015,93419.0
Seychelles,SYC,2016,94677.0
Seychelles,SYC,2017,95843.0
Seychelles,SYC,2018,96762.0
Seychelles,SYC,2019,97625.0
Seychelles,SYC,2020,98462.0
Seychelles,SYC,2021,99258.0
Seychelles,SYC,2022,119878.0
Seychelles,SYC,2023,119773.0
Seychelles,SYC,2024,121354.0
Sierra Leone,SLE,1980,3272089.0
Sierra Leone,SLE,1981,3338940.0
Sierra Leone,SLE,1982,3408183.0
Sierra Leone,SLE,1983,3481646.0
Sierra Leone,SLE,1984,3558758.0
Sierra Leone,SLE,1985,3638438.0
Sierra Leone,SLE,1986,3728380.0
Sierra Leone,SLE,1987,3829718.0
Sierra Leone,SLE,1988,3934517.0
Sierra Leone,SLE,1989,4034037.0
Sierra Leone,SLE,1990,4196828.0
Sierra Leone,SLE,1991,4246267.0
Sierra Leone,SLE,1992,4166366.0
Sierra Leone,SLE,1993,4157130.0
Sierra Leone,SLE,1994,4173105.0
Sierra Leone,SLE,1995,4179179.0
Sierra Leone,SLE,1996,4199210.0
Sierra Leone,SLE,1997,4253716.0
Sierra Leone,SLE,1998,4295785.0
Sierra Leone,SLE,1999,4318043.0
Sierra Leone,SLE,2000,4423611.0
Sierra Leone,SLE,2001,4692716.0
Sierra Leone,SLE,2002,4971435.0
Sierra Leone,SLE,2003,5177687.0
Sierra Leone,SLE,2004,5355717.0
Sierra Leone,SLE,2005,5501712.0
Sierra Leone,SLE,2006,5624466.0
Sierra Leone,SLE,2007,5749352.0
Sierra Leone,SLE,2008,5894722.0
Sierra Leone,SLE,2009,6055646.0
Sierra Leone,SLE,2010,6222714.0
Sierra Leone,SLE,2011,6387251.0
Sierra Leone,SLE,2012,6551080.0
Sierra Leone,SLE,2013,6714051.0
Sierra Leone,SLE,2014,6876385.0
Sierra Leone,SLE,2015,7037655.0
Sierra Leone,SLE,2016,7205328.0
Sierra Leone,SLE,2017,7379299.0
Sierra Leone,SLE,2018,7554563.0
Sierra Leone,SLE,2019,7731991.0
Sierra Leone,SLE,2020,7912558.0
Sierra Leone,SLE,2021,8094602.0
Sierra Leone,SLE,2022,8276807.0
Sierra Leone,SLE,2023,8460512.0
Sierra Leone,SLE,2024,8642022.0
Singapore,SGP,1980,2413945.0
Singapore,SGP,1981,2532835.0
Singapore,SGP,1982,2646466.0
Singapore,SGP,1983,2681061.0
Singapore,SGP,1984,2732221.0
Singapore,SGP,1985,2735957.0
Singapore,SGP,1986,2733373.0
Singapore,SGP,1987,2774789.0
Singapore,SGP,1988,2846108.0
Singapore,SGP,1989,2930901.0
Singapore,SGP,1990,3047132.0
Singapore,SGP,1991,3135083.0
Singapore,SGP,1992,3230698.0
Singapore,SGP,1993,3313471.0
Singapore,SGP,1994,3419048.0
Singapore,SGP,1995,3524506.0
Singapore,SGP,1996,3670704.0
Singapore,SGP,1997,3796038.0
Singapore,SGP,1998,3927213.0
Singapore,SGP,1999,3958723.0
Singapore,SGP,2000,4027887.0
Singapore,SGP,2001,4138012.0
Singapore,SGP,2002,4175950.0
Singapore,SGP,2003,4114826.0
Singapore,SGP,2004,4166664.0
Singapore,SGP,2005,4265762.0
Singapore,SGP,2006,4401365.0
Singapore,SGP,2007,4588599.0
Singapore,SGP,2008,4839396.0
Singapore,SGP,2009,4987573.0
Singapore,SGP,2010,5076732.0
Singapore,SGP,2011,5183688.0
Singapore,SGP,2012,5312437.0
Singapore,SGP,2013,5399162.0
Singapore,SGP,2014,5469724.0
Singapore,SGP,2015,5535002.0
Singapore,SGP,2016,5607283.0
Singapore,SGP,2017,5612253.0
Singapore,SGP,2018,5638676.0
Singapore,SGP,2019,5703569.0
Singapore,SGP,2020,5685807.0
Singapore,SGP,2021,5453566.0
Singapore,SGP,2022,5637022.0
Singapore,SGP,2023,5917648.0
Singapore,SGP,2024,6036860.0
Solomon Islands,SLB,1980,238135.0
Solomon Islands,SLB,1981,246555.0
Solomon Islands,SLB,1982,255200.0
Solomon Islands,SLB,1983,264068.0
Solomon Islands,SLB,1984,273163.0
Solomon Islands,SLB,1985,282455.0
Solomon Islands,SLB,1986,291842.0
Solomon Islands,SLB,1987,301414.0
Solomon Islands,SLB,1988,311265.0
Solomon Islands,SLB,1989,321282.0
Solomon Islands,SLB,1990,331435.0
Solomon Islands,SLB,1991,341738.0
Solomon Islands,SLB,1992,352205.0
Solomon Islands,SLB,1993,362839.0
Solomon Islands,SLB,1994,373675.0
Solomon Islands,SLB,1995,384733.0
Solomon Islands,SLB,1996,396009.0
Solomon Islands,SLB,1997,407474.0
Solomon Islands,SLB,1998,419071.0
Solomon Islands,SLB,1999,430500.0
Solomon Islands,SLB,2000,440469.0
Solomon Islands,SLB,2001,449125.0
Solomon Islands,SLB,2002,457671.0
Solomon Islands,SLB,2003,466154.0
Solomon Islands,SLB,2004,474611.0
Solomon Islands,SLB,2005,483080.0
Solomon Islands,SLB,2006,491594.0
Solomon Islands,SLB,2007,500156.0
Solomon Islands,SLB,2008,508790.0
Solomon Islands,SLB,2009,518141.0
Solomon Islands,SLB,2010,532968.0
Solomon Islands,SLB,2011,552945.0
Solomon Islands,SLB,2012,573606.0
Solomon Islands,SLB,2013,594945.0
Solomon Islands,SLB,2014,616908.0
Solomon Islands,SLB,2015,639415.0
Solomon Islands,SLB,2016,662379.0
Solomon Islands,SLB,2017,685672.0
Solomon Islands,SLB,2018,709101.0
Solomon Islands,SLB,2019,728147.0
Solomon Islands,SLB,2020,744498.0
Solomon Islands,SLB,2021,762591.0
Solomon Islands,SLB,2022,781066.0
Solomon Islands,SLB,2023,800005.0
Solomon Islands,SLB,2024,819198.0
Somalia,SOM,1980,5936154.0
Somalia,SOM,1981,5982849.0
Somalia,SOM,1982,6003840.0
Somalia,SOM,1983,6198430.0
Somalia,SOM,1984,6428389.0
Somalia,SOM,1985,6693289.0
Somalia,SOM,1986,6974788.0
Somalia,SOM,1987,7228302.0
Somalia,SOM,1988,7235360.0
Somalia,SOM,1989,7114817.0
Somalia,SOM,1990,7082811.0
Somalia,SOM,1991,6813760.0
Somalia,SOM,1992,6495107.0
Somalia,SOM,1993,6681399.0
Somalia,SOM,1994,7026797.0
Somalia,SOM,1995,7285007.0
Somalia,SOM,1996,7554474.0
Somalia,SOM,1997,7824525.0
Somalia,SOM,1998,8155417.0
Somalia,SOM,1999,8492059.0
Somalia,SOM,2000,8838713.0
Somalia,SOM,2001,9198493.0
Somalia,SOM,2002,9550063.0
Somalia,SOM,2003,9909157.0
Somalia,SOM,2004,10280998.0
Somalia,SOM,2005,10644228.0
Somalia,SOM,2006,10975502.0
Somalia,SOM,2007,11322582.0
Somalia,SOM,2008,11663084.0
Somalia,SOM,2009,11961201.0
Somalia,SOM,2010,12261756.0
Somalia,SOM,2011,12348830.0
Somalia,SOM,2012,12461160.0
Somalia,SOM,2013,12869594.0
Somalia,SOM,2014,13339491.0
Somalia,SOM,2015,13806963.0
Somalia,SOM,2016,14348740.0
Somalia,SOM,2017,14916629.0
Somalia,SOM,2018,15452487.0
Somalia,SOM,2019,16030971.0
Somalia,SOM,2020,16651191.0
Somalia,SOM,2021,17271431.0
Somalia,SOM,2022,17801897.0
Somalia,SOM,2023,18358615.0
Somalia,SOM,2024,19009151.0
South Africa,ZAF,1980,29518857.0
South Africa,ZAF,1981,30541044.0
South Africa,ZAF,1982,31615339.0
South Africa,ZAF,1983,32739304.0
South Africa,ZAF,1984,33892788.0
South Africa,ZAF,1985,35042093.0
South Africa,ZAF,1986,36180515.0
South Africa,ZAF,1987,37326190.0
South Africa,ZAF,1988,38480649.0
South Africa,ZAF,1989,39628575.0
South Africa,ZAF,1990,40746268.0
South Africa,ZAF,1991,41687898.0
South Africa,ZAF,1992,42443509.0
South Africa,ZAF,1993,43297156.0
South Africa,ZAF,1994,44004139.0
South Africa,ZAF,1995,44541554.0
South Africa,ZAF,1996,45123018.0
South Africa,ZAF,1997,45666838.0
South Africa,ZAF,1998,46223880.0
South Africa,ZAF,1999,46730335.0
South Africa,ZAF,2000,47159719.0
South Africa,ZAF,2001,47566800.0
South Africa,ZAF,2002,48019415.0
South Africa,ZAF,2003,48500348.0
South Africa,ZAF,2004,48991421.0
South Africa,ZAF,2005,49490033.0
South Africa,ZAF,2006,49998277.0
South Africa,ZAF,2007,50528584.0
South Africa,ZAF,2008,51114599.0
South Africa,ZAF,2009,51728516.0
South Africa,ZAF,2010,52344051.0
South Africa,ZAF,2011,52995205.0
South Africa,ZAF,2012,53782567.0
South Africa,ZAF,2013,54678791.0
South Africa,ZAF,2014,55594838.0
South Africa,ZAF,2015,56723537.0
South Africa,ZAF,2016,57259551.0
South Africa,ZAF,2017,57635162.0
South Africa,ZAF,2018,58613001.0
South Africa,ZAF,2019,59587885.0
South Africa,ZAF,2020,60562381.0
South Africa,ZAF,2021,61502603.0
South Africa,ZAF,2022,62378410.0
South Africa,ZAF,2023,63212384.0
South Africa,ZAF,2024,64007187.0
Spain,ESP,1980,37491165.0
Spain,ESP,1981,37758631.0
Spain,ESP,1982,37986012.0
Spain,ESP,1983,38171525.0
Spain,ESP,1984,38330364.0
Spain,ESP,1985,38469512.0
Spain,ESP,1986,38584624.0
Spain,ESP,1987,38684815.0
Spain,ESP,1988,38766939.0
Spain,ESP,1989,38827764.0
Spain,ESP,1990,38867322.0
Spain,ESP,1991,38966376.0
Spain,ESP,1992,39157685.0
Spain,ESP,1993,39361262.0
Spain,ESP,1994,39549108.0
Spain,ESP,1995,39724050.0
Spain,ESP,1996,39889852.0
Spain,ESP,1997,40057389.0
Spain,ESP,1998,40223509.0
Spain,ESP,1999,40386875.0
Spain,ESP,2000,40567864.0
Spain,ESP,2001,40850412.0
Spain,ESP,2002,41431558.0
Spain,ESP,2003,42187645.0
Spain,ESP,2004,42921895.0
Spain,ESP,2005,43653155.0
Spain,ESP,2006,44397319.0
Spain,ESP,2007,45226803.0
Spain,ESP,2008,45954106.0
Spain,ESP,2009,46362946.0
Spain,ESP,2010,46576897.0
Spain,ESP,2011,46742697.0
Spain,ESP,2012,46773055.0
Spain,ESP,2013,46604197.0
Spain,ESP,2014,46460733.0
Spain,ESP,2015,46422303.0
Spain,ESP,2016,46458139.0
Spain,ESP,2017,46571232.0
Spain,ESP,2018,46782011.0
Spain,ESP,2019,47118501.0
Spain,ESP,2020,47359424.0
Spain,ESP,2021,47443821.0
Spain,ESP,2022,47786102.0
Spain,ESP,2023,48347910.0
Spain,ESP,2024,48807137.0
Sri Lanka,LKA,1980,14847974.0
Sri Lanka,LKA,1981,15099414.0
Sri Lanka,LKA,1982,15286567.0
Sri Lanka,LKA,1983,15388794.0
Sri Lanka,LKA,1984,15441860.0
Sri Lanka,LKA,1985,15544154.0
Sri Lanka,LKA,1986,15731256.0
Sri Lanka,LKA,1987,15916576.0
Sri Lanka,LKA,1988,16078621.0
Sri Lanka,LKA,1989,16248557.0
Sri Lanka,LKA,1990,16352458.0
Sri Lanka,LKA,1991,16475354.0
Sri Lanka,LKA,1992,16739284.0
Sri Lanka,LKA,1993,17025918.0
Sri Lanka,LKA,1994,17275773.0
Sri Lanka,LKA,1995,17564068.0
Sri Lanka,LKA,1996,17905018.0
Sri Lanka,LKA,1997,18248200.0
Sri Lanka,LKA,1998,18596003.0
Sri Lanka,LKA,1999,18944731.0
Sri Lanka,LKA,2000,19293054.0
Sri Lanka,LKA,2001,19600362.0
Sri Lanka,LKA,2002,19805752.0
Sri Lanka,LKA,2003,19951521.0
Sri Lanka,LKA,2004,20087605.0
Sri Lanka,LKA,2005,20216524.0
Sri Lanka,LKA,2006,20352411.0
Sri Lanka,LKA,2007,20492545.0
Sri Lanka,LKA,2008,20629378.0
Sri Lanka,LKA,2009,20756435.0
Sri Lanka,LKA,2010,20879089.0
Sri Lanka,LKA,2011,21009048.0
Sri Lanka,LKA,2012,21169458.0
Sri Lanka,LKA,2013,20585000.0
Sri Lanka,LKA,2014,20778000.0
Sri Lanka,LKA,2015,20970000.0
Sri Lanka,LKA,2016,21209000.0
Sri Lanka,LKA,2017,21453000.0
Sri Lanka,LKA,2018,21670000.0
Sri Lanka,LKA,2019,21803000.0
Sri Lanka,LKA,2020,21919000.0
Sri Lanka,LKA,2021,22156000.0
Sri Lanka,LKA,2022,22181000.0
Sri Lanka,LKA,2023,22037000.0
Sri Lanka,LKA,2024,21916000.0
St. Kitts and Nevis,KNA,1980,42850.0
St. Kitts and Nevis,KNA,1981,42698.0
St. Kitts and Nevis,KNA,1982,42532.0
St. Kitts and Nevis,KNA,1983,42334.0
St. Kitts and Nevis,KNA,1984,42113.0
St. Kitts and Nevis,KNA,1985,41874.0
St. Kitts and Nevis,KNA,1986,41618.0
St. Kitts and Nevis,KNA,1987,41348.0
St. Kitts and Nevis,KNA,1988,41062.0
St. Kitts and Nevis,KNA,1989,40758.0
St. Kitts and Nevis,KNA,1990,40432.0
St. Kitts and Nevis,KNA,1991,40358.0
St. Kitts and Nevis,KNA,1992,40715.0
St. Kitts and Nevis,KNA,1993,41242.0
St. Kitts and Nevis,KNA,1994,41776.0
St. Kitts and Nevis,KNA,1995,42326.0
St. Kitts and Nevis,KNA,1996,42877.0
St. Kitts and Nevis,KNA,1997,43428.0
St. Kitts and Nevis,KNA,1998,43998.0
St. Kitts and Nevis,KNA,1999,44601.0
St. Kitts and Nevis,KNA,2000,45248.0
St. Kitts and Nevis,KNA,2001,45761.0
St. Kitts and Nevis,KNA,2002,46020.0
St. Kitts and Nevis,KNA,2003,46176.0
St. Kitts and Nevis,KNA,2004,46315.0
St. Kitts and Nevis,KNA,2005,46437.0
St. Kitts and Nevis,KNA,2006,46569.0
St. Kitts and Nevis,KNA,2007,46706.0
St. Kitts and Nevis,KNA,2008,46835.0
St. Kitts and Nevis,KNA,2009,46916.0
St. Kitts and Nevis,KNA,2010,46846.0
St. Kitts and Nevis,KNA,2011,46886.0
St. Kitts and Nevis,KNA,2012,47033.0
St. Kitts and Nevis,KNA,2013,47069.0
St. Kitts and Nevis,KNA,2014,47089.0
St. Kitts and Nevis,KNA,2015,47087.0
St. Kitts and Nevis,KNA,2016,47075.0
St. Kitts and Nevis,KNA,2017,47050.0
St. Kitts and Nevis,KNA,2018,47008.0
St. Kitts and Nevis,KNA,2019,46952.0
St. Kitts and Nevis,KNA,2020,46870.0
St. Kitts and Nevis,KNA,2021,46763.0
St. Kitts and Nevis,KNA,2022,46709.0
St. Kitts and Nevis,KNA,2023,46758.0
St. Kitts and Nevis,KNA,2024,46843.0
St. Lucia,LCA,1980,119290.0
St. Lucia,LCA,1981,121166.0
St. Lucia,LCA,1982,123087.0
St. Lucia,LCA,1983,125044.0
St. Lucia,LCA,1984,127067.0
St. Lucia,LCA,1985,129159.0
St. Lucia,LCA,1986,131239.0
St. Lucia,LCA,1987,133227.0
St. Lucia,LCA,1988,135000.0
St. Lucia,LCA,1989,136512.0
St. Lucia,LCA,1990,137857.0
St. Lucia,LCA,1991,139520.0
St. Lucia,LCA,1992,141617.0
St. Lucia,LCA,1993,143726.0
St. Lucia,LCA,1994,145890.0
St. Lucia,LCA,1995,148208.0
St. Lucia,LCA,1996,150436.0
St. Lucia,LCA,1997,152569.0
St. Lucia,LCA,1998,154677.0
St. Lucia,LCA,1999,156702.0
St. Lucia,LCA,2000,158616.0
St. Lucia,LCA,2001,160237.0
St. Lucia,LCA,2002,161641.0
St. Lucia,LCA,2003,162976.0
St. Lucia,LCA,2004,164239.0
St. Lucia,LCA,2005,165450.0
St. Lucia,LCA,2006,166639.0
St. Lucia,LCA,2007,167758.0
St. Lucia,LCA,2008,168808.0
St. Lucia,LCA,2009,169869.0
St. Lucia,LCA,2010,170906.0
St. Lucia,LCA,2011,171801.0
St. Lucia,LCA,2012,172587.0
St. Lucia,LCA,2013,173369.0
St. Lucia,LCA,2014,174138.0
St. Lucia,LCA,2015,174905.0
St. Lucia,LCA,2016,175646.0
St. Lucia,LCA,2017,176342.0
St. Lucia,LCA,2018,177017.0
St. Lucia,LCA,2019,177661.0
St. Lucia,LCA,2020,178250.0
St. Lucia,LCA,2021,178522.0
St. Lucia,LCA,2022,178781.0
St. Lucia,LCA,2023,179285.0
St. Lucia,LCA,2024,179744.0
St. Vincent and the Grenadines,VCT,1980,104213.0
St. Vincent and the Grenadines,VCT,1981,105073.0
St. Vincent and the Grenadines,VCT,1982,105969.0
St. Vincent and the Grenadines,VCT,1983,106838.0
St. Vincent and the Grenadines,VCT,1984,107687.0
St. Vincent and the Grenadines,VCT,1985,108506.0
St. Vincent and the Grenadines,VCT,1986,109281.0
St. Vincent and the Grenadines,VCT,1987,110001.0
St. Vincent and the Grenadines,VCT,1988,110658.0
St. Vincent and the Grenadines,VCT,1989,111272.0
St. Vincent and the Grenadines,VCT,1990,111812.0
St. Vincent and the Grenadines,VCT,1991,112222.0
St. Vincent and the Grenadines,VCT,1992,112509.0
St. Vincent and the Grenadines,VCT,1993,112735.0
St. Vincent and the Grenadines,VCT,1994,112918.0
St. Vincent and the Grenadines,VCT,1995,113047.0
St. Vincent and the Grenadines,VCT,1996,113119.0
St. Vincent and the Grenadines,VCT,1997,113141.0
St. Vincent and the Grenadines,VCT,1998,113180.0
St. Vincent and the Grenadines,VCT,1999,113366.0
St. Vincent and the Grenadines,VCT,2000,113545.0
St. Vincent and the Grenadines,VCT,2001,113501.0
St. Vincent and the Grenadines,VCT,2002,113347.0
St. Vincent and the Grenadines,VCT,2003,113141.0
St. Vincent and the Grenadines,VCT,2004,112835.0
St. Vincent and the Grenadines,VCT,2005,112450.0
St. Vincent and the Grenadines,VCT,2006,112014.0
St. Vincent and the Grenadines,VCT,2007,111531.0
St. Vincent and the Grenadines,VCT,2008,111028.0
