Country Name,Country Code_x,Year,GDP,Country Code_y,Population
Saudi Arabia,SAU,1983,129000000000.0,SAU,7252941.0
Saudi Arabia,SAU,1984,120000000000.0,SAU,7697307.0
Saudi Arabia,SAU,1985,104000000000.0,SAU,8151779.0
Saudi Arabia,SAU,1986,86961922765.0,SAU,8628639.0
Saudi Arabia,SAU,1987,85695861148.0,SAU,9130194.0
Saudi Arabia,SAU,1988,88256074766.0,SAU,9629165.0
Saudi Arabia,SAU,1989,95344459279.0,SAU,10128394.0
Saudi Arabia,SAU,1990,118000000000.0,SAU,10640691.0
Saudi Arabia,SAU,1991,132000000000.0,SAU,11160744.0
Saudi Arabia,SAU,1992,137000000000.0,SAU,11686676.0
Saudi Arabia,SAU,1993,133000000000.0,SAU,12215862.0
Saudi Arabia,SAU,1994,135000000000.0,SAU,12750040.0
Saudi Arabia,SAU,1995,143000000000.0,SAU,13289245.0
Saudi Arabia,SAU,1996,159000000000.0,SAU,13831009.0
Saudi Arabia,SAU,1997,166000000000.0,SAU,14374943.0
Saudi Arabia,SAU,1998,147000000000.0,SAU,14922185.0
Saudi Arabia,SAU,1999,162000000000.0,SAU,15472075.0
Saudi Arabia,SAU,2000,190000000000.0,SAU,16177722.0
Saudi Arabia,SAU,2001,184000000000.0,SAU,17041397.0
Saudi Arabia,SAU,2002,190000000000.0,SAU,17910910.0
Saudi Arabia,SAU,2003,216000000000.0,SAU,18786767.0
Saudi Arabia,SAU,2004,259000000000.0,SAU,19669480.0
Saudi Arabia,SAU,2005,328000000000.0,SAU,20559890.0
Saudi Arabia,SAU,2006,377000000000.0,SAU,21459144.0
Saudi Arabia,SAU,2007,416000000000.0,SAU,22368313.0
Saudi Arabia,SAU,2008,520000000000.0,SAU,23287877.0
Saudi Arabia,SAU,2009,429000000000.0,SAU,24217654.0
Saudi Arabia,SAU,2010,528000000000.0,SAU,23978487.0
Saudi Arabia,SAU,2011,681000000000.0,SAU,25091867.0
Saudi Arabia,SAU,2012,752000000000.0,SAU,26168861.0
Saudi Arabia,SAU,2013,770000000000.0,SAU,27624004.0
Saudi Arabia,SAU,2014,787000000000.0,SAU,28309273.0
Saudi Arabia,SAU,2015,693000000000.0,SAU,29816382.0
Saudi Arabia,SAU,2016,689000000000.0,SAU,30954198.0
Saudi Arabia,SAU,2017,741000000000.0,SAU,30977355.0
Saudi Arabia,SAU,2018,887000000000.0,SAU,30196281.0
Senegal,SEN,1980,4510108291.0,SEN,5845638.0
Senegal,SEN,1981,4095892781.0,SEN,5997160.0
Senegal,SEN,1982,4013951443.0,SEN,6156961.0
Senegal,SEN,1983,3569356125.0,SEN,6324504.0
Senegal,SEN,1984,3485165432.0,SEN,6499364.0
Senegal,SEN,1985,3818944918.0,SEN,6683287.0
Senegal,SEN,1986,5392093446.0,SEN,6878192.0
Senegal,SEN,1987,6487353103.0,SEN,7081530.0
Senegal,SEN,1988,6418419389.0,SEN,7289618.0
Senegal,SEN,1989,6366039373.0,SEN,7502207.0
Senegal,SEN,1990,7390967360.0,SEN,7720523.0
Senegal,SEN,1991,7255210470.0,SEN,7943085.0
Senegal,SEN,1992,7769817840.0,SEN,8168395.0
Senegal,SEN,1993,7367986241.0,SEN,8396288.0
Senegal,SEN,1994,5034588196.0,SEN,8624078.0
Senegal,SEN,1995,6326342633.0,SEN,8848101.0
Senegal,SEN,1996,6559712166.0,SEN,9067014.0
Senegal,SEN,1997,6041478726.0,SEN,9283495.0
Senegal,SEN,1998,6505607909.0,SEN,9502952.0
Senegal,SEN,1999,6592834933.0,SEN,9730887.0
Senegal,SEN,2000,6013185004.0,SEN,9968260.0
Senegal,SEN,2001,6507824829.0,SEN,10212942.0
Senegal,SEN,2002,7006402320.0,SEN,10466214.0
Senegal,SEN,2003,8768721563.0,SEN,10721176.0
Senegal,SEN,2004,10076816667.0,SEN,10975704.0
Senegal,SEN,2005,11009033438.0,SEN,11235472.0
Senegal,SEN,2006,11697918243.0,SEN,11500094.0
Senegal,SEN,2007,13994218413.0,SEN,11770344.0
Senegal,SEN,2008,16853989628.0,SEN,12048959.0
Senegal,SEN,2009,16145867495.0,SEN,12337389.0
Senegal,SEN,2010,16121315909.0,SEN,12635413.0
Senegal,SEN,2011,17814283639.0,SEN,12958897.0
Senegal,SEN,2012,17660870412.0,SEN,13310495.0
Senegal,SEN,2013,18918667725.0,SEN,13710849.0
Senegal,SEN,2014,19797253440.0,SEN,14152102.0
Senegal,SEN,2015,17774766696.0,SEN,14593331.0
Senegal,SEN,2016,19040312333.0,SEN,15034521.0
Senegal,SEN,2017,20996562944.0,SEN,15475002.0
Senegal,SEN,2018,23116701556.0,SEN,15914498.0
Seychelles,SYC,1980,156783829.5,SYC,63261.0
Seychelles,SYC,1981,163750728.2,SYC,64035.0
Seychelles,SYC,1982,157211789.7,SYC,64413.0
Seychelles,SYC,1983,156098237.0,SYC,64335.0
Seychelles,SYC,1984,160992921.0,SYC,64717.0
Seychelles,SYC,1985,179691482.7,SYC,65244.0
Seychelles,SYC,1986,221147061.3,SYC,65652.0
Seychelles,SYC,1987,265212956.8,SYC,68499.0
Seychelles,SYC,1988,301985618.1,SYC,68755.0
Seychelles,SYC,1989,324333366.5,SYC,69167.0
Seychelles,SYC,1990,392163560.9,SYC,69507.0
Seychelles,SYC,1991,398307169.9,SYC,70439.0
Seychelles,SYC,1992,461409398.9,SYC,70763.0
Seychelles,SYC,1993,504230620.6,SYC,72253.0
Seychelles,SYC,1994,517570058.2,SYC,74205.0
Seychelles,SYC,1995,540733047.7,SYC,75304.0
Seychelles,SYC,1996,535250347.1,SYC,76417.0
Seychelles,SYC,1997,598966982.4,SYC,77319.0
Seychelles,SYC,1998,647287375.8,SYC,78846.0
Seychelles,SYC,1999,662838614.9,SYC,80410.0
Seychelles,SYC,2000,654212394.3,SYC,81131.0
Seychelles,SYC,2001,662064155.9,SYC,81202.0
Seychelles,SYC,2002,742134837.5,SYC,83723.0
Seychelles,SYC,2003,750847230.1,SYC,82781.0
Seychelles,SYC,2004,893012218.2,SYC,82475.0
Seychelles,SYC,2005,977899381.8,SYC,82858.0
Seychelles,SYC,2006,1081441283.0,SYC,84600.0
Seychelles,SYC,2007,1077308814.0,SYC,85033.0
Seychelles,SYC,2008,979597394.3,SYC,86956.0
Seychelles,SYC,2009,850901620.4,SYC,87298.0
Seychelles,SYC,2010,981616542.3,SYC,89770.0
Seychelles,SYC,2011,1058918707.0,SYC,87441.0
Seychelles,SYC,2012,1089407839.0,SYC,88303.0
Seychelles,SYC,2013,1333160407.0,SYC,89949.0
Seychelles,SYC,2014,1387577870.0,SYC,91359.0
Seychelles,SYC,2015,1432403352.0,SYC,93419.0
Seychelles,SYC,2016,1568513348.0,SYC,94677.0
Seychelles,SYC,2017,1675370641.0,SYC,95843.0
Seychelles,SYC,2018,1784313927.0,SYC,96762.0
Sierra Leone,SLE,1980,1100476190.0,SLE,3272089.0
Sierra Leone,SLE,1981,1114926661.0,SLE,3338940.0
Sierra Leone,SLE,1982,1294995964.0,SLE,3408183.0
Sierra Leone,SLE,1983,995278514.6,SLE,3481646.0
Sierra Leone,SLE,1984,1087450199.0,SLE,3558758.0
Sierra Leone,SLE,1985,856890459.4,SLE,3638438.0
Sierra Leone,SLE,1986,490181456.6,SLE,3728380.0
Sierra Leone,SLE,1987,660106336.1,SLE,3829718.0
Sierra Leone,SLE,1988,1055083933.0,SLE,3934517.0
Sierra Leone,SLE,1989,932974420.3,SLE,4034037.0
Sierra Leone,SLE,1990,649644097.6,SLE,4196828.0
Sierra Leone,SLE,1991,779981987.1,SLE,4246267.0
Sierra Leone,SLE,1992,679940813.9,SLE,4166366.0
Sierra Leone,SLE,1993,768867883.0,SLE,4157130.0
Sierra Leone,SLE,1994,911853802.4,SLE,4173105.0
Sierra Leone,SLE,1995,870740291.5,SLE,4179179.0
Sierra Leone,SLE,1996,941709422.5,SLE,4199210.0
Sierra Leone,SLE,1997,850232760.0,SLE,4253716.0
Sierra Leone,SLE,1998,672368187.1,SLE,4295785.0
Sierra Leone,SLE,1999,669386624.0,SLE,4318043.0
Sierra Leone,SLE,2000,635866403.8,SLE,4423611.0
Sierra Leone,SLE,2001,1681473894.0,SLE,4692716.0
Sierra Leone,SLE,2002,1933863911.0,SLE,4971435.0
Sierra Leone,SLE,2003,2142618046.0,SLE,5177687.0
Sierra Leone,SLE,2004,2237350687.0,SLE,5355717.0
Sierra Leone,SLE,2005,2545275313.0,SLE,5501712.0
Sierra Leone,SLE,2006,3263697467.0,SLE,5624466.0
Sierra Leone,SLE,2007,3632957611.0,SLE,5749352.0
Sierra Leone,SLE,2008,4157895298.0,SLE,5894722.0
Sierra Leone,SLE,2009,3953403098.0,SLE,6055646.0
Sierra Leone,SLE,2010,4262805967.0,SLE,6222714.0
Sierra Leone,SLE,2011,4861632885.0,SLE,6387251.0
Sierra Leone,SLE,2012,6141666509.0,SLE,6551080.0
Sierra Leone,SLE,2013,7502762863.0,SLE,6714051.0
Sierra Leone,SLE,2014,7686138791.0,SLE,6876385.0
Sierra Leone,SLE,2015,6788352975.0,SLE,7037655.0
Sierra Leone,SLE,2016,6084297211.0,SLE,7205328.0
Sierra Leone,SLE,2017,5749846528.0,SLE,7379299.0
Sierra Leone,SLE,2018,6390514689.0,SLE,7554563.0
Singapore,SGP,1980,11896256783.0,SGP,2413945.0
Singapore,SGP,1981,14175228844.0,SGP,2532835.0
Singapore,SGP,1982,16084252378.0,SGP,2646466.0
Singapore,SGP,1983,17784112150.0,SGP,2681061.0
Singapore,SGP,1984,19749361098.0,SGP,2732221.0
Singapore,SGP,1985,19156532746.0,SGP,2735957.0
Singapore,SGP,1986,18586746057.0,SGP,2733373.0
Singapore,SGP,1987,20919215578.0,SGP,2774789.0
Singapore,SGP,1988,25371462488.0,SGP,2846108.0
Singapore,SGP,1989,30465364739.0,SGP,2930901.0
Singapore,SGP,1990,36144336769.0,SGP,3047132.0
Singapore,SGP,1991,45466164978.0,SGP,3135083.0
Singapore,SGP,1992,52131320033.0,SGP,3230698.0
Singapore,SGP,1993,60603815716.0,SGP,3313471.0
Singapore,SGP,1994,73688724431.0,SGP,3419048.0
Singapore,SGP,1995,87812540788.0,SGP,3524506.0
Singapore,SGP,1996,96293086513.0,SGP,3670704.0
Singapore,SGP,1997,100000000000.0,SGP,3796038.0
Singapore,SGP,1998,85728207782.0,SGP,3927213.0
Singapore,SGP,1999,86286849755.0,SGP,3958723.0
Singapore,SGP,2000,96076539926.0,SGP,4027887.0
Singapore,SGP,2001,89793790670.0,SGP,4138012.0
Singapore,SGP,2002,92538372870.0,SGP,4175950.0
Singapore,SGP,2003,97646401096.0,SGP,4114826.0
Singapore,SGP,2004,115000000000.0,SGP,4166664.0
Singapore,SGP,2005,128000000000.0,SGP,4265762.0
Singapore,SGP,2006,149000000000.0,SGP,4401365.0
Singapore,SGP,2007,181000000000.0,SGP,4588599.0
Singapore,SGP,2008,194000000000.0,SGP,4839396.0
Singapore,SGP,2009,194000000000.0,SGP,4987573.0
Singapore,SGP,2010,240000000000.0,SGP,5076732.0
Singapore,SGP,2011,279000000000.0,SGP,5183688.0
Singapore,SGP,2012,295000000000.0,SGP,5312437.0
Singapore,SGP,2013,308000000000.0,SGP,5399162.0
Singapore,SGP,2014,315000000000.0,SGP,5469724.0
Singapore,SGP,2015,308000000000.0,SGP,5535002.0
Singapore,SGP,2016,320000000000.0,SGP,5607283.0
Singapore,SGP,2017,344000000000.0,SGP,5612253.0
Singapore,SGP,2018,377000000000.0,SGP,5638676.0
Solomon Islands,SLB,1980,182852106.5,SLB,238135.0
Solomon Islands,SLB,1981,193750540.7,SLB,246555.0
Solomon Islands,SLB,1982,192902018.7,SLB,255200.0
Solomon Islands,SLB,1983,181220399.0,SLB,264068.0
Solomon Islands,SLB,1984,181570473.8,SLB,273163.0
Solomon Islands,SLB,1985,165524943.5,SLB,282455.0
Solomon Islands,SLB,1986,147620047.7,SLB,291842.0
Solomon Islands,SLB,1987,155128542.4,SLB,301414.0
Solomon Islands,SLB,1988,176494394.0,SLB,311265.0
Solomon Islands,SLB,1989,172882410.6,SLB,321282.0
Solomon Islands,SLB,1990,214877666.8,SLB,331435.0
Solomon Islands,SLB,1991,227540473.3,SLB,341738.0
Solomon Islands,SLB,1992,269034595.8,SLB,352205.0
Solomon Islands,SLB,1993,300746361.1,SLB,362839.0
Solomon Islands,SLB,1994,402837005.3,SLB,373675.0
Solomon Islands,SLB,1995,469443201.5,SLB,384733.0
Solomon Islands,SLB,1996,510586430.2,SLB,396009.0
Solomon Islands,SLB,1997,526554006.0,SLB,407474.0
Solomon Islands,SLB,1998,457579840.2,SLB,419071.0
Solomon Islands,SLB,1999,488024514.4,SLB,430500.0
Solomon Islands,SLB,2000,419842674.2,SLB,440469.0
Solomon Islands,SLB,2001,409508553.0,SLB,449125.0
Solomon Islands,SLB,2002,346406738.9,SLB,457671.0
Solomon Islands,SLB,2003,417668983.4,SLB,466154.0
Solomon Islands,SLB,2004,468005318.6,SLB,474611.0
Solomon Islands,SLB,2005,552864570.2,SLB,483080.0
Solomon Islands,SLB,2006,617258154.3,SLB,491594.0
Solomon Islands,SLB,2007,695295347.6,SLB,500156.0
Solomon Islands,SLB,2008,776337691.8,SLB,508790.0
Solomon Islands,SLB,2009,805557562.6,SLB,518141.0
Solomon Islands,SLB,2010,898133684.9,SLB,532968.0
Solomon Islands,SLB,2011,1063895361.0,SLB,552945.0
Solomon Islands,SLB,2012,1185215418.0,SLB,573606.0
Solomon Islands,SLB,2013,1285911586.0,SLB,594945.0
Solomon Islands,SLB,2014,1335571421.0,SLB,616908.0
Solomon Islands,SLB,2015,1307909888.0,SLB,639415.0
Solomon Islands,SLB,2016,1379490304.0,SLB,662379.0
Solomon Islands,SLB,2017,1469789119.0,SLB,685672.0
Solomon Islands,SLB,2018,1615478393.0,SLB,709101.0
Somalia,SOM,1980,602515548.5,SOM,5936154.0
Somalia,SOM,1981,699302473.1,SOM,5982849.0
Somalia,SOM,1982,774578932.0,SOM,6003840.0
Somalia,SOM,1983,735408641.8,SOM,6198430.0
Somalia,SOM,1984,787434541.7,SOM,6428389.0
Somalia,SOM,1985,875702247.2,SOM,6693289.0
Somalia,SOM,1986,916590786.3,SOM,6974788.0
Somalia,SOM,1987,1018972664.0,SOM,7228302.0
Somalia,SOM,1988,1051596967.0,SOM,7235360.0
Somalia,SOM,1989,1181360844.0,SOM,7114817.0
Somalia,SOM,1990,1031282081.0,SOM,7082811.0
Somalia,SOM,1991,717974929.8,SOM,6813760.0
Somalia,SOM,1992,709297578.5,SOM,6495107.0
Somalia,SOM,1993,1260132956.0,SOM,6681399.0
Somalia,SOM,1994,1481205098.0,SOM,7026797.0
Somalia,SOM,1995,1534756135.0,SOM,7285007.0
Somalia,SOM,1996,1792234297.0,SOM,7554474.0
Somalia,SOM,1997,2191749014.0,SOM,7824525.0
Somalia,SOM,1998,2962047564.0,SOM,8155417.0
Somalia,SOM,1999,3045751528.0,SOM,8492059.0
Somalia,SOM,2000,3412797450.0,SOM,8838713.0
Somalia,SOM,2001,2252847465.0,SOM,9198493.0
Somalia,SOM,2002,2192684135.0,SOM,9550063.0
Somalia,SOM,2003,2836724352.0,SOM,9909157.0
Somalia,SOM,2004,3859592813.0,SOM,10280998.0
Somalia,SOM,2005,4683246454.0,SOM,10644228.0
Somalia,SOM,2006,5026743282.0,SOM,10975502.0
Somalia,SOM,2007,5430713729.0,SOM,11322582.0
Somalia,SOM,2008,5913620293.0,SOM,11663084.0
Somalia,SOM,2009,2948594552.0,SOM,11961201.0
Somalia,SOM,2010,2687807004.0,SOM,12261756.0
Somalia,SOM,2011,2906000097.0,SOM,12348830.0
Somalia,SOM,2012,4364670160.0,SOM,12461160.0
Somalia,SOM,2013,5062881600.0,SOM,12869594.0
Somalia,SOM,2014,5728399720.0,SOM,13339491.0
Somalia,SOM,2015,6152149100.0,SOM,13806963.0
Somalia,SOM,2016,6613743070.0,SOM,14348740.0
Somalia,SOM,2017,7621501710.0,SOM,14916629.0
Somalia,SOM,2018,7873440830.0,SOM,15452487.0
South Africa,ZAF,1980,89411864402.0,ZAF,29518857.0
South Africa,ZAF,1981,93141472164.0,ZAF,30541044.0
South Africa,ZAF,1982,85904057409.0,ZAF,31615339.0
South Africa,ZAF,1983,96204110942.0,ZAF,32739304.0
South Africa,ZAF,1984,84870163366.0,ZAF,33892788.0
South Africa,ZAF,1985,64459376087.0,ZAF,35042093.0
South Africa,ZAF,1986,73354771399.0,ZAF,36180515.0
South Africa,ZAF,1987,96535763418.0,ZAF,37326190.0
South Africa,ZAF,1988,104000000000.0,ZAF,38480649.0
South Africa,ZAF,1989,108000000000.0,ZAF,39628575.0
South Africa,ZAF,1990,126000000000.0,ZAF,40746268.0
South Africa,ZAF,1991,135000000000.0,ZAF,41687898.0
South Africa,ZAF,1992,147000000000.0,ZAF,42443509.0
South Africa,ZAF,1993,147000000000.0,ZAF,43297156.0
South Africa,ZAF,1994,154000000000.0,ZAF,44004139.0
South Africa,ZAF,1995,172000000000.0,ZAF,44541554.0
South Africa,ZAF,1996,163000000000.0,ZAF,45123018.0
South Africa,ZAF,1997,169000000000.0,ZAF,45666838.0
South Africa,ZAF,1998,153000000000.0,ZAF,46223880.0
South Africa,ZAF,1999,152000000000.0,ZAF,46730335.0
South Africa,ZAF,2000,152000000000.0,ZAF,47159719.0
South Africa,ZAF,2001,135000000000.0,ZAF,47566800.0
South Africa,ZAF,2002,129000000000.0,ZAF,48019415.0
South Africa,ZAF,2003,197000000000.0,ZAF,48500348.0
South Africa,ZAF,2004,256000000000.0,ZAF,48991421.0
South Africa,ZAF,2005,289000000000.0,ZAF,49490033.0
South Africa,ZAF,2006,304000000000.0,ZAF,49998277.0
South Africa,ZAF,2007,333000000000.0,ZAF,50528584.0
South Africa,ZAF,2008,316000000000.0,ZAF,51114599.0
South Africa,ZAF,2009,330000000000.0,ZAF,51728516.0
South Africa,ZAF,2010,417000000000.0,ZAF,52344051.0
South Africa,ZAF,2011,458000000000.0,ZAF,52995205.0
South Africa,ZAF,2012,434000000000.0,ZAF,53782567.0
South Africa,ZAF,2013,401000000000.0,ZAF,54678791.0
South Africa,ZAF,2014,381000000000.0,ZAF,55594838.0
South Africa,ZAF,2015,347000000000.0,ZAF,56723537.0
South Africa,ZAF,2016,324000000000.0,ZAF,57259551.0
South Africa,ZAF,2017,381000000000.0,ZAF,57635162.0
South Africa,ZAF,2018,405000000000.0,ZAF,58613001.0
Spain,ESP,1980,233000000000.0,ESP,37491165.0
Spain,ESP,1981,203000000000.0,ESP,37758631.0
Spain,ESP,1982,196000000000.0,ESP,37986012.0
Spain,ESP,1983,171000000000.0,ESP,38171525.0
Spain,ESP,1984,172000000000.0,ESP,38330364.0
Spain,ESP,1985,181000000000.0,ESP,38469512.0
Spain,ESP,1986,251000000000.0,ESP,38584624.0
Spain,ESP,1987,319000000000.0,ESP,38684815.0
Spain,ESP,1988,376000000000.0,ESP,38766939.0
Spain,ESP,1989,414000000000.0,ESP,38827764.0
Spain,ESP,1990,536000000000.0,ESP,38867322.0
Spain,ESP,1991,577000000000.0,ESP,38966376.0
Spain,ESP,1992,630000000000.0,ESP,39157685.0
Spain,ESP,1993,525000000000.0,ESP,39361262.0
Spain,ESP,1994,530000000000.0,ESP,39549108.0
Spain,ESP,1995,614000000000.0,ESP,39724050.0
Spain,ESP,1996,642000000000.0,ESP,39889852.0
Spain,ESP,1997,590000000000.0,ESP,40057389.0
Spain,ESP,1998,619000000000.0,ESP,40223509.0
Spain,ESP,1999,634000000000.0,ESP,40386875.0
Spain,ESP,2000,598000000000.0,ESP,40567864.0
Spain,ESP,2001,628000000000.0,ESP,40850412.0
Spain,ESP,2002,709000000000.0,ESP,41431558.0
Spain,ESP,2003,908000000000.0,ESP,42187645.0
Spain,ESP,2004,1070000000000.0,ESP,42921895.0
Spain,ESP,2005,1150000000000.0,ESP,43653155.0
Spain,ESP,2006,1260000000000.0,ESP,44397319.0
Spain,ESP,2007,1480000000000.0,ESP,45226803.0
Spain,ESP,2008,1640000000000.0,ESP,45954106.0
Spain,ESP,2009,1500000000000.0,ESP,46362946.0
Spain,ESP,2010,1430000000000.0,ESP,46576897.0
Spain,ESP,2011,1490000000000.0,ESP,46742697.0
Spain,ESP,2012,1330000000000.0,ESP,46773055.0
Spain,ESP,2013,1360000000000.0,ESP,46604197.0
Spain,ESP,2014,1380000000000.0,ESP,46460733.0
Spain,ESP,2015,1210000000000.0,ESP,46422303.0
Spain,ESP,2016,1240000000000.0,ESP,46458139.0
Spain,ESP,2017,1320000000000.0,ESP,46571232.0
Spain,ESP,2018,1430000000000.0,ESP,46782011.0
Sri Lanka,LKA,1980,4024621900.0,LKA,14847974.0
Sri Lanka,LKA,1981,4415844156.0,LKA,15099414.0
Sri Lanka,LKA,1982,4768765017.0,LKA,15286567.0
Sri Lanka,LKA,1983,5167913302.0,LKA,15388794.0
Sri Lanka,LKA,1984,6043474843.0,LKA,15441860.0
Sri Lanka,LKA,1985,5978460972.0,LKA,15544154.0
Sri Lanka,LKA,1986,6405210564.0,LKA,15731256.0
Sri Lanka,LKA,1987,6682167120.0,LKA,15916576.0
Sri Lanka,LKA,1988,6978371581.0,LKA,16078621.0
Sri Lanka,LKA,1989,6987267684.0,LKA,16248557.0
Sri Lanka,LKA,1990,8032551173.0,LKA,16352458.0
Sri Lanka,LKA,1991,9000362582.0,LKA,16475354.0
Sri Lanka,LKA,1992,9703011636.0,LKA,16739284.0
Sri Lanka,LKA,1993,10338679636.0,LKA,17025918.0
Sri Lanka,LKA,1994,11717604209.0,LKA,17275773.0
Sri Lanka,LKA,1995,13029697561.0,LKA,17564068.0
Sri Lanka,LKA,1996,13897738375.0,LKA,17905018.0
Sri Lanka,LKA,1997,15091913884.0,LKA,18248200.0
Sri Lanka,LKA,1998,15794972847.0,LKA,18596003.0
Sri Lanka,LKA,1999,15656327860.0,LKA,18944731.0
Sri Lanka,LKA,2000,16330814180.0,LKA,19293054.0
Sri Lanka,LKA,2001,15749753805.0,LKA,19600362.0
Sri Lanka,LKA,2002,16536535647.0,LKA,19805752.0
Sri Lanka,LKA,2003,18881765437.0,LKA,19951521.0
Sri Lanka,LKA,2004,20662525941.0,LKA,20087605.0
Sri Lanka,LKA,2005,24405791045.0,LKA,20216524.0
Sri Lanka,LKA,2006,28279802406.0,LKA,20352411.0
Sri Lanka,LKA,2007,32350238760.0,LKA,20492545.0
Sri Lanka,LKA,2008,40713826215.0,LKA,20629378.0
Sri Lanka,LKA,2009,42066224093.0,LKA,20756435.0
Sri Lanka,LKA,2010,58636161082.0,LKA,20879089.0
Sri Lanka,LKA,2011,67753284044.0,LKA,21009048.0
Sri Lanka,LKA,2012,70447216891.0,LKA,21169458.0
Sri Lanka,LKA,2013,77000578167.0,LKA,20585000.0
Sri Lanka,LKA,2014,82528535714.0,LKA,20778000.0
Sri Lanka,LKA,2015,85090301052.0,LKA,20970000.0
Sri Lanka,LKA,2016,88000211172.0,LKA,21209000.0
Sri Lanka,LKA,2017,94369350286.0,LKA,21453000.0
Sri Lanka,LKA,2018,94450015983.0,LKA,21670000.0
St. Kitts and Nevis,KNA,1980,68459259.26,KNA,42850.0
St. Kitts and Nevis,KNA,1981,80888888.89,KNA,42698.0
St. Kitts and Nevis,KNA,1982,86022222.22,KNA,42532.0
St. Kitts and Nevis,KNA,1983,86874074.07,KNA,42334.0
St. Kitts and Nevis,KNA,1984,98603703.7,KNA,42113.0
St. Kitts and Nevis,KNA,1985,111007407.4,KNA,41874.0
St. Kitts and Nevis,KNA,1986,130685185.2,KNA,41618.0
St. Kitts and Nevis,KNA,1987,147748148.1,KNA,41348.0
St. Kitts and Nevis,KNA,1988,172692592.6,KNA,41062.0
St. Kitts and Nevis,KNA,1989,192518518.5,KNA,40758.0
St. Kitts and Nevis,KNA,1990,217259259.3,KNA,40432.0
St. Kitts and Nevis,KNA,1991,220540740.7,KNA,40358.0
St. Kitts and Nevis,KNA,1992,242137037.0,KNA,40715.0
St. Kitts and Nevis,KNA,1993,263755555.6,KNA,41242.0
St. Kitts and Nevis,KNA,1994,295159259.3,KNA,41776.0
St. Kitts and Nevis,KNA,1995,313485185.2,KNA,42326.0
St. Kitts and Nevis,KNA,1996,333944444.4,KNA,42877.0
St. Kitts and Nevis,KNA,1997,374641308.0,KNA,43428.0
St. Kitts and Nevis,KNA,1998,383257331.4,KNA,43998.0
St. Kitts and Nevis,KNA,1999,406595484.4,KNA,44601.0
St. Kitts and Nevis,KNA,2000,421695769.8,KNA,45248.0
St. Kitts and Nevis,KNA,2001,458643829.0,KNA,45761.0
St. Kitts and Nevis,KNA,2002,481077373.7,KNA,46020.0
St. Kitts and Nevis,KNA,2003,469869869.9,KNA,46176.0
St. Kitts and Nevis,KNA,2004,506900000.0,KNA,46315.0
St. Kitts and Nevis,KNA,2005,547203703.7,KNA,46437.0
St. Kitts and Nevis,KNA,2006,644414814.8,KNA,46569.0
St. Kitts and Nevis,KNA,2007,689285185.2,KNA,46706.0
St. Kitts and Nevis,KNA,2008,777692592.6,KNA,46835.0
St. Kitts and Nevis,KNA,2009,774274074.1,KNA,46916.0
St. Kitts and Nevis,KNA,2010,778718518.5,KNA,46846.0
St. Kitts and Nevis,KNA,2011,836092592.6,KNA,46886.0
St. Kitts and Nevis,KNA,2012,824585185.2,KNA,47033.0
St. Kitts and Nevis,KNA,2013,874548148.1,KNA,47069.0
St. Kitts and Nevis,KNA,2014,952111111.1,KNA,47089.0
St. Kitts and Nevis,KNA,2015,957222222.2,KNA,47087.0
St. Kitts and Nevis,KNA,2016,1006818519.0,KNA,47075.0
St. Kitts and Nevis,KNA,2017,1056977778.0,KNA,47050.0
St. Kitts and Nevis,KNA,2018,1076548148.0,KNA,47008.0
St. Lucia,LCA,1980,170370370.4,LCA,119290.0
St. Lucia,LCA,1981,194444444.4,LCA,121166.0
St. Lucia,LCA,1982,183333333.3,LCA,123087.0
St. Lucia,LCA,1983,197037037.0,LCA,125044.0
St. Lucia,LCA,1984,251481481.5,LCA,127067.0
St. Lucia,LCA,1985,284444444.4,LCA,129159.0
St. Lucia,LCA,1986,340000000.0,LCA,131239.0
St. Lucia,LCA,1987,375555555.6,LCA,133227.0
St. Lucia,LCA,1988,429629629.6,LCA,135000.0
St. Lucia,LCA,1989,486666666.7,LCA,136512.0
St. Lucia,LCA,1990,579629629.6,LCA,137857.0
St. Lucia,LCA,1991,613703703.7,LCA,139520.0
St. Lucia,LCA,1992,674074074.1,LCA,141617.0
St. Lucia,LCA,1993,684814814.8,LCA,143726.0
St. Lucia,LCA,1994,713703703.7,LCA,145890.0
St. Lucia,LCA,1995,762962963.0,LCA,148208.0
St. Lucia,LCA,1996,788888888.9,LCA,150436.0
St. Lucia,LCA,1997,805925925.9,LCA,152569.0
St. Lucia,LCA,1998,877407407.4,LCA,154677.0
St. Lucia,LCA,1999,921851851.9,LCA,156702.0
St. Lucia,LCA,2000,932592592.6,LCA,158616.0
St. Lucia,LCA,2001,892592592.6,LCA,160237.0
St. Lucia,LCA,2002,900000000.0,LCA,161641.0
St. Lucia,LCA,2003,987407407.4,LCA,162976.0
St. Lucia,LCA,2004,1066666667.0,LCA,164239.0
St. Lucia,LCA,2005,1135555556.0,LCA,165450.0
St. Lucia,LCA,2006,1268319185.0,LCA,166639.0
St. Lucia,LCA,2007,1336088815.0,LCA,167758.0
St. Lucia,LCA,2008,1437731111.0,LCA,168808.0
St. Lucia,LCA,2009,1401507889.0,LCA,169869.0
St. Lucia,LCA,2010,1482385185.0,LCA,170906.0
St. Lucia,LCA,2011,1568370370.0,LCA,171801.0
St. Lucia,LCA,2012,1598207407.0,LCA,172587.0
