ISO,Country,Sector,Year,Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
PHL,Philippines,Land-Use Change and Forestry,1993,2.47,62036529147.0,67530621.0,0.0267153046227364,1604496.0,918.6429537942498
PHL,Philippines,Land-Use Change and Forestry,1994,2.47,73159336915.0,69019291.0,0.1792944886011225,1488670.0,1059.983895154762
PHL,Philippines,Land-Use Change and Forestry,1995,2.47,84644328727.0,70546246.0,0.1569860020101577,1526955.0,1199.8417141430884
PHL,Philippines,Land-Use Change and Forestry,1996,2.46,94648084429.0,72190242.0,0.1181857763237123,1643996.0,1311.092494038183
PHL,Philippines,Land-Use Change and Forestry,1997,2.47,94106317565.0,73908810.0,-0.0057240129820736,1718568.0,1273.2760487552162
PHL,Philippines,Land-Use Change and Forestry,1998,2.62,74492416330.0,75791024.0,-0.2084227896969034,1882214.0,982.8659437296956
PHL,Philippines,Land-Use Change and Forestry,1999,2.46,85640171045.0,77753257.0,0.1496495249343994,1962233.0,1101.4351597515715
PHL,Philippines,Land-Use Change and Forestry,2000,2.47,83669788377.0,79625397.0,-0.0230076918805387,1872140.0,1050.792731080512
PHL,Philippines,Land-Use Change and Forestry,2001,2.39,78921234458.0,81401488.0,-0.0567535069839537,1776091.0,969.5306117499964
PHL,Philippines,Land-Use Change and Forestry,2002,2.44,84307345888.0,83068889.0,0.0682466698220028,1667401.0,1014.9087932065638
PHL,Philippines,Land-Use Change and Forestry,2003,2.45,87039092974.0,84731835.0,0.0324022427372942,1662946.0,1027.2301192816135
PHL,Philippines,Land-Use Change and Forestry,2004,2.45,95001999685.0,86394504.0,0.091486554362172,1662669.0,1099.6301302337472
PHL,Philippines,Land-Use Change and Forestry,2005,2.49,107000000000.0,88015962.0,0.1262920817959833,1621458.0,1215.6885815779642
PHL,Philippines,Land-Use Change and Forestry,2006,2.42,128000000000.0,89508986.0,0.1962616822429906,1493024.0,1430.0240201581548
PHL,Philippines,Land-Use Change and Forestry,2007,2.44,156000000000.0,91075184.0,0.21875,1566198.0,1712.8705444064765
PHL,Philippines,Land-Use Change and Forestry,2008,2.41,182000000000.0,92699095.0,0.1666666666666666,1623911.0,1963.3417133144608
PHL,Philippines,Land-Use Change and Forestry,2009,2.4,176000000000.0,94384250.0,-0.0329670329670329,1685155.0,1864.717895199676
PHL,Philippines,Land-Use Change and Forestry,2010,2.6,208000000000.0,96337125.0,0.1818181818181818,1952875.0,2159.084568903213
PHL,Philippines,Land-Use Change and Forestry,2011,2.45,234000000000.0,98248614.0,0.125,1911489.0,2381.71298782902
PHL,Philippines,Land-Use Change and Forestry,2012,2.44,262000000000.0,100175512.0,0.1196581196581196,1926898.0,2615.409642228732
PHL,Philippines,Land-Use Change and Forestry,2013,2.47,284000000000.0,102076336.0,0.0839694656488549,1900824.0,2782.231525238132
PHL,Philippines,Land-Use Change and Forestry,2014,2.49,297000000000.0,103767130.0,0.0457746478873239,1690794.0,2862.1780326775925
PHL,Philippines,Land-Use Change and Forestry,2015,2.51,306000000000.0,105312992.0,0.0303030303030303,1545862.0,2905.624407670423
PHL,Philippines,Land-Use Change and Forestry,2016,2.58,319000000000.0,106735719.0,0.0424836601307189,1422727.0,2988.690224684766
PHL,Philippines,Land-Use Change and Forestry,2017,2.48,328000000000.0,108119693.0,0.0282131661442006,1383974.0,3033.674910638157
PHL,Philippines,Land-Use Change and Forestry,2018,2.49,347000000000.0,109465287.0,0.0579268292682926,1345594.0,3169.9546907505023
PHL,Philippines,Land-Use Change and Forestry,2019,2.53,349683325359.2169,110804683.0,0.0579268292682926,0.0122358058587102,3155.8533077452776
PHL,Philippines,Land-Use Change and Forestry,2020,2.54,378054628028.2203,112081264.0,0.0661076992659052,0.0115210022305645,3373.040368533141
PHL,Philippines,Waste,1990,7.36,50508286642.0,62854666.0,0.0411123020952839,1589406.0,803.5725882625802
PHL,Philippines,Waste,1991,7.58,51784144943.0,64382249.0,0.0252603757882981,1527583.0,804.3233305347876
PHL,Philippines,Waste,1992,7.79,60422328242.0,65926125.0,0.1668113533304112,1543876.0,916.5156945292932
PHL,Philippines,Waste,1993,8.01,62036529147.0,67530621.0,0.0267153046227364,1604496.0,918.6429537942498
PHL,Philippines,Waste,1994,8.23,73159336915.0,69019291.0,0.1792944886011225,1488670.0,1059.983895154762
PHL,Philippines,Waste,1995,8.44,84644328727.0,70546246.0,0.1569860020101577,1526955.0,1199.8417141430884
PHL,Philippines,Waste,1996,8.67,94648084429.0,72190242.0,0.1181857763237123,1643996.0,1311.092494038183
PHL,Philippines,Waste,1997,8.9,94106317565.0,73908810.0,-0.0057240129820736,1718568.0,1273.2760487552162
PHL,Philippines,Waste,1998,9.12,74492416330.0,75791024.0,-0.2084227896969034,1882214.0,982.8659437296956
PHL,Philippines,Waste,1999,9.35,85640171045.0,77753257.0,0.1496495249343994,1962233.0,1101.4351597515715
PHL,Philippines,Waste,2000,9.58,83669788377.0,79625397.0,-0.0230076918805387,1872140.0,1050.792731080512
PHL,Philippines,Waste,2001,9.82,78921234458.0,81401488.0,-0.0567535069839537,1776091.0,969.5306117499964
PHL,Philippines,Waste,2002,10.06,84307345888.0,83068889.0,0.0682466698220028,1667401.0,1014.9087932065638
PHL,Philippines,Waste,2003,10.3,87039092974.0,84731835.0,0.0324022427372942,1662946.0,1027.2301192816135
PHL,Philippines,Waste,2004,10.54,95001999685.0,86394504.0,0.091486554362172,1662669.0,1099.6301302337472
PHL,Philippines,Waste,2005,10.79,107000000000.0,88015962.0,0.1262920817959833,1621458.0,1215.6885815779642
PHL,Philippines,Waste,2006,11.02,128000000000.0,89508986.0,0.1962616822429906,1493024.0,1430.0240201581548
PHL,Philippines,Waste,2007,11.25,156000000000.0,91075184.0,0.21875,1566198.0,1712.8705444064765
PHL,Philippines,Waste,2008,11.49,182000000000.0,92699095.0,0.1666666666666666,1623911.0,1963.3417133144608
PHL,Philippines,Waste,2009,11.72,176000000000.0,94384250.0,-0.0329670329670329,1685155.0,1864.717895199676
PHL,Philippines,Waste,2010,11.96,208000000000.0,96337125.0,0.1818181818181818,1952875.0,2159.084568903213
PHL,Philippines,Waste,2011,12.18,234000000000.0,98248614.0,0.125,1911489.0,2381.71298782902
PHL,Philippines,Waste,2012,12.4,262000000000.0,100175512.0,0.1196581196581196,1926898.0,2615.409642228732
PHL,Philippines,Waste,2013,12.63,284000000000.0,102076336.0,0.0839694656488549,1900824.0,2782.231525238132
PHL,Philippines,Waste,2014,12.85,297000000000.0,103767130.0,0.0457746478873239,1690794.0,2862.1780326775925
PHL,Philippines,Waste,2015,13.08,306000000000.0,105312992.0,0.0303030303030303,1545862.0,2905.624407670423
PHL,Philippines,Waste,2016,13.31,319000000000.0,106735719.0,0.0424836601307189,1422727.0,2988.690224684766
PHL,Philippines,Waste,2017,13.54,328000000000.0,108119693.0,0.0282131661442006,1383974.0,3033.674910638157
PHL,Philippines,Waste,2018,13.77,347000000000.0,109465287.0,0.0579268292682926,1345594.0,3169.9546907505023
PHL,Philippines,Waste,2019,14.0,349683325359.2169,110804683.0,0.0579268292682926,0.0122358058587102,3155.8533077452776
PHL,Philippines,Waste,2020,14.23,378054628028.2203,112081264.0,0.0661076992659052,0.0115210022305645,3373.040368533141
PLW,Palau,Agriculture,1990,,97702303.0,15259.0,0.138714273638105,314.0,6402.929615308998
PLW,Palau,Agriculture,1991,0.0,106555300.0,15614.0,0.0906119582462657,355.0,6824.343537850647
PLW,Palau,Agriculture,1992,0.0,104771300.0,15989.0,-0.0167424801957293,375.0,6552.711238976796
PLW,Palau,Agriculture,1993,0.0,96455700.0,16372.0,-0.0793690638562278,383.0,5891.503786953335
PLW,Palau,Agriculture,1994,0.0,106138500.0,16770.0,0.1003859802997645,398.0,6329.069767441861
PLW,Palau,Agriculture,1995,0.0,121018500.0,17195.0,0.1401941802456224,425.0,7038.005234079675
PLW,Palau,Agriculture,1996,0.0,137494600.0,17654.0,0.1361453000987452,459.0,7788.297269740568
PLW,Palau,Agriculture,1997,0.0,143860800.0,18108.0,0.046301454748041,454.0,7944.599072233267
PLW,Palau,Agriculture,1998,0.0,149079600.0,18524.0,0.0362767341763704,416.0,8047.916216799827
PLW,Palau,Agriculture,1999,0.0,144206500.0,18901.0,-0.032687906326553,377.0,7629.569864028358
PLW,Palau,Agriculture,2000,0.0,149535800.0,19178.0,0.0369560318016178,277.0,7797.257273959745
PLW,Palau,Agriculture,2001,0.0,159453500.0,19352.0,0.066323248345881,174.0,8239.63931376602
PLW,Palau,Agriculture,2002,0.0,162665500.0,19503.0,0.0201438036794425,151.0,8340.537353227708
PLW,Palau,Agriculture,2003,0.0,154559900.0,19659.0,-0.0498298655830523,156.0,7862.042830255862
PLW,Palau,Agriculture,2004,0.0,166391600.0,19820.0,0.0765509035655432,161.0,8395.136226034308
PLW,Palau,Agriculture,2005,0.0,191048400.0,19819.0,0.1481853651266049,-1.0,9639.658913164136
PLW,Palau,Agriculture,2006,0.0,193679700.0,19593.0,0.0137729496818607,-226.0,9885.147756851937
PLW,Palau,Agriculture,2007,0.0,200903600.0,19302.0,0.0372981783842085,-291.0,10408.43435913377
PLW,Palau,Agriculture,2008,0.0,201167300.0,19009.0,0.0013125698096002,-293.0,10582.739754852964
PLW,Palau,Agriculture,2009,0.0,189998000.0,18709.0,-0.0555224432599135,-300.0,10155.433213961194
PLW,Palau,Agriculture,2010,0.0,188174300.0,18396.0,-0.0095985220897062,-313.0,10229.087845183736
PLW,Palau,Agriculture,2011,0.0,198873900.0,18078.0,0.0568600494328928,-318.0,11000.879522071024
PLW,Palau,Agriculture,2012,0.0,215762400.0,17765.0,0.084920645695589,-313.0,12145.364480720518
PLW,Palau,Agriculture,2013,0.0,225345700.0,17648.0,0.0444159872155667,-117.0,12768.908658204897
PLW,Palau,Agriculture,2014,0.0,243156500.0,17715.0,0.079037674115814,67.0,13726.023144228056
PLW,Palau,Agriculture,2015,0.0,278824800.0,17770.0,0.1466886552487801,55.0,15690.759707371975
PLW,Palau,Agriculture,2016,0.0,298323500.0,17797.0,0.0699317277372744,27.0,16762.572343653424
PLW,Palau,Agriculture,2017,0.0,285600000.0,17812.0,-0.0426500091343792,15.0,16034.134291488885
PLW,Palau,Agriculture,2018,0.0,288546300.0,17814.0,0.0103161764705882,2.0,16197.726507241496
PLW,Palau,Agriculture,2019,0.0,168687126.65578437,17798.0,0.0103161764705882,-0.0008981699786684,9477.869797493222
PLW,Palau,Agriculture,2020,0.0,-248213797.7181207,17792.0,-0.4093588002248446,-0.0003371165299471,-13950.865429300848
PLW,Palau,Energy,1990,0.0,97702303.0,15259.0,0.138714273638105,314.0,6402.929615308998
PLW,Palau,Energy,1991,0.0,106555300.0,15614.0,0.0906119582462657,355.0,6824.343537850647
PLW,Palau,Energy,1992,0.2,104771300.0,15989.0,-0.0167424801957293,375.0,6552.711238976796
PLW,Palau,Energy,1993,0.2,96455700.0,16372.0,-0.0793690638562278,383.0,5891.503786953335
PLW,Palau,Energy,1994,0.2,106138500.0,16770.0,0.1003859802997645,398.0,6329.069767441861
PLW,Palau,Energy,1995,0.2,121018500.0,17195.0,0.1401941802456224,425.0,7038.005234079675
PLW,Palau,Energy,1996,0.2,137494600.0,17654.0,0.1361453000987452,459.0,7788.297269740568
PLW,Palau,Energy,1997,0.2,143860800.0,18108.0,0.046301454748041,454.0,7944.599072233267
PLW,Palau,Energy,1998,0.2,149079600.0,18524.0,0.0362767341763704,416.0,8047.916216799827
PLW,Palau,Energy,1999,0.2,144206500.0,18901.0,-0.032687906326553,377.0,7629.569864028358
PLW,Palau,Energy,2000,0.21,149535800.0,19178.0,0.0369560318016178,277.0,7797.257273959745
PLW,Palau,Energy,2001,0.22,159453500.0,19352.0,0.066323248345881,174.0,8239.63931376602
PLW,Palau,Energy,2002,0.22,162665500.0,19503.0,0.0201438036794425,151.0,8340.537353227708
PLW,Palau,Energy,2003,0.22,154559900.0,19659.0,-0.0498298655830523,156.0,7862.042830255862
PLW,Palau,Energy,2004,0.22,166391600.0,19820.0,0.0765509035655432,161.0,8395.136226034308
PLW,Palau,Energy,2005,0.23,191048400.0,19819.0,0.1481853651266049,-1.0,9639.658913164136
PLW,Palau,Energy,2006,0.23,193679700.0,19593.0,0.0137729496818607,-226.0,9885.147756851937
PLW,Palau,Energy,2007,0.22,200903600.0,19302.0,0.0372981783842085,-291.0,10408.43435913377
PLW,Palau,Energy,2008,0.21,201167300.0,19009.0,0.0013125698096002,-293.0,10582.739754852964
PLW,Palau,Energy,2009,0.2,189998000.0,18709.0,-0.0555224432599135,-300.0,10155.433213961194
PLW,Palau,Energy,2010,0.21,188174300.0,18396.0,-0.0095985220897062,-313.0,10229.087845183736
PLW,Palau,Energy,2011,0.21,198873900.0,18078.0,0.0568600494328928,-318.0,11000.879522071024
PLW,Palau,Energy,2012,0.22,215762400.0,17765.0,0.084920645695589,-313.0,12145.364480720518
PLW,Palau,Energy,2013,0.22,225345700.0,17648.0,0.0444159872155667,-117.0,12768.908658204897
PLW,Palau,Energy,2014,0.22,243156500.0,17715.0,0.079037674115814,67.0,13726.023144228056
PLW,Palau,Energy,2015,0.2,278824800.0,17770.0,0.1466886552487801,55.0,15690.759707371975
PLW,Palau,Energy,2016,0.21,298323500.0,17797.0,0.0699317277372744,27.0,16762.572343653424
PLW,Palau,Energy,2017,0.21,285600000.0,17812.0,-0.0426500091343792,15.0,16034.134291488885
PLW,Palau,Energy,2018,0.21,288546300.0,17814.0,0.0103161764705882,2.0,16197.726507241496
PLW,Palau,Energy,2019,0.22,168687126.65578437,17798.0,0.0103161764705882,-0.0008981699786684,9477.869797493222
PLW,Palau,Energy,2020,0.16,-248213797.7181207,17792.0,-0.4093588002248446,-0.0003371165299471,-13950.865429300848
PLW,Palau,Industrial Processes,1990,0.0,97702303.0,15259.0,0.138714273638105,314.0,6402.929615308998
PLW,Palau,Industrial Processes,1991,0.0,106555300.0,15614.0,0.0906119582462657,355.0,6824.343537850647
PLW,Palau,Industrial Processes,1992,0.0,104771300.0,15989.0,-0.0167424801957293,375.0,6552.711238976796
PLW,Palau,Industrial Processes,1993,0.0,96455700.0,16372.0,-0.0793690638562278,383.0,5891.503786953335
PLW,Palau,Industrial Processes,1994,0.0,106138500.0,16770.0,0.1003859802997645,398.0,6329.069767441861
PLW,Palau,Industrial Processes,1995,0.0,121018500.0,17195.0,0.1401941802456224,425.0,7038.005234079675
PLW,Palau,Industrial Processes,1996,0.0,137494600.0,17654.0,0.1361453000987452,459.0,7788.297269740568
PLW,Palau,Industrial Processes,1997,0.0,143860800.0,18108.0,0.046301454748041,454.0,7944.599072233267
PLW,Palau,Industrial Processes,1998,0.0,149079600.0,18524.0,0.0362767341763704,416.0,8047.916216799827
PLW,Palau,Industrial Processes,1999,0.0,144206500.0,18901.0,-0.032687906326553,377.0,7629.569864028358
PLW,Palau,Industrial Processes,2000,0.0,149535800.0,19178.0,0.0369560318016178,277.0,7797.257273959745
PLW,Palau,Industrial Processes,2001,0.0,159453500.0,19352.0,0.066323248345881,174.0,8239.63931376602
PLW,Palau,Industrial Processes,2002,0.0,162665500.0,19503.0,0.0201438036794425,151.0,8340.537353227708
PLW,Palau,Industrial Processes,2003,0.0,154559900.0,19659.0,-0.0498298655830523,156.0,7862.042830255862
PLW,Palau,Industrial Processes,2004,0.0,166391600.0,19820.0,0.0765509035655432,161.0,8395.136226034308
PLW,Palau,Industrial Processes,2005,0.0,191048400.0,19819.0,0.1481853651266049,-1.0,9639.658913164136
PLW,Palau,Industrial Processes,2006,0.0,193679700.0,19593.0,0.0137729496818607,-226.0,9885.147756851937
PLW,Palau,Industrial Processes,2007,0.0,200903600.0,19302.0,0.0372981783842085,-291.0,10408.43435913377
PLW,Palau,Industrial Processes,2008,0.0,201167300.0,19009.0,0.0013125698096002,-293.0,10582.739754852964
PLW,Palau,Industrial Processes,2009,0.0,189998000.0,18709.0,-0.0555224432599135,-300.0,10155.433213961194
PLW,Palau,Industrial Processes,2010,0.0,188174300.0,18396.0,-0.0095985220897062,-313.0,10229.087845183736
PLW,Palau,Industrial Processes,2011,0.0,198873900.0,18078.0,0.0568600494328928,-318.0,11000.879522071024
PLW,Palau,Industrial Processes,2012,0.0,215762400.0,17765.0,0.084920645695589,-313.0,12145.364480720518
PLW,Palau,Industrial Processes,2013,0.01,225345700.0,17648.0,0.0444159872155667,-117.0,12768.908658204897
PLW,Palau,Industrial Processes,2014,0.01,243156500.0,17715.0,0.079037674115814,67.0,13726.023144228056
PLW,Palau,Industrial Processes,2015,0.01,278824800.0,17770.0,0.1466886552487801,55.0,15690.759707371975
PLW,Palau,Industrial Processes,2016,0.01,298323500.0,17797.0,0.0699317277372744,27.0,16762.572343653424
PLW,Palau,Industrial Processes,2017,0.01,285600000.0,17812.0,-0.0426500091343792,15.0,16034.134291488885
PLW,Palau,Industrial Processes,2018,0.01,288546300.0,17814.0,0.0103161764705882,2.0,16197.726507241496
PLW,Palau,Industrial Processes,2019,0.02,168687126.65578437,17798.0,0.0103161764705882,-0.0008981699786684,9477.869797493222
PLW,Palau,Industrial Processes,2020,0.02,-248213797.7181207,17792.0,-0.4093588002248446,-0.0003371165299471,-13950.865429300848
PLW,Palau,Land-Use Change and Forestry,1990,,97702303.0,15259.0,0.138714273638105,314.0,6402.929615308998
PLW,Palau,Land-Use Change and Forestry,1991,0.0,106555300.0,15614.0,0.0906119582462657,355.0,6824.343537850647
PLW,Palau,Land-Use Change and Forestry,1992,0.0,104771300.0,15989.0,-0.0167424801957293,375.0,6552.711238976796
PLW,Palau,Land-Use Change and Forestry,1993,0.0,96455700.0,16372.0,-0.0793690638562278,383.0,5891.503786953335
PLW,Palau,Land-Use Change and Forestry,1994,0.0,106138500.0,16770.0,0.1003859802997645,398.0,6329.069767441861
PLW,Palau,Land-Use Change and Forestry,1995,0.0,121018500.0,17195.0,0.1401941802456224,425.0,7038.005234079675
PLW,Palau,Land-Use Change and Forestry,1996,0.0,137494600.0,17654.0,0.1361453000987452,459.0,7788.297269740568
PLW,Palau,Land-Use Change and Forestry,1997,0.0,143860800.0,18108.0,0.046301454748041,454.0,7944.599072233267
PLW,Palau,Land-Use Change and Forestry,1998,0.0,149079600.0,18524.0,0.0362767341763704,416.0,8047.916216799827
PLW,Palau,Land-Use Change and Forestry,1999,0.0,144206500.0,18901.0,-0.032687906326553,377.0,7629.569864028358
PLW,Palau,Land-Use Change and Forestry,2000,0.0,149535800.0,19178.0,0.0369560318016178,277.0,7797.257273959745
PLW,Palau,Land-Use Change and Forestry,2001,0.0,159453500.0,19352.0,0.066323248345881,174.0,8239.63931376602
PLW,Palau,Land-Use Change and Forestry,2002,0.0,162665500.0,19503.0,0.0201438036794425,151.0,8340.537353227708
PLW,Palau,Land-Use Change and Forestry,2003,0.0,154559900.0,19659.0,-0.0498298655830523,156.0,7862.042830255862
PLW,Palau,Land-Use Change and Forestry,2004,0.0,166391600.0,19820.0,0.0765509035655432,161.0,8395.136226034308
PLW,Palau,Land-Use Change and Forestry,2005,0.0,191048400.0,19819.0,0.1481853651266049,-1.0,9639.658913164136
PLW,Palau,Land-Use Change and Forestry,2006,0.0,193679700.0,19593.0,0.0137729496818607,-226.0,9885.147756851937
PLW,Palau,Land-Use Change and Forestry,2007,0.0,200903600.0,19302.0,0.0372981783842085,-291.0,10408.43435913377
PLW,Palau,Land-Use Change and Forestry,2008,0.0,201167300.0,19009.0,0.0013125698096002,-293.0,10582.739754852964
PLW,Palau,Land-Use Change and Forestry,2009,0.0,189998000.0,18709.0,-0.0555224432599135,-300.0,10155.433213961194
PLW,Palau,Land-Use Change and Forestry,2010,0.0,188174300.0,18396.0,-0.0095985220897062,-313.0,10229.087845183736
PLW,Palau,Land-Use Change and Forestry,2011,0.0,198873900.0,18078.0,0.0568600494328928,-318.0,11000.879522071024
PLW,Palau,Land-Use Change and Forestry,2012,0.0,215762400.0,17765.0,0.084920645695589,-313.0,12145.364480720518
PLW,Palau,Land-Use Change and Forestry,2013,0.0,225345700.0,17648.0,0.0444159872155667,-117.0,12768.908658204897
PLW,Palau,Land-Use Change and Forestry,2014,0.0,243156500.0,17715.0,0.079037674115814,67.0,13726.023144228056
PLW,Palau,Land-Use Change and Forestry,2015,0.0,278824800.0,17770.0,0.1466886552487801,55.0,15690.759707371975
PLW,Palau,Land-Use Change and Forestry,2016,0.0,298323500.0,17797.0,0.0699317277372744,27.0,16762.572343653424
PLW,Palau,Land-Use Change and Forestry,2017,0.0,285600000.0,17812.0,-0.0426500091343792,15.0,16034.134291488885
PLW,Palau,Land-Use Change and Forestry,2018,0.0,288546300.0,17814.0,0.0103161764705882,2.0,16197.726507241496
PLW,Palau,Land-Use Change and Forestry,2019,0.0,168687126.65578437,17798.0,0.0103161764705882,-0.0008981699786684,9477.869797493222
PLW,Palau,Land-Use Change and Forestry,2020,0.0,-248213797.7181207,17792.0,-0.4093588002248446,-0.0003371165299471,-13950.865429300848
PLW,Palau,Waste,1990,0.01,97702303.0,15259.0,0.138714273638105,314.0,6402.929615308998
PLW,Palau,Waste,1991,0.01,106555300.0,15614.0,0.0906119582462657,355.0,6824.343537850647
PLW,Palau,Waste,1992,0.01,104771300.0,15989.0,-0.0167424801957293,375.0,6552.711238976796
PLW,Palau,Waste,1993,0.01,96455700.0,16372.0,-0.0793690638562278,383.0,5891.503786953335
PLW,Palau,Waste,1994,0.01,106138500.0,16770.0,0.1003859802997645,398.0,6329.069767441861
PLW,Palau,Waste,1995,0.01,121018500.0,17195.0,0.1401941802456224,425.0,7038.005234079675
PLW,Palau,Waste,1996,0.01,137494600.0,17654.0,0.1361453000987452,459.0,7788.297269740568
PLW,Palau,Waste,1997,0.01,143860800.0,18108.0,0.046301454748041,454.0,7944.599072233267
PLW,Palau,Waste,1998,0.02,149079600.0,18524.0,0.0362767341763704,416.0,8047.916216799827
PLW,Palau,Waste,1999,0.02,144206500.0,18901.0,-0.032687906326553,377.0,7629.569864028358
PLW,Palau,Waste,2000,0.02,149535800.0,19178.0,0.0369560318016178,277.0,7797.257273959745
PLW,Palau,Waste,2001,0.02,159453500.0,19352.0,0.066323248345881,174.0,8239.63931376602
PLW,Palau,Waste,2002,0.02,162665500.0,19503.0,0.0201438036794425,151.0,8340.537353227708
PLW,Palau,Waste,2003,0.02,154559900.0,19659.0,-0.0498298655830523,156.0,7862.042830255862
PLW,Palau,Waste,2004,0.02,166391600.0,19820.0,0.0765509035655432,161.0,8395.136226034308
PLW,Palau,Waste,2005,0.02,191048400.0,19819.0,0.1481853651266049,-1.0,9639.658913164136
PLW,Palau,Waste,2006,0.02,193679700.0,19593.0,0.0137729496818607,-226.0,9885.147756851937
PLW,Palau,Waste,2007,0.02,200903600.0,19302.0,0.0372981783842085,-291.0,10408.43435913377
PLW,Palau,Waste,2008,0.02,201167300.0,19009.0,0.0013125698096002,-293.0,10582.739754852964
PLW,Palau,Waste,2009,0.02,189998000.0,18709.0,-0.0555224432599135,-300.0,10155.433213961194
PLW,Palau,Waste,2010,0.02,188174300.0,18396.0,-0.0095985220897062,-313.0,10229.087845183736
PLW,Palau,Waste,2011,0.02,198873900.0,18078.0,0.0568600494328928,-318.0,11000.879522071024
PLW,Palau,Waste,2012,0.02,215762400.0,17765.0,0.084920645695589,-313.0,12145.364480720518
PLW,Palau,Waste,2013,0.02,225345700.0,17648.0,0.0444159872155667,-117.0,12768.908658204897
PLW,Palau,Waste,2014,0.02,243156500.0,17715.0,0.079037674115814,67.0,13726.023144228056
PLW,Palau,Waste,2015,0.02,278824800.0,17770.0,0.1466886552487801,55.0,15690.759707371975
PLW,Palau,Waste,2016,0.02,298323500.0,17797.0,0.0699317277372744,27.0,16762.572343653424
PLW,Palau,Waste,2017,0.02,285600000.0,17812.0,-0.0426500091343792,15.0,16034.134291488885
PLW,Palau,Waste,2018,0.02,288546300.0,17814.0,0.0103161764705882,2.0,16197.726507241496
PLW,Palau,Waste,2019,0.02,168687126.65578437,17798.0,0.0103161764705882,-0.0008981699786684,9477.869797493222
PLW,Palau,Waste,2020,0.02,-248213797.7181207,17792.0,-0.4093588002248446,-0.0003371165299471,-13950.865429300848
PNG,Papua New Guinea,Agriculture,1990,1.82,3219729083.0,3896481.0,-0.0921319640626821,100403.0,826.3171520661848
PNG,Papua New Guinea,Agriculture,1991,1.83,3787394958.0,4021837.0,0.1763085838486368,125356.0,941.707721620742
PNG,Papua New Guinea,Agriculture,1992,1.88,4377980510.0,4166699.0,0.1559345034117775,144862.0,1050.7071689123693
PNG,Papua New Guinea,Agriculture,1993,1.92,4974550286.0,4320872.0,0.1362659734636415,154173.0,1151.2838811239951
PNG,Papua New Guinea,Agriculture,1994,1.96,5502786070.0,4480208.0,0.1061876458434096,159336.0,1228.2434364654498
PNG,Papua New Guinea,Agriculture,1995,2.09,4636057476.0,4644278.0,-0.1575072305145964,164070.0,998.2299672844734
PNG,Papua New Guinea,Agriculture,1996,2.01,5155311077.0,4813361.0,0.1120032708153594,169083.0,1071.0418514214912
PNG,Papua New Guinea,Agriculture,1997,2.21,4936615299.0,4987883.0,-0.0424214513408693,174522.0,989.7215510067095
PNG,Papua New Guinea,Agriculture,1998,2.05,3789443015.0,5166390.0,-0.232380328325843,178507.0,733.4798602118694
PNG,Papua New Guinea,Agriculture,1999,2.12,3477038204.0,5349333.0,-0.0824408256736907,182943.0,649.9947197155234
PNG,Papua New Guinea,Agriculture,2000,2.17,3521339699.0,5537064.0,0.012741158538044,187731.0,635.9579190343475
PNG,Papua New Guinea,Agriculture,2001,2.27,3081024212.0,5728435.0,-0.1250420364513659,191371.0,537.847459559199
PNG,Papua New Guinea,Agriculture,2002,2.47,2999511040.0,5924003.0,-0.0264565178301818,195568.0,506.3317895011194
PNG,Papua New Guinea,Agriculture,2003,2.51,3536411824.0,6123997.0,0.1789961019780077,199994.0,577.4679223389561
PNG,Papua New Guinea,Agriculture,2004,2.74,3927157867.0,6328041.0,0.1104922340628391,204044.0,620.596147686148
PNG,Papua New Guinea,Agriculture,2005,2.45,4865892972.0,6535905.0,0.2390367631737479,207864.0,744.4864899352117
PNG,Papua New Guinea,Agriculture,2006,2.56,8354911041.0,6747720.0,0.7170355141547491,211815.0,1238.182829311234
PNG,Papua New Guinea,Agriculture,2007,2.41,9545028944.0,6963345.0,0.1424453111660605,215625.0,1370.7534157793416
PNG,Papua New Guinea,Agriculture,2008,2.41,11670892801.0,7183002.0,0.2227194772768412,219657.0,1624.7931994171795
PNG,Papua New Guinea,Agriculture,2009,2.48,11619456449.0,7406438.0,-0.0044072336947172,223436.0,1568.8319336501568
PNG,Papua New Guinea,Agriculture,2010,2.49,14250786675.0,7633523.0,0.2264589774529822,227085.0,1866.8688985413417
PNG,Papua New Guinea,Agriculture,2011,2.43,17985138066.0,7859346.0,0.2620452804581751,225823.0,2288.3759114307986
PNG,Papua New Guinea,Agriculture,2012,2.5,21295168666.0,8081390.0,0.1840425460095547,222044.0,2635.0873631887584
PNG,Papua New Guinea,Agriculture,2013,2.48,21261338065.0,8302698.0,-0.0015886514697586,221308.0,2560.774589777925
PNG,Papua New Guinea,Agriculture,2014,2.61,23210823987.0,8523441.0,0.0916915913777414,220743.0,2723.1752982158264
PNG,Papua New Guinea,Agriculture,2015,2.76,21723437010.0,8743246.0,-0.0640816102794567,219805.0,2484.596339849068
PNG,Papua New Guinea,Agriculture,2016,2.47,20758876953.0,8961718.0,-0.0444018161838746,218472.0,2316.394797626973
PNG,Papua New Guinea,Agriculture,2017,2.54,22742699138.0,9178714.0,0.095565005250118,216996.0,2477.765309824448
PNG,Papua New Guinea,Agriculture,2018,2.77,24109780708.0,9394513.0,0.060110788156881,215799.0,2566.368337347556
