ISO,Country,Year,Total_Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita,Emissions_lag_1,Emissions_lag_2,Emissions_lag_3,Emissions_growth_1yr,Emissions_per_capita,Emissions_intensity
NPL,Nepal,2005,23.94,8130258378.0,26309458.0,0.1177244053931738,292802.0,309.0241683428066,23.22,23.17,21.87,0.03100775193798455,9.099389276662408e-07,2.9445558661186254e-09
NPL,Nepal,2006,23.43,9043715356.0,26565425.0,0.1123527611953589,255967.0,340.43179644218003,23.94,23.22,23.17,-0.02130325814536349,8.819734673922965e-07,2.590749385367984e-09
NPL,Nepal,2007,23.5,10325618017.0,26788492.0,0.1417451357698392,223067.0,385.4497676464954,23.43,23.94,23.22,0.0029876227059326688,8.772423621307238e-07,2.2758928290112827e-09
NPL,Nepal,2008,24.93,12545438605.0,26990037.0,0.2149818620391833,201545.0,464.81739187686185,23.5,23.43,23.94,0.06085106382978722,9.236741691017319e-07,1.98717643798154e-09
NPL,Nepal,2009,26.83,12854985464.0,27173035.0,0.0246740563440029,182998.0,473.0787511958087,24.93,23.5,23.43,0.07621339751303635,9.87375904090213e-07,2.0871279921036555e-09
NPL,Nepal,2010,28.11,16002656434.0,27341952.0,0.2448599400454366,168917.0,585.2784919672158,26.83,24.93,23.5,0.0477077897875513,1.028090459671643e-06,1.756583359514997e-09
NPL,Nepal,2011,36.07,21573872421.0,27464494.0,0.3481431979732522,122542.0,785.5186562330258,28.11,26.83,24.93,0.28317324795446464,1.3133320424545233e-06,1.6719297906336683e-09
NPL,Nepal,2012,37.6,21703100877.0,27534915.0,0.0059900445074575,70421.0,788.2029371436229,36.07,28.11,26.83,0.04241752148599942,1.3655389893159286e-06,1.7324713280878145e-09
NPL,Nepal,2013,38.29,22162204925.0,27589996.0,0.0211538457385386,55081.0,803.2695954359689,37.6,36.07,28.11,0.01835106382978724,1.3878218757262595e-06,1.7277161784930116e-09
NPL,Nepal,2014,39.68,22731612922.0,27672370.0,0.0256927502893758,82374.0,821.4552249048419,38.29,37.6,36.07,0.03630190650300347,1.4339212723738516e-06,1.7455866478175463e-09
NPL,Nepal,2015,38.66,24360801287.0,27823629.0,0.0716706012279158,151259.0,875.5436354833512,39.68,38.29,37.6,-0.02570564516129037,1.389466485482537e-06,1.586975713341198e-09
NPL,Nepal,2016,45.1,24524109484.0,27955462.0,0.0067037284642664,131833.0,877.2564547135726,38.66,39.68,38.29,0.16658044490429402,1.6132804387207052e-06,1.8390066326128623e-09
NPL,Nepal,2017,46.12,28971588940.0,28011258.0,0.1813513130375486,55796.0,1034.2837490554691,45.1,38.66,39.68,0.0226164079822615,1.64648085423368e-06,1.591904403155597e-09
NPL,Nepal,2018,48.24,33111525237.0,28079689.0,0.1428964184730697,68431.0,1179.198431898587,46.12,45.1,38.66,0.04596704249783179,1.7179677452980337e-06,1.4568945300681862e-09
NPL,Nepal,2019,48.4,33884157543.44624,28414064.0,0.1428964184730697,0.0119080734832924,1192.5135926858698,48.24,46.12,45.1,0.0033167495854062867,1.7033818182432473e-06,1.428396144656734e-09
NPL,Nepal,2020,48.48,38712669315.49013,28966574.0,0.1695650388254554,0.0194449481073879,1336.4600630882385,48.4,48.24,46.12,0.0016528925619834212,1.673653225265784e-06,1.2523032086708022e-09
NRU,Nauru,1993,0.12,43542088.25,10102.0,-0.1484563119819746,81.0,4310.244332805385,0.12,0.13,0.13,0.0,1.187883587408434e-05,2.755954177278119e-09
NRU,Nauru,1994,0.12,39742511.24,10137.0,-0.0872621677716616,35.0,3920.539729703068,0.12,0.12,0.13,0.0,1.1837821840781296e-05,3.0194367757823647e-09
NRU,Nauru,1995,0.11,39969705.97,10165.0,0.0057166676918827,28.0,3932.091093949828,0.12,0.12,0.12,-0.08333333333333326,1.0821446138711264e-05,2.7520842931034453e-09
NRU,Nauru,1996,0.11,37458801.21,10183.0,-0.062820195922497,18.0,3678.5624285574,0.11,0.12,0.12,0.0,1.0802317588137091e-05,2.9365595386601536e-09
NRU,Nauru,1997,0.11,37331507.28,10197.0,-0.0033982382214094,14.0,3661.0284671962345,0.11,0.11,0.12,0.0,1.0787486515641855e-05,2.9465726946131493e-09
NRU,Nauru,1998,0.1,29664450.93,10198.0,-0.2053776262633669,1.0,2908.849865659933,0.11,0.11,0.11,-0.09090909090909083,9.805844283192783e-06,3.371038292128605e-09
NRU,Nauru,1999,0.1,27328612.61,10187.0,-0.0787420042094135,-11.0,2682.694866987337,0.1,0.11,0.11,0.0,9.816432708353785e-06,3.6591685581363295e-09
NRU,Nauru,2000,0.09,26930980.34,10168.0,-0.0145500350008437,-19.0,2648.601528324154,0.1,0.1,0.11,-0.10000000000000009,8.851298190401259e-06,3.3418761167904815e-09
NRU,Nauru,2001,0.09,22613287.54,10130.0,-0.1603243827550913,-38.0,2232.308740375124,0.09,0.1,0.1,0.0,8.884501480750246e-06,3.9799608898441484e-09
NRU,Nauru,2002,0.08,21017423.61,10082.0,-0.0705719558545886,-48.0,2084.64824538782,0.09,0.09,0.1,-0.11111111111111105,7.934933544931562e-06,3.806365684228601e-09
NRU,Nauru,2003,0.07,24778159.58,10059.0,0.1789342042956519,-23.0,2463.2825907147826,0.08,0.09,0.09,-0.12499999999999989,6.958942240779402e-06,2.8250685759769417e-09
NRU,Nauru,2004,0.07,30587565.8,10060.0,0.2344567279600999,1.0,3040.513499005964,0.07,0.08,0.09,0.0,6.958250497017893e-06,2.288511627819694e-09
NRU,Nauru,2005,0.07,30282840.19,10049.0,-0.0099624014539921,-11.0,3013.517781868843,0.07,0.07,0.08,0.0,6.965867250472684e-06,2.311540118456769e-09
NRU,Nauru,2006,0.05,29183626.71,10034.0,-0.0362982293966925,-15.0,2908.47385987642,0.07,0.07,0.07,-0.2857142857142857,4.9830576041459045e-06,1.7132894583957623e-09
NRU,Nauru,2007,0.05,23068623.46,10020.0,-0.2095354121256165,-14.0,2302.2578303393216,0.05,0.07,0.07,0.0,4.9900199600798405e-06,2.167446188832977e-09
NRU,Nauru,2008,0.05,37184925.33,10009.0,0.6119264937709463,-11.0,3715.148898990908,0.05,0.05,0.07,0.0,4.9955040463582775e-06,1.3446309104098449e-09
NRU,Nauru,2009,0.05,44024969.95,10016.0,0.1839467084926913,7.0,4395.464252196486,0.05,0.05,0.05,0.0,4.992012779552716e-06,1.1357191170552973e-09
NRU,Nauru,2010,0.05,47442299.26,10043.0,0.0776225245328076,27.0,4723.9170825450565,0.05,0.05,0.05,0.0,4.978592054167082e-06,1.0539118208833625e-09
NRU,Nauru,2011,0.05,65444173.78,10098.0,0.3794477670937402,55.0,6480.904513765102,0.05,0.05,0.05,0.0,4.951475539710834e-06,7.6400995095579e-10
NRU,Nauru,2012,0.05,100794924.7,10267.0,0.540166509532791,169.0,9817.368725041397,0.05,0.05,0.05,0.0,4.869971754163826e-06,4.960567225861522e-10
NRU,Nauru,2013,0.05,94385014.94,10517.0,-0.0635935765523718,250.0,8974.51886849862,0.05,0.05,0.05,0.0,4.7542074736141485e-06,5.297451087101561e-10
NRU,Nauru,2014,0.06,98752257.05,10742.0,0.0462705029265104,225.0,9193.097844907836,0.05,0.05,0.05,0.19999999999999996,5.585552038726494e-06,6.075810497133342e-10
NRU,Nauru,2015,0.06,84383388.64,10954.0,-0.1455042025290094,212.0,7703.431498995801,0.06,0.05,0.05,0.0,5.477451159393829e-06,7.110404188195683e-10
NRU,Nauru,2016,0.06,97276023.08,11150.0,0.1527864031984198,196.0,8724.307002690583,0.06,0.06,0.05,0.0,5.381165919282511e-06,6.168015313563537e-10
NRU,Nauru,2017,0.06,108862278.5,11324.0,0.1191070014290309,174.0,9613.412089367715,0.06,0.06,0.06,0.0,5.298481102084069e-06,5.511551000652627e-10
NRU,Nauru,2018,0.06,130937589.8,11477.0,0.202782006808722,153.0,11408.694763439924,0.06,0.06,0.06,0.0,5.227846998344515e-06,4.5823357594749313e-10
NRU,Nauru,2019,0.06,-260078989.1402923,11587.0,0.202782006808722,0.0095843861636316,-22445.757240035586,0.06,0.06,0.06,0.0,5.17821696729093e-06,-2.3069914335769233e-10
NRU,Nauru,2020,0.05,-2037171897.3122609,11643.0,-3.389064354741503,0.0048330025028048,-174969.6725339054,0.06,0.06,0.06,-0.16666666666666663,4.294425835265825e-06,-2.4543829642440786e-11
NZL,New Zealand,1993,46.2,46775620817.0,3572200.0,0.1230687129870546,40500.0,13094.34545014277,47.01,46.17,46.51,-0.01723037651563486,1.293320642741168e-05,9.876939994179448e-10
NZL,New Zealand,1994,47.67,55314732279.0,3620000.0,0.1825547435363288,47800.0,15280.312784254143,46.2,47.01,46.17,0.031818181818181746,1.3168508287292818e-05,8.6179572847897e-10
NZL,New Zealand,1995,48.95,63918703507.0,3673400.0,0.1555457447502907,53400.0,17400.42018484238,47.67,46.2,47.01,0.026851269142017964,1.3325529482223554e-05,7.658165343519411e-10
NZL,New Zealand,1996,49.35,70140835299.0,3732000.0,0.0973444618024611,58600.0,18794.436039389067,48.95,47.67,46.2,0.008171603677221695,1.322347266881029e-05,7.035844353667625e-10
NZL,New Zealand,1997,51.87,66075143415.0,3781300.0,-0.0579646915618919,49300.0,17474.187029593,49.35,48.95,47.67,0.051063829787233894,1.3717504561923148e-05,7.85015322240296e-10
NZL,New Zealand,1998,50.19,56227169851.0,3815000.0,-0.149042030860948,33700.0,14738.44557038008,51.87,49.35,48.95,-0.03238866396761131,1.3155963302752292e-05,8.926289573706397e-10
NZL,New Zealand,1999,52.45,58762260626.0,3835100.0,0.0450865797036895,20100.0,15322.223834059088,50.19,51.87,49.35,0.04502889021717493,1.3676305702589242e-05,8.925796836480612e-10
NZL,New Zealand,2000,52.62,52623281957.0,3857700.0,-0.1044714516358096,22600.0,13641.102718459186,52.45,50.19,51.87,0.00324118207816948,1.3640251963605257e-05,9.999376329852882e-10
NZL,New Zealand,2001,58.39,53872425917.0,3880500.0,0.0237374772827873,22800.0,13882.856826955289,52.62,52.45,50.19,0.1096541239072597,1.5047030021904394e-05,1.0838568897929364e-09
NZL,New Zealand,2002,59.55,66627729311.0,3948500.0,0.23676868410663,68000.0,16874.18749170571,58.39,52.62,52.45,0.019866415482103106,1.5081676586045333e-05,8.937720167835362e-10
NZL,New Zealand,2003,62.07,88250885550.0,4027200.0,0.3245368927112768,78700.0,21913.70817193087,59.55,58.39,52.62,0.04231738035264487,1.54126936829559e-05,7.033357185388607e-10
NZL,New Zealand,2004,61.45,104000000000.0,4087500.0,0.178458429644619,60300.0,25443.4250764526,62.07,59.55,58.39,-0.009988722410182005,1.5033639143730888e-05,5.908653846153847e-10
NZL,New Zealand,2005,62.86,115000000000.0,4133900.0,0.1057692307692307,46400.0,27818.76678197344,61.45,62.07,59.55,0.022945484133441774,1.5205979825346524e-05,5.466086956521739e-10
NZL,New Zealand,2006,63.01,112000000000.0,4184600.0,-0.0260869565217391,50700.0,26764.804282368685,62.86,61.45,62.07,0.00238625517021962,1.5057592123500454e-05,5.625892857142857e-10
NZL,New Zealand,2007,61.89,137000000000.0,4223800.0,0.2232142857142857,39200.0,32435.247881054973,63.01,62.86,61.45,-0.01777495635613391,1.4652682418675127e-05,4.5175182481751825e-10
NZL,New Zealand,2008,61.85,133000000000.0,4259800.0,-0.0291970802919708,36000.0,31222.123104371098,61.89,63.01,62.86,-0.0006463079657457182,1.4519461007559041e-05,4.650375939849624e-10
NZL,New Zealand,2009,58.98,122000000000.0,4302600.0,-0.0827067669172932,42800.0,28354.948170873424,61.85,61.89,63.01,-0.046402586903799614,1.3707990517361594e-05,4.834426229508196e-10
NZL,New Zealand,2010,59.12,147000000000.0,4350700.0,0.2049180327868852,48100.0,33787.66635254097,58.98,61.85,61.89,0.0023736859952525613,1.3588617923552532e-05,4.021768707482993e-10
NZL,New Zealand,2011,64.7,168000000000.0,4384000.0,0.1428571428571428,33300.0,38321.16788321168,59.12,58.98,61.85,0.09438430311231394,1.4758211678832118e-05,3.8511904761904763e-10
NZL,New Zealand,2012,67.16,177000000000.0,4408100.0,0.0535714285714285,24100.0,40153.354052766495,64.7,59.12,58.98,0.038021638330757224,1.5235589029286994e-05,3.7943502824858756e-10
NZL,New Zealand,2013,66.79,191000000000.0,4442100.0,0.0790960451977401,34000.0,42997.68127687355,67.16,64.7,59.12,-0.005509231685526972,1.5035681321897303e-05,3.496858638743456e-10
NZL,New Zealand,2014,67.41,202000000000.0,4516500.0,0.0575916230366492,74400.0,44724.89759769733,66.79,67.16,64.7,0.00928282677047454,1.4925273995350382e-05,3.337128712871287e-10
NZL,New Zealand,2015,66.79,178000000000.0,4609400.0,-0.1188118811881188,92900.0,38616.73970581855,67.41,66.79,67.16,-0.009197448449784762,1.448995530871697e-05,3.752247191011236e-10
NZL,New Zealand,2016,71.5,189000000000.0,4714100.0,0.0617977528089887,104700.0,40092.48849197089,66.79,67.41,66.79,0.07051953885312168,1.5167264164951953e-05,3.783068783068783e-10
NZL,New Zealand,2017,73.12,207000000000.0,4813600.0,0.0952380952380952,99500.0,43003.15771979392,71.5,66.79,67.41,0.02265734265734265,1.5190294166528171e-05,3.5323671497584546e-10
NZL,New Zealand,2018,72.51,212000000000.0,4900600.0,0.0241545893719806,87000.0,43260.00897849243,73.12,71.5,66.79,-0.008342450765864373,1.4796147410521161e-05,3.420283018867925e-10
NZL,New Zealand,2019,73.89,220295023414.17917,4979200.0,0.0241545893719806,0.0160388523854221,44243.05579494279,72.51,73.12,71.5,0.01903185767480342,1.4839733290488431e-05,3.354138411973046e-10
NZL,New Zealand,2020,70.86,231166393838.68857,5090200.0,0.0642271662520731,0.022292737789203,45414.01002685328,73.89,72.51,73.12,-0.041006902151847324,1.3920867549408667e-05,3.0653244541006766e-10
OMN,Oman,1993,25.55,14230429129.0,2021675.0,0.0033005720840174,83437.0,7038.93015890289,24.16,24.33,20.18,0.057533112582781376,1.2638035292517344e-05,1.7954483149023243e-09
OMN,Oman,1994,27.46,14715214564.0,2081834.0,0.03406681770489,60159.0,7068.389969613331,25.55,24.16,24.33,0.07475538160469664,1.3190292789915047e-05,1.8660957936134654e-09
OMN,Oman,1995,30.85,15722236671.0,2120528.0,0.0684340756718306,38694.0,7414.302792040473,27.46,25.55,24.16,0.12345229424617621,1.454826345136683e-05,1.962189009462215e-09
OMN,Oman,1996,31.77,17402080624.0,2156926.0,0.1068451002330036,36398.0,8068.000767759302,30.85,27.46,25.55,0.029821717990275554,1.472929530266685e-05,1.8256437656187243e-09
OMN,Oman,1997,33.03,18039791938.0,2190720.0,0.0366456935684175,33794.0,8234.640637781185,31.77,30.85,27.46,0.03966005665722383,1.5077234881682736e-05,1.8309523809098824e-09
OMN,Oman,1998,32.24,16044213264.0,2222489.0,-0.1106209362535054,31769.0,7219.029324329615,33.03,31.77,30.85,-0.02391765062064788,1.4506258523664236e-05,2.0094472361782986e-09
OMN,Oman,1999,35.16,17832769831.0,2252909.0,0.1114767385330861,30420.0,7915.441693827846,32.24,33.03,31.77,0.09057071960297747,1.560648921017227e-05,1.9716510857936836e-09
OMN,Oman,2000,39.43,22259557867.0,2282131.0,0.2482389487416919,29222.0,9753.8475516962,35.16,32.24,33.03,0.12144482366325371,1.7277711051644275e-05,1.7713739075857988e-09
OMN,Oman,2001,43.18,22205721717.0,2310217.0,-0.0024185633120688,28086.0,9611.963602120491,39.43,35.16,32.24,0.09510524980978952,1.8690884882242664e-05,1.944543868031218e-09
OMN,Oman,2002,44.84,23065539662.0,2337140.0,0.0387205584199387,26923.0,9869.130502237778,43.18,39.43,35.16,0.0384437239462716,1.918584252547986e-05,1.944025618176755e-09
OMN,Oman,2003,46.64,24733680104.0,2363796.0,0.0723217607931466,26656.0,10463.54258320092,44.84,43.18,39.43,0.04014272970561983,1.9730975092605285e-05,1.8856878476590814e-09
OMN,Oman,2004,45.91,28378933680.0,2404821.0,0.1473801537285379,41025.0,11800.850741073868,46.64,44.84,43.18,-0.01565180102915964,1.9090817986037214e-05,1.617749296632487e-09
OMN,Oman,2005,45.95,35506892068.0,2459802.0,0.2511707616774697,54981.0,14434.85779261908,45.91,46.64,44.84,0.0008712698758441828,1.8680365330217637e-05,1.2941149541334169e-09
OMN,Oman,2006,54.22,42577633290.0,2514795.0,0.1991371480347723,54993.0,16930.85650719045,45.95,45.91,46.64,0.17997823721436323,2.156040552013186e-05,1.2734385594122345e-09
OMN,Oman,2007,57.1,48300390117.0,2570174.0,0.1344075840951938,55379.0,18792.65377246832,54.22,45.95,45.91,0.05311693102176318,2.221639468767484e-05,1.1821850685198267e-09
OMN,Oman,2008,56.72,69804681404.0,2626529.0,0.4452198260699195,56355.0,26576.77924134856,57.1,54.22,45.95,-0.006654991243432606,2.159504045072413e-05,8.125529528847586e-10
OMN,Oman,2009,59.69,55454096229.0,2684659.0,-0.205581988003711,58130.0,20655.918024970768,56.72,57.1,54.22,0.05236248236953456,2.223373620262387e-05,1.0763857687538115e-09
OMN,Oman,2010,64.02,64993498049.0,2757446.0,0.1720233935579193,72787.0,23570.179814582043,59.69,56.72,57.1,0.0725414642318647,2.3217136437123336e-05,9.850216086497442e-10
OMN,Oman,2011,71.4,77497529259.0,3076763.0,0.1923889555932647,319317.0,25188.007415260778,64.02,59.69,56.72,0.1152764761012186,2.3206207302934937e-05,9.213196947399214e-10
OMN,Oman,2012,79.58,87408842653.0,3547106.0,0.1278919920256551,470343.0,24642.297876917128,71.4,64.02,59.69,0.11456582633053203,2.243519082880523e-05,9.104342030464888e-10
OMN,Oman,2013,83.5,89936020806.0,3833913.0,0.028912156668548,286807.0,23458.023383942204,79.58,71.4,64.02,0.04925860769037449,2.177931528441047e-05,9.284377855688872e-10
OMN,Oman,2014,87.08,92699089727.0,4002439.0,0.0307226058729036,168526.0,23160.65022527513,83.5,79.58,71.4,0.042874251497005966,2.1756733831546215e-05,9.393835501130779e-10
OMN,Oman,2015,91.49,78710793238.0,4184895.0,-0.1509000415235544,182456.0,18808.307792190724,87.08,83.5,79.58,0.05064308681672025,2.1861958304808123e-05,1.1623564728074732e-09
OMN,Oman,2016,94.85,75128738622.0,4390877.0,-0.0455090651312437,205982.0,17110.189746148662,91.49,87.08,83.5,0.03672532517214999,2.1601607150462195e-05,1.26249956727245e-09
OMN,Oman,2017,94.13,80856697009.0,4537396.0,0.0762419081174707,146519.0,17820.066180910813,94.85,91.49,87.08,-0.0075909330521876095,2.0745379067641438e-05,1.1641583626588478e-09
OMN,Oman,2018,99.28,91505851756.0,4597877.0,0.1317040534788932,60481.0,19901.76156430457,94.13,94.85,91.49,0.054711569106554725,2.1592574138020657e-05,1.0849579354195811e-09
OMN,Oman,2019,99.97,86229561801.32384,4591241.0,0.1317040534788932,-0.0014432747983471,18781.31899443393,99.28,94.13,94.85,0.0069500402900886105,2.1774069363816884e-05,1.159347188036681e-09
OMN,Oman,2020,95.1,90599222767.07164,4522497.0,0.0664492242581439,-0.0149728581008925,20033.008925616014,99.97,99.28,94.13,-0.04871461438431535,2.102820632053487e-05,1.0496778790751853e-09
PAK,Pakistan,1993,191.22,51809999353.0,127020117.0,0.059841404053434,3473269.0,407.8881406871952,181.65,172.03,168.54,0.05268373245251845,1.5054308287245554e-06,3.6907933292403645e-09
PAK,Pakistan,1994,197.83,52293470813.0,130748083.0,0.0093316245133673,3727966.0,399.9559275603299,191.22,181.65,172.03,0.03456751385838319,1.5130623368298258e-06,3.7830726651790735e-09
PAK,Pakistan,1995,208.65,60636071684.0,134582253.0,0.1595342734245525,3834170.0,450.5502793447811,197.83,191.22,181.65,0.054693423646565265,1.5503530023382802e-06,3.4410210656020504e-09
PAK,Pakistan,1996,215.79,63320170084.0,138557092.0,0.0442657039853762,3974839.0,456.9969618300015,208.65,197.83,191.22,0.0342199856218548,1.5574085518480713e-06,3.4079188308201764e-09
PAK,Pakistan,1997,222.45,62433340468.0,142531804.0,-0.0140054837948719,3974712.0,438.030942679993,215.79,208.65,197.83,0.030863339357708908,1.5607043042828532e-06,3.563000126735426e-09
PAK,Pakistan,1998,226.25,62191955814.0,146522356.0,-0.003866278052569,3990552.0,424.4536977961233,222.45,215.79,208.65,0.017082490447291487,1.5441329649381287e-06,3.637930292410405e-09
PAK,Pakistan,1999,239.29,62973857069.0,150565377.0,0.0125723856850307,4043021.0,418.2492570586131,226.25,222.45,215.79,0.05763535911602213,1.5892763978534056e-06,3.7998307732335925e-09
PAK,Pakistan,2000,241.64,99484802345.0,154879127.0,0.5797794033164464,4313750.0,642.3383465029474,239.29,226.25,222.45,0.009820719628902186,1.560184414004348e-06,2.428913706457643e-09
PAK,Pakistan,2001,244.12,97145618480.0,159270907.0,-0.0235129769558974,4391780.0,609.9395069056774,241.64,239.29,226.25,0.010263201456712556,1.5327344120668566e-06,2.5129285686750614e-09
PAK,Pakistan,2002,250.5,97923302809.0,163222549.0,0.0080053464187899,3951642.0,599.9373457217605,244.12,241.64,239.29,0.026134687858430317,1.534714422331439e-06,2.5581244996260164e-09
PAK,Pakistan,2003,259.93,112000000000.0,167110248.0,0.1437522712898755,3887699.0,670.2162275529626,250.5,244.12,241.64,0.037644710578842444,1.5554402145342996e-06,2.3208035714285716e-09
PAK,Pakistan,2004,277.38,132000000000.0,171286000.0,0.1785714285714285,4175752.0,770.6409163621079,259.93,250.5,244.12,0.06713345900819445,1.6193967983372838e-06,2.1013636363636362e-09
PAK,Pakistan,2005,286.37,145000000000.0,175453212.0,0.0984848484848484,4167212.0,826.4311513430714,277.38,259.93,250.5,0.03241041170956804,1.6321730262766577e-06,1.9749655172413793e-09
PAK,Pakistan,2006,305.72,162000000000.0,179682690.0,0.1172413793103448,4229478.0,901.5893517622648,286.37,277.38,259.93,0.06756992701749498,1.7014438063009855e-06,1.8871604938271606e-09
PAK,Pakistan,2007,322.98,184000000000.0,184493231.0,0.1358024691358024,4810541.0,997.3265631626344,305.72,286.37,277.38,0.05645688865628684,1.7506333335340635e-06,1.7553260869565218e-09
PAK,Pakistan,2008,324.37,202000000000.0,189499113.0,0.0978260869565217,5005882.0,1065.9680502040133,322.98,305.72,286.37,0.004303672053997065,1.711723051706316e-06,1.6057920792079209e-09
PAK,Pakistan,2009,336.63,187000000000.0,194376534.0,-0.0742574257425742,4877421.0,962.0502853497736,324.37,322.98,305.72,0.03779634368159823,1.7318448532475632e-06,1.8001604278074866e-09
PAK,Pakistan,2010,330.24,197000000000.0,199239047.0,0.053475935828877,4862513.0,988.7620070778596,336.63,324.37,322.98,-0.01898226539524106,1.6575064224233115e-06,1.6763451776649747e-09
PAK,Pakistan,2011,337.72,231000000000.0,203746065.0,0.1725888324873096,4507018.0,1133.7642275447135,330.24,336.63,324.37,0.02265019379844957,1.6575534845298732e-06,1.4619913419913422e-09
PAK,Pakistan,2012,341.87,250000000000.0,207667125.0,0.0822510822510822,3921060.0,1203.849670476249,337.72,330.24,336.63,0.012288286154210626,1.646240347382861e-06,1.3674800000000001e-09
PAK,Pakistan,2013,353.44,259000000000.0,211073978.0,0.036,3406853.0,1227.0579370044377,341.87,337.72,330.24,0.03384327375903129,1.6744840048449742e-06,1.3646332046332047e-09
PAK,Pakistan,2014,366.77,271000000000.0,214264647.0,0.0463320463320463,3190669.0,1264.7910133303512,353.44,341.87,337.72,0.037715029425079205,1.7117616234655825e-06,1.3533948339483395e-09
PAK,Pakistan,2015,381.09,300000000000.0,217290883.0,0.1070110701107011,3026236.0,1380.6377693260144,366.77,353.44,341.87,0.03904354227444995,1.753824158374836e-06,1.2702999999999998e-09
PAK,Pakistan,2016,407.2,314000000000.0,220138869.0,0.0466666666666666,2847986.0,1426.372368616103,381.09,366.77,353.44,0.0685139993177466,1.849741492039736e-06,1.2968152866242037e-09
PAK,Pakistan,2017,433.73,339000000000.0,223273967.0,0.0796178343949044,3135098.0,1518.3140450942049,407.2,381.09,366.77,0.06515225933202373,1.9425910052469306e-06,1.2794395280235988e-09
PAK,Pakistan,2018,429.02,356000000000.0,226928892.0,0.0501474926253687,3654925.0,1568.7733583082052,433.73,407.2,381.09,-0.010859290341917904,1.89054816343086e-06,1.2051123595505617e-09
PAK,Pakistan,2019,434.52,380263578925.4698,230800899.0,0.0501474926253687,0.0170626444516373,1647.582745877735,429.02,433.73,407.2,0.012819915155470651,1.8826616442252246e-06,1.1426810877545658e-09
PAK,Pakistan,2020,443.6,428918141557.943,235001746.0,0.121721471756548,0.0182011726046179,1825.170020472712,434.52,429.02,433.73,0.020896621559421957,1.887645549663278e-06,1.0342299777499004e-09
PAN,Panama,1993,15.03,8782585400.0,2615099.0,0.0920438469028725,53763.0,3358.4141174005267,14.77,14.1,13.61,0.01760324983073791,5.747392354935702e-06,1.7113411729534677e-09
PAN,Panama,1994,15.32,9365289800.0,2669546.0,0.066347706678719,54447.0,3508.195700692177,15.03,14.77,14.1,0.019294743845642115,5.738803526891839e-06,1.635827649455119e-09
PAN,Panama,1995,15.52,9573813700.0,2724557.0,0.0222656110438782,55011.0,3513.8973785463104,15.32,15.03,14.77,0.01305483028720622,5.696338891056417e-06,1.6210885741384335e-09
PAN,Panama,1996,15.51,9197503300.0,2780227.0,-0.0393062171243211,55670.0,3308.184295742757,15.52,15.32,15.03,-0.0006443298969072142,5.578681165242982e-06,1.6863272014265e-09
PAN,Panama,1997,15.45,10058854400.0,2836695.0,0.0936505344879843,56468.0,3545.976708810781,15.51,15.52,15.32,-0.003868471953578423,5.446479089221788e-06,1.5359601984098706e-09
PAN,Panama,1998,16.53,11019557700.0,2893914.0,0.0955082220893862,57219.0,3807.838691820144,15.45,15.51,15.52,0.06990291262135928,5.711987294715738e-06,1.5000602065906874e-09
PAN,Panama,1999,15.67,11660704800.0,2951822.0,0.0581826528300677,57908.0,3950.3414501280895,16.53,15.45,15.51,-0.052026618269812586,5.308585680301861e-06,1.3438295770938305e-09
PAN,Panama,2000,15.77,11966497000.0,3010369.0,0.0262241609958259,58547.0,3975.093086595032,15.67,16.53,15.45,0.0063816209317166805,5.238560455545483e-06,1.3178459828302301e-09
PAN,Panama,2001,15.54,12252906300.0,3069537.0,0.0239342641376168,59168.0,3991.776707692398,15.77,15.67,16.53,-0.014584654407102104,5.062652771411454e-06,1.2682705326817033e-09
PAN,Panama,2002,14.82,12800851300.0,3129344.0,0.0447195944034926,59807.0,4090.586173971286,15.54,15.77,15.67,-0.04633204633204624,4.735816835732984e-06,1.1577355015443387e-09
PAN,Panama,2003,15.13,13603456000.0,3189807.0,0.0626993221927357,60463.0,4264.664288466355,14.82,15.54,15.77,0.020917678812415685,4.743233681536219e-06,1.1122173659399494e-09
PAN,Panama,2004,15.11,15100203400.0,3251155.0,0.1100269960809958,61348.0,4644.565823530407,15.13,14.82,15.54,-0.0013218770654329637,4.647579091123001e-06,1.0006487727178561e-09
PAN,Panama,2005,16.76,16623906700.0,3313026.0,0.1009061440854498,61871.0,5017.741092282403,15.11,15.13,14.82,0.1091992058239577,5.058819339178142e-06,1.0081866015285083e-09
PAN,Panama,2006,17.29,18659721500.0,3375024.0,0.1224630790306348,61998.0,5528.767054693537,16.76,15.11,15.13,0.03162291169451059,5.122926533263171e-06,9.265947511596033e-10
PAN,Panama,2007,17.3,21717433800.0,3437490.0,0.1638669848314724,62466.0,6317.817302741244,17.29,16.76,15.11,0.0005783689994216523,5.032741913431021e-06,7.96595037853874e-10
PAN,Panama,2008,17.41,25721328000.0,3500648.0,0.1843631359428847,63158.0,7347.59050324397,17.3,17.29,16.76,0.0063583815028900315,4.973364931292721e-06,6.768701833746686e-10
PAN,Panama,2009,19.0,27791215500.0,3564381.0,0.0804735859672564,63733.0,7796.926170350476,17.41,17.3,17.29,0.09132682366456057,5.330518819396692e-06,6.836692695215148e-10
PAN,Panama,2010,19.62,30231009500.0,3628535.0,0.0877901148296302,64154.0,8331.464213518679,19.0,17.41,17.3,0.03263157894736857,5.407140898461776e-06,6.490024754218016e-10
